,FIPS,State,County,Mean_Rank
1,1001.0,Alabama,Autauga,14.375
2,1003.0,Alabama,Baldwin,10.5
3,1005.0,Alabama,Barbour,41.125
4,1007.0,Alabama,Bibb,32.875
5,1009.0,Alabama,Blount,25.875
6,1011.0,Alabama,Bullock,56.25
7,1013.0,Alabama,Butler,51.0
8,1015.0,Alabama,Calhoun,33.0
9,1017.0,Alabama,Chambers,44.5
10,1019.0,Alabama,Cherokee,28.125
11,1021.0,Alabama,Chilton,28.25
12,1023.0,Alabama,Choctaw,36.625
13,1025.0,Alabama,Clarke,39.75
14,1027.0,Alabama,Clay,31.625
15,1029.0,Alabama,Cleburne,27.75
16,1031.0,Alabama,Coffee,9.625
17,1033.0,Alabama,Colbert,17.625
18,1035.0,Alabama,Conecuh,54.75
19,1037.0,Alabama,Coosa,46.125
20,1039.0,Alabama,Covington,33.5
21,1041.0,Alabama,Crenshaw,29.125
22,1043.0,Alabama,Cullman,23.875
23,1045.0,Alabama,Dale,18.5
24,1047.0,Alabama,Dallas,55.625
25,1049.0,Alabama,DeKalb,36.125
26,1051.0,Alabama,Elmore,15.25
27,1053.0,Alabama,Escambia,46.0
28,1055.0,Alabama,Etowah,40.125
29,1057.0,Alabama,Fayette,21.375
30,1059.0,Alabama,Franklin,34.625
31,1061.0,Alabama,Geneva,38.375
32,1063.0,Alabama,Greene,56.5
33,1065.0,Alabama,Hale,56.75
34,1067.0,Alabama,Henry,17.75
35,1069.0,Alabama,Houston,21.75
36,1071.0,Alabama,Jackson,35.625
37,1073.0,Alabama,Jefferson,23.0
38,1075.0,Alabama,Lamar,32.5
39,1077.0,Alabama,Lauderdale,11.25
40,1079.0,Alabama,Lawrence,37.625
41,1081.0,Alabama,Lee,12.625
42,1083.0,Alabama,Limestone,12.5
43,1085.0,Alabama,Lowndes,60.875
44,1087.0,Alabama,Macon,54.375
45,1089.0,Alabama,Madison,11.0
46,1091.0,Alabama,Marengo,46.75
47,1093.0,Alabama,Marion,28.375
48,1095.0,Alabama,Marshall,30.375
49,1097.0,Alabama,Mobile,32.375
50,1099.0,Alabama,Monroe,48.25
51,1101.0,Alabama,Montgomery,30.0
52,1103.0,Alabama,Morgan,18.125
53,1105.0,Alabama,Perry,60.25
54,1107.0,Alabama,Pickens,33.625
55,1109.0,Alabama,Pike,39.5
56,1111.0,Alabama,Randolph,33.875
57,1113.0,Alabama,Russell,43.375
58,1115.0,Alabama,St. Clair,20.125
59,1117.0,Alabama,Shelby,6.875
60,1119.0,Alabama,Sumter,59.0
61,1121.0,Alabama,Talladega,43.25
62,1123.0,Alabama,Tallapoosa,36.5
63,1125.0,Alabama,Tuscaloosa,17.625
64,1127.0,Alabama,Walker,38.25
65,1129.0,Alabama,Washington,45.25
66,1131.0,Alabama,Wilcox,61.0
67,1133.0,Alabama,Winston,38.875
68,2013.0,Alaska,Aleutians East,
69,2016.0,Alaska,Aleutians West,11.625
70,2020.0,Alaska,Anchorage,8.125
71,2050.0,Alaska,Bethel,20.75
72,2060.0,Alaska,Bristol Bay,12.125
73,2068.0,Alaska,Denali,
74,2070.0,Alaska,Dillingham,19.125
75,2090.0,Alaska,Fairbanks North Star,7.875
76,2100.0,Alaska,Haines,7.25
77,2105.0,Alaska,Hoonah-Angoon,15.125
78,2110.0,Alaska,Juneau,4.375
79,2122.0,Alaska,Kenai Peninsula,10.0
80,2130.0,Alaska,Ketchikan Gateway,10.25
81,2150.0,Alaska,Kodiak Island,7.5
82,2158.0,Alaska,Kusilvak,22.75
83,2164.0,Alaska,Lake and Peninsula,17.5
84,2170.0,Alaska,Matanuska-Susitna,11.75
85,2180.0,Alaska,Nome,21.125
86,2185.0,Alaska,North Slope,16.5
87,2188.0,Alaska,Northwest Arctic,21.875
88,2195.0,Alaska,Petersburg,7.0
89,2198.0,Alaska,Prince of Wales-Hyder,14.0
90,2220.0,Alaska,Sitka,6.25
91,2230.0,Alaska,Skagway,
92,2240.0,Alaska,Southeast Fairbanks,8.0
93,2261.0,Alaska,Valdez-Cordova,8.625
94,2275.0,Alaska,Wrangell,12.0
95,2282.0,Alaska,Yakutat,
96,2290.0,Alaska,Yukon-Koyukuk,20.875
97,4001.0,Arizona,Apache,14.625
98,4003.0,Arizona,Cochise,7.125
99,4005.0,Arizona,Coconino,6.625
100,4007.0,Arizona,Gila,11.75
101,4009.0,Arizona,Graham,8.25
102,4011.0,Arizona,Greenlee,3.625
103,4012.0,Arizona,La Paz,9.625
104,4013.0,Arizona,Maricopa,4.125
105,4015.0,Arizona,Mohave,10.375
106,4017.0,Arizona,Navajo,11.625
107,4019.0,Arizona,Pima,4.5
108,4021.0,Arizona,Pinal,8.125
109,4023.0,Arizona,Santa Cruz,7.125
110,4025.0,Arizona,Yavapai,3.625
111,4027.0,Arizona,Yuma,8.875
112,5001.0,Arkansas,Arkansas,37.75
113,5003.0,Arkansas,Ashley,48.0
114,5005.0,Arkansas,Baxter,9.875
115,5007.0,Arkansas,Benton,8.875
116,5009.0,Arkansas,Boone,9.5
117,5011.0,Arkansas,Bradley,61.25
118,5013.0,Arkansas,Calhoun,40.375
119,5015.0,Arkansas,Carroll,22.75
120,5017.0,Arkansas,Chicot,65.75
121,5019.0,Arkansas,Clark,27.0
122,5021.0,Arkansas,Clay,52.375
123,5023.0,Arkansas,Cleburne,17.125
124,5025.0,Arkansas,Cleveland,21.5
125,5027.0,Arkansas,Columbia,44.0
126,5029.0,Arkansas,Conway,41.0
127,5031.0,Arkansas,Craighead,18.25
128,5033.0,Arkansas,Crawford,28.25
129,5035.0,Arkansas,Crittenden,57.0
130,5037.0,Arkansas,Cross,51.375
131,5039.0,Arkansas,Dallas,37.25
132,5041.0,Arkansas,Desha,71.0
133,5043.0,Arkansas,Drew,47.125
134,5045.0,Arkansas,Faulkner,11.375
135,5047.0,Arkansas,Franklin,29.375
136,5049.0,Arkansas,Fulton,31.0
137,5051.0,Arkansas,Garland,27.125
138,5053.0,Arkansas,Grant,14.125
139,5055.0,Arkansas,Greene,28.625
140,5057.0,Arkansas,Hempstead,51.25
141,5059.0,Arkansas,Hot Spring,36.875
142,5061.0,Arkansas,Howard,42.5
143,5063.0,Arkansas,Independence,27.125
144,5065.0,Arkansas,Izard,36.0
145,5067.0,Arkansas,Jackson,63.375
146,5069.0,Arkansas,Jefferson,59.75
147,5071.0,Arkansas,Johnson,35.625
148,5073.0,Arkansas,Lafayette,53.5
149,5075.0,Arkansas,Lawrence,37.375
150,5077.0,Arkansas,Lee,60.875
151,5079.0,Arkansas,Lincoln,38.5
152,5081.0,Arkansas,Little River,38.75
153,5083.0,Arkansas,Logan,37.75
154,5085.0,Arkansas,Lonoke,22.0
155,5087.0,Arkansas,Madison,41.75
156,5089.0,Arkansas,Marion,28.375
157,5091.0,Arkansas,Miller,45.25
158,5093.0,Arkansas,Mississippi,68.0
159,5095.0,Arkansas,Monroe,64.0
160,5097.0,Arkansas,Montgomery,33.0
161,5099.0,Arkansas,Nevada,54.125
162,5101.0,Arkansas,Newton,22.25
163,5103.0,Arkansas,Ouachita,46.25
164,5105.0,Arkansas,Perry,27.375
165,5107.0,Arkansas,Phillips,66.25
166,5109.0,Arkansas,Pike,26.125
167,5111.0,Arkansas,Poinsett,60.75
168,5113.0,Arkansas,Polk,32.0
169,5115.0,Arkansas,Pope,23.75
170,5117.0,Arkansas,Prairie,30.375
171,5119.0,Arkansas,Pulaski,19.375
172,5121.0,Arkansas,Randolph,39.25
173,5123.0,Arkansas,St. Francis,54.625
174,5125.0,Arkansas,Saline,11.75
175,5127.0,Arkansas,Scott,43.125
176,5129.0,Arkansas,Searcy,26.5
177,5131.0,Arkansas,Sebastian,25.75
178,5133.0,Arkansas,Sevier,38.5
179,5135.0,Arkansas,Sharp,53.75
180,5137.0,Arkansas,Stone,39.625
181,5139.0,Arkansas,Union,49.5
182,5141.0,Arkansas,Van Buren,32.5
183,5143.0,Arkansas,Washington,7.75
184,5145.0,Arkansas,White,31.5
185,5147.0,Arkansas,Woodruff,54.5
186,5149.0,Arkansas,Yell,52.125
187,6001.0,California,Alameda,10.25
188,6003.0,California,Alpine,37.75
189,6005.0,California,Amador,21.75
190,6007.0,California,Butte,31.75
191,6009.0,California,Calaveras,22.875
192,6011.0,California,Colusa,34.125
193,6013.0,California,Contra Costa,14.875
194,6015.0,California,Del Norte,38.75
195,6017.0,California,El Dorado,14.75
196,6019.0,California,Fresno,49.125
197,6021.0,California,Glenn,39.75
198,6023.0,California,Humboldt,38.25
199,6025.0,California,Imperial,45.75
200,6027.0,California,Inyo,29.5
201,6029.0,California,Kern,53.75
202,6031.0,California,Kings,44.625
203,6033.0,California,Lake,50.625
204,6035.0,California,Lassen,36.25
205,6037.0,California,Los Angeles,31.75
206,6039.0,California,Madera,45.25
207,6041.0,California,Marin,3.125
208,6043.0,California,Mariposa,31.5
209,6045.0,California,Mendocino,39.875
210,6047.0,California,Merced,49.0
211,6049.0,California,Modoc,40.125
212,6051.0,California,Mono,20.125
213,6053.0,California,Monterey,28.875
214,6055.0,California,Napa,14.25
215,6057.0,California,Nevada,14.125
216,6059.0,California,Orange,14.375
217,6061.0,California,Placer,5.625
218,6063.0,California,Plumas,38.75
219,6065.0,California,Riverside,33.875
220,6067.0,California,Sacramento,28.625
221,6069.0,California,San Benito,24.125
222,6071.0,California,San Bernardino,43.375
223,6073.0,California,San Diego,19.25
224,6075.0,California,San Francisco,7.5
225,6077.0,California,San Joaquin,43.25
226,6079.0,California,San Luis Obispo,15.0
227,6081.0,California,San Mateo,6.0
228,6083.0,California,Santa Barbara,18.5
229,6085.0,California,Santa Clara,7.5
230,6087.0,California,Santa Cruz,15.75
231,6089.0,California,Shasta,34.75
232,6091.0,California,Sierra,32.125
233,6093.0,California,Siskiyou,41.875
234,6095.0,California,Solano,26.25
235,6097.0,California,Sonoma,14.375
236,6099.0,California,Stanislaus,39.5
237,6101.0,California,Sutter,32.0
238,6103.0,California,Tehama,42.375
239,6105.0,California,Trinity,41.5
240,6107.0,California,Tulare,52.5
241,6109.0,California,Tuolumne,20.875
242,6111.0,California,Ventura,17.875
243,6113.0,California,Yolo,15.25
244,6115.0,California,Yuba,45.625
245,8001.0,Colorado,Adams,42.75
246,8003.0,Colorado,Alamosa,45.125
247,8005.0,Colorado,Arapahoe,21.5
248,8007.0,Colorado,Archuleta,22.25
249,8009.0,Colorado,Baca,33.5
250,8011.0,Colorado,Bent,49.75
251,8013.0,Colorado,Boulder,11.875
252,8014.0,Colorado,Broomfield,10.375
253,8015.0,Colorado,Chaffee,15.375
254,8017.0,Colorado,Cheyenne,
255,8019.0,Colorado,Clear Creek,15.5
256,8021.0,Colorado,Conejos,48.75
257,8023.0,Colorado,Costilla,54.375
258,8025.0,Colorado,Crowley,47.625
259,8027.0,Colorado,Custer,31.125
260,8029.0,Colorado,Delta,42.0
261,8031.0,Colorado,Denver,34.75
262,8033.0,Colorado,Dolores,38.5
263,8035.0,Colorado,Douglas,5.25
264,8037.0,Colorado,Eagle,13.375
265,8039.0,Colorado,Elbert,19.75
266,8041.0,Colorado,El Paso,34.75
267,8043.0,Colorado,Fremont,41.75
268,8045.0,Colorado,Garfield,28.5
269,8047.0,Colorado,Gilpin,16.875
270,8049.0,Colorado,Grand,18.875
271,8051.0,Colorado,Gunnison,20.75
272,8053.0,Colorado,Hinsdale,
273,8055.0,Colorado,Huerfano,43.75
274,8057.0,Colorado,Jackson,30.5
275,8059.0,Colorado,Jefferson,17.875
276,8061.0,Colorado,Kiowa,35.25
277,8063.0,Colorado,Kit Carson,29.875
278,8065.0,Colorado,Lake,32.25
279,8067.0,Colorado,La Plata,16.75
280,8069.0,Colorado,Larimer,15.25
281,8071.0,Colorado,Las Animas,49.625
282,8073.0,Colorado,Lincoln,29.5
283,8075.0,Colorado,Logan,37.125
284,8077.0,Colorado,Mesa,42.125
285,8079.0,Colorado,Mineral,
286,8081.0,Colorado,Moffat,35.625
287,8083.0,Colorado,Montezuma,46.75
288,8085.0,Colorado,Montrose,32.75
289,8087.0,Colorado,Morgan,40.0
290,8089.0,Colorado,Otero,52.5
291,8091.0,Colorado,Ouray,17.375
292,8093.0,Colorado,Park,25.0
293,8095.0,Colorado,Phillips,20.5
294,8097.0,Colorado,Pitkin,6.75
295,8099.0,Colorado,Prowers,45.875
296,8101.0,Colorado,Pueblo,51.875
297,8103.0,Colorado,Rio Blanco,23.0
298,8105.0,Colorado,Rio Grande,42.25
299,8107.0,Colorado,Routt,10.125
300,8109.0,Colorado,Saguache,49.0
301,8111.0,Colorado,San Juan,
302,8113.0,Colorado,San Miguel,22.0
303,8115.0,Colorado,Sedgwick,34.125
304,8117.0,Colorado,Summit,13.75
305,8119.0,Colorado,Teller,33.25
306,8121.0,Colorado,Washington,23.5
307,8123.0,Colorado,Weld,30.625
308,8125.0,Colorado,Yuma,24.0
309,9001.0,Connecticut,Fairfield,3.625
310,9003.0,Connecticut,Hartford,5.125
311,9005.0,Connecticut,Litchfield,3.625
312,9007.0,Connecticut,Middlesex,2.125
313,9009.0,Connecticut,New Haven,6.875
314,9011.0,Connecticut,New London,5.5
315,9013.0,Connecticut,Tolland,2.125
316,9015.0,Connecticut,Windham,7.0
317,10001.0,Delaware,Kent,2.75
318,10003.0,Delaware,New Castle,1.25
319,10005.0,Delaware,Sussex,2.0
320,11001.0,District of Columbia,District of Columbia,1.0
321,12001.0,Florida,Alachua,21.5
322,12003.0,Florida,Baker,42.25
323,12005.0,Florida,Bay,36.5
324,12007.0,Florida,Bradford,52.25
325,12009.0,Florida,Brevard,24.5
326,12011.0,Florida,Broward,22.125
327,12013.0,Florida,Calhoun,49.875
328,12015.0,Florida,Charlotte,17.125
329,12017.0,Florida,Citrus,40.0
330,12019.0,Florida,Clay,19.75
331,12021.0,Florida,Collier,6.625
332,12023.0,Florida,Columbia,49.75
333,12027.0,Florida,DeSoto,42.75
334,12029.0,Florida,Dixie,54.875
335,12031.0,Florida,Duval,35.5
336,12033.0,Florida,Escambia,37.625
337,12035.0,Florida,Flagler,18.125
338,12037.0,Florida,Franklin,44.25
339,12039.0,Florida,Gadsden,59.875
340,12041.0,Florida,Gilchrist,34.5
341,12043.0,Florida,Glades,46.25
342,12045.0,Florida,Gulf,32.0
343,12047.0,Florida,Hamilton,56.625
344,12049.0,Florida,Hardee,42.25
345,12051.0,Florida,Hendry,42.25
346,12053.0,Florida,Hernando,33.25
347,12055.0,Florida,Highlands,38.625
348,12057.0,Florida,Hillsborough,24.375
349,12059.0,Florida,Holmes,48.125
350,12061.0,Florida,Indian River,17.125
351,12063.0,Florida,Jackson,55.25
352,12065.0,Florida,Jefferson,48.375
353,12067.0,Florida,Lafayette,41.125
354,12069.0,Florida,Lake,26.0
355,12071.0,Florida,Lee,20.0
356,12073.0,Florida,Leon,21.875
357,12075.0,Florida,Levy,54.875
358,12077.0,Florida,Liberty,34.25
359,12079.0,Florida,Madison,55.75
360,12081.0,Florida,Manatee,19.625
361,12083.0,Florida,Marion,42.125
362,12085.0,Florida,Martin,10.875
363,12086.0,Florida,Miami-Dade,26.625
364,12087.0,Florida,Monroe,14.25
365,12089.0,Florida,Nassau,22.25
366,12091.0,Florida,Okaloosa,19.75
367,12093.0,Florida,Okeechobee,53.5
368,12095.0,Florida,Orange,20.25
369,12097.0,Florida,Osceola,33.5
370,12099.0,Florida,Palm Beach,13.125
371,12101.0,Florida,Pasco,31.875
372,12103.0,Florida,Pinellas,17.5
373,12105.0,Florida,Polk,37.5
374,12107.0,Florida,Putnam,63.25
375,12109.0,Florida,St. Johns,8.375
376,12111.0,Florida,St. Lucie,30.625
377,12113.0,Florida,Santa Rosa,19.5
378,12115.0,Florida,Sarasota,11.875
379,12117.0,Florida,Seminole,12.5
380,12119.0,Florida,Sumter,21.0
381,12121.0,Florida,Suwannee,49.0
382,12123.0,Florida,Taylor,47.0
383,12125.0,Florida,Union,52.875
384,12127.0,Florida,Volusia,35.75
385,12129.0,Florida,Wakulla,30.75
386,12131.0,Florida,Walton,31.875
387,12133.0,Florida,Washington,52.75
388,13001.0,Georgia,Appling,104.875
389,13003.0,Georgia,Atkinson,118.25
390,13005.0,Georgia,Bacon,99.0
391,13007.0,Georgia,Baker,100.0
392,13009.0,Georgia,Baldwin,117.125
393,13011.0,Georgia,Banks,72.375
394,13013.0,Georgia,Barrow,65.25
395,13015.0,Georgia,Bartow,57.625
396,13017.0,Georgia,Ben Hill,133.25
397,13019.0,Georgia,Berrien,104.125
398,13021.0,Georgia,Bibb,115.625
399,13023.0,Georgia,Bleckley,86.25
400,13025.0,Georgia,Brantley,101.875
401,13027.0,Georgia,Brooks,98.0
402,13029.0,Georgia,Bryan,31.125
403,13031.0,Georgia,Bulloch,79.0
404,13033.0,Georgia,Burke,129.75
405,13035.0,Georgia,Butts,82.5
406,13037.0,Georgia,Calhoun,120.0
407,13039.0,Georgia,Camden,29.875
408,13043.0,Georgia,Candler,122.375
409,13045.0,Georgia,Carroll,75.125
410,13047.0,Georgia,Catoosa,38.625
411,13049.0,Georgia,Charlton,70.625
412,13051.0,Georgia,Chatham,38.75
413,13053.0,Georgia,Chattahoochee,41.25
414,13055.0,Georgia,Chattooga,95.375
415,13057.0,Georgia,Cherokee,17.25
416,13059.0,Georgia,Clarke,62.75
417,13061.0,Georgia,Clay,136.5
418,13063.0,Georgia,Clayton,101.5
419,13065.0,Georgia,Clinch,124.0
420,13067.0,Georgia,Cobb,12.875
421,13069.0,Georgia,Coffee,114.625
422,13071.0,Georgia,Colquitt,108.875
423,13073.0,Georgia,Columbia,12.5
424,13075.0,Georgia,Cook,85.125
425,13077.0,Georgia,Coweta,22.25
426,13079.0,Georgia,Crawford,80.75
427,13081.0,Georgia,Crisp,129.625
428,13083.0,Georgia,Dade,40.25
429,13085.0,Georgia,Dawson,17.75
430,13087.0,Georgia,Decatur,131.625
431,13089.0,Georgia,DeKalb,39.0
432,13091.0,Georgia,Dodge,100.75
433,13093.0,Georgia,Dooly,113.625
434,13095.0,Georgia,Dougherty,118.375
435,13097.0,Georgia,Douglas,52.5
436,13099.0,Georgia,Early,133.0
437,13101.0,Georgia,Echols,77.375
438,13103.0,Georgia,Effingham,34.125
439,13105.0,Georgia,Elbert,98.25
440,13107.0,Georgia,Emanuel,132.125
441,13109.0,Georgia,Evans,98.0
442,13111.0,Georgia,Fannin,39.75
443,13113.0,Georgia,Fayette,12.125
444,13115.0,Georgia,Floyd,49.375
445,13117.0,Georgia,Forsyth,6.875
446,13119.0,Georgia,Franklin,89.375
447,13121.0,Georgia,Fulton,34.25
448,13123.0,Georgia,Gilmer,56.125
449,13125.0,Georgia,Glascock,48.25
450,13127.0,Georgia,Glynn,46.75
451,13129.0,Georgia,Gordon,56.375
452,13131.0,Georgia,Grady,102.5
453,13133.0,Georgia,Greene,85.375
454,13135.0,Georgia,Gwinnett,26.625
455,13137.0,Georgia,Habersham,50.125
456,13139.0,Georgia,Hall,32.25
457,13141.0,Georgia,Hancock,135.375
458,13143.0,Georgia,Haralson,70.875
459,13145.0,Georgia,Harris,26.75
460,13147.0,Georgia,Hart,52.375
461,13149.0,Georgia,Heard,66.5
462,13151.0,Georgia,Henry,39.5
463,13153.0,Georgia,Houston,44.625
464,13155.0,Georgia,Irwin,105.25
465,13157.0,Georgia,Jackson,25.75
466,13159.0,Georgia,Jasper,80.75
467,13161.0,Georgia,Jeff Davis,116.75
468,13163.0,Georgia,Jefferson,133.625
469,13165.0,Georgia,Jenkins,128.125
470,13167.0,Georgia,Johnson,83.875
471,13169.0,Georgia,Jones,33.5
472,13171.0,Georgia,Lamar,79.0
473,13173.0,Georgia,Lanier,102.0
474,13175.0,Georgia,Laurens,97.25
475,13177.0,Georgia,Lee,25.5
476,13179.0,Georgia,Liberty,77.875
477,13181.0,Georgia,Lincoln,65.75
478,13183.0,Georgia,Long,59.625
479,13185.0,Georgia,Lowndes,84.125
480,13187.0,Georgia,Lumpkin,42.0
481,13189.0,Georgia,McDuffie,108.625
482,13191.0,Georgia,McIntosh,63.125
483,13193.0,Georgia,Macon,141.25
484,13195.0,Georgia,Madison,56.25
485,13197.0,Georgia,Marion,81.125
486,13199.0,Georgia,Meriwether,113.0
487,13201.0,Georgia,Miller,104.5
488,13205.0,Georgia,Mitchell,122.25
489,13207.0,Georgia,Monroe,58.75
490,13209.0,Georgia,Montgomery,75.75
491,13211.0,Georgia,Morgan,43.125
492,13213.0,Georgia,Murray,96.0
493,13215.0,Georgia,Muscogee,89.5
494,13217.0,Georgia,Newton,70.5
495,13219.0,Georgia,Oconee,5.375
496,13221.0,Georgia,Oglethorpe,47.625
497,13223.0,Georgia,Paulding,30.875
498,13225.0,Georgia,Peach,106.125
499,13227.0,Georgia,Pickens,22.875
500,13229.0,Georgia,Pierce,65.625
501,13231.0,Georgia,Pike,46.625
502,13233.0,Georgia,Polk,87.875
503,13235.0,Georgia,Pulaski,78.875
504,13237.0,Georgia,Putnam,66.5
505,13239.0,Georgia,Quitman,108.0
506,13241.0,Georgia,Rabun,49.625
507,13243.0,Georgia,Randolph,118.75
508,13245.0,Georgia,Richmond,104.875
509,13247.0,Georgia,Rockdale,58.0
510,13249.0,Georgia,Schley,59.625
511,13251.0,Georgia,Screven,116.625
512,13253.0,Georgia,Seminole,100.5
513,13255.0,Georgia,Spalding,124.25
514,13257.0,Georgia,Stephens,72.125
515,13259.0,Georgia,Stewart,119.5
516,13261.0,Georgia,Sumter,127.0
517,13263.0,Georgia,Talbot,105.875
518,13265.0,Georgia,Taliaferro,107.5
519,13267.0,Georgia,Tattnall,113.625
520,13269.0,Georgia,Taylor,126.5
521,13271.0,Georgia,Telfair,106.5
522,13273.0,Georgia,Terrell,121.0
523,13275.0,Georgia,Thomas,70.375
524,13277.0,Georgia,Tift,72.625
525,13279.0,Georgia,Toombs,132.25
526,13281.0,Georgia,Towns,36.0
527,13283.0,Georgia,Treutlen,69.75
528,13285.0,Georgia,Troup,83.75
529,13287.0,Georgia,Turner,131.125
530,13289.0,Georgia,Twiggs,134.25
531,13291.0,Georgia,Union,17.25
532,13293.0,Georgia,Upson,98.375
533,13295.0,Georgia,Walker,73.875
534,13297.0,Georgia,Walton,43.75
535,13299.0,Georgia,Ware,97.375
536,13301.0,Georgia,Warren,126.625
537,13303.0,Georgia,Washington,83.5
538,13305.0,Georgia,Wayne,98.75
539,13307.0,Georgia,Webster,103.625
540,13309.0,Georgia,Wheeler,97.125
541,13311.0,Georgia,White,20.625
542,13313.0,Georgia,Whitfield,69.5
543,13315.0,Georgia,Wilcox,105.625
544,13317.0,Georgia,Wilkes,107.125
545,13319.0,Georgia,Wilkinson,99.5
546,13321.0,Georgia,Worth,88.5
547,15001.0,Hawaii,Hawaii,3.625
548,15003.0,Hawaii,Honolulu,1.375
549,15005.0,Hawaii,Kalawao,
550,15007.0,Hawaii,Kauai,2.25
551,15009.0,Hawaii,Maui,2.75
552,16001.0,Idaho,Ada,7.75
553,16003.0,Idaho,Adams,23.25
554,16005.0,Idaho,Bannock,22.375
555,16007.0,Idaho,Bear Lake,15.25
556,16009.0,Idaho,Benewah,37.125
557,16011.0,Idaho,Bingham,29.5
558,16013.0,Idaho,Blaine,6.25
559,16015.0,Idaho,Boise,14.5
560,16017.0,Idaho,Bonner,17.875
561,16019.0,Idaho,Bonneville,15.25
562,16021.0,Idaho,Boundary,20.125
563,16023.0,Idaho,Butte,19.25
564,16025.0,Idaho,Camas,
565,16027.0,Idaho,Canyon,26.0
566,16029.0,Idaho,Caribou,13.375
567,16031.0,Idaho,Cassia,24.125
568,16033.0,Idaho,Clark,
569,16035.0,Idaho,Clearwater,29.125
570,16037.0,Idaho,Custer,20.625
571,16039.0,Idaho,Elmore,26.75
572,16041.0,Idaho,Franklin,20.375
573,16043.0,Idaho,Fremont,12.5
574,16045.0,Idaho,Gem,32.125
575,16047.0,Idaho,Gooding,31.625
576,16049.0,Idaho,Idaho,22.125
577,16051.0,Idaho,Jefferson,10.0
578,16053.0,Idaho,Jerome,30.625
579,16055.0,Idaho,Kootenai,19.25
580,16057.0,Idaho,Latah,7.375
581,16059.0,Idaho,Lemhi,30.375
582,16061.0,Idaho,Lewis,27.5
583,16063.0,Idaho,Lincoln,28.5
584,16065.0,Idaho,Madison,13.625
585,16067.0,Idaho,Minidoka,27.0
586,16069.0,Idaho,Nez Perce,18.0
587,16071.0,Idaho,Oneida,10.125
588,16073.0,Idaho,Owyhee,38.5
589,16075.0,Idaho,Payette,24.625
590,16077.0,Idaho,Power,31.375
591,16079.0,Idaho,Shoshone,30.875
592,16081.0,Idaho,Teton,8.875
593,16083.0,Idaho,Twin Falls,22.625
594,16085.0,Idaho,Valley,9.0
595,16087.0,Idaho,Washington,27.125
596,17001.0,Illinois,Adams,27.375
597,17003.0,Illinois,Alexander,95.375
598,17005.0,Illinois,Bond,50.5
599,17007.0,Illinois,Boone,45.125
600,17009.0,Illinois,Brown,17.125
601,17011.0,Illinois,Bureau,43.75
602,17013.0,Illinois,Calhoun,28.75
603,17015.0,Illinois,Carroll,36.25
604,17017.0,Illinois,Cass,56.75
605,17019.0,Illinois,Champaign,37.0
606,17021.0,Illinois,Christian,63.875
607,17023.0,Illinois,Clark,52.25
608,17025.0,Illinois,Clay,53.875
609,17027.0,Illinois,Clinton,17.25
610,17029.0,Illinois,Coles,66.0
611,17031.0,Illinois,Cook,62.25
612,17033.0,Illinois,Crawford,40.375
613,17035.0,Illinois,Cumberland,53.375
614,17037.0,Illinois,DeKalb,48.25
615,17039.0,Illinois,De Witt,43.875
616,17041.0,Illinois,Douglas,42.375
617,17043.0,Illinois,DuPage,13.375
618,17045.0,Illinois,Edgar,76.5
619,17047.0,Illinois,Edwards,32.5
620,17049.0,Illinois,Effingham,19.375
621,17051.0,Illinois,Fayette,68.625
622,17053.0,Illinois,Ford,36.5
623,17055.0,Illinois,Franklin,87.875
624,17057.0,Illinois,Fulton,67.25
625,17059.0,Illinois,Gallatin,74.125
626,17061.0,Illinois,Greene,80.75
627,17063.0,Illinois,Grundy,34.5
628,17065.0,Illinois,Hamilton,48.25
629,17067.0,Illinois,Hancock,28.25
630,17069.0,Illinois,Hardin,89.25
631,17071.0,Illinois,Henderson,47.5
632,17073.0,Illinois,Henry,37.625
633,17075.0,Illinois,Iroquois,73.375
634,17077.0,Illinois,Jackson,78.375
635,17079.0,Illinois,Jasper,29.125
636,17081.0,Illinois,Jefferson,80.5
637,17083.0,Illinois,Jersey,54.5
638,17085.0,Illinois,Jo Daviess,15.375
639,17087.0,Illinois,Johnson,51.125
640,17089.0,Illinois,Kane,35.875
641,17091.0,Illinois,Kankakee,78.625
642,17093.0,Illinois,Kendall,19.25
643,17095.0,Illinois,Knox,60.625
644,17097.0,Illinois,Lake,19.25
645,17099.0,Illinois,LaSalle,62.375
646,17101.0,Illinois,Lawrence,81.75
647,17103.0,Illinois,Lee,28.875
648,17105.0,Illinois,Livingston,47.0
649,17107.0,Illinois,Logan,54.875
650,17109.0,Illinois,McDonough,61.0
651,17111.0,Illinois,McHenry,21.625
652,17113.0,Illinois,McLean,27.75
653,17115.0,Illinois,Macon,69.75
654,17117.0,Illinois,Macoupin,67.0
655,17119.0,Illinois,Madison,67.75
656,17121.0,Illinois,Marion,85.75
657,17123.0,Illinois,Marshall,45.5
658,17125.0,Illinois,Mason,76.375
659,17127.0,Illinois,Massac,83.0
660,17129.0,Illinois,Menard,22.625
661,17131.0,Illinois,Mercer,27.375
662,17133.0,Illinois,Monroe,14.375
663,17135.0,Illinois,Montgomery,63.875
664,17137.0,Illinois,Morgan,50.875
665,17139.0,Illinois,Moultrie,33.375
666,17141.0,Illinois,Ogle,30.25
667,17143.0,Illinois,Peoria,76.125
668,17145.0,Illinois,Perry,67.375
669,17147.0,Illinois,Piatt,11.0
