,FIPS,State,County,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank
1024,21061,Kentucky,Edmonson,13,27,11,89,72,33
1025,21063,Kentucky,Elliott,23,109,113,69,112,19
1026,21065,Kentucky,Estill,108,87,101,97,89,95
1027,21067,Kentucky,Fayette,9,19,12,6,31,34
1028,21069,Kentucky,Fleming,78,67,54,85,54,11
1029,21071,Kentucky,Floyd,113,110,114,98,102,101
1030,21073,Kentucky,Franklin,42,45,16,57,34,62
1031,21075,Kentucky,Fulton,76,98,102,65,96,8
1032,21077,Kentucky,Gallatin,103,35,71,91,61,59
1033,21079,Kentucky,Garrard,33,65,32,56,44,54
1034,21081,Kentucky,Grant,69,55,82,34,75,108
1035,21083,Kentucky,Graves,31,34,59,80,53,74
1036,21085,Kentucky,Grayson,87,70,92,68,97,93
1037,21087,Kentucky,Green,58,28,49,81,33,35
1038,21089,Kentucky,Greenup,49,31,30,26,49,102
1039,21091,Kentucky,Hancock,14,11,58,3,10,73
1040,21093,Kentucky,Hardin,8,13,38,15,14,66
1041,21095,Kentucky,Harlan,112,114,112,117,114,65
1042,21097,Kentucky,Harrison,74,39,46,39,48,68
1043,21099,Kentucky,Hart,41,71,95,87,42,10
1044,21101,Kentucky,Henderson,48,83,42,35,28,97
1045,21103,Kentucky,Henry,43,20,26,51,35,115
1046,21105,Kentucky,Hickman,5,54,17,78,79,13
1047,21107,Kentucky,Hopkins,60,47,20,14,47,119
1048,21109,Kentucky,Jackson,93,102,110,94,111,56
1049,21111,Kentucky,Jefferson,51,22,35,4,83,106
1050,21113,Kentucky,Jessamine,25,29,10,18,21,99
1051,21115,Kentucky,Johnson,94,101,100,73,84,20
1052,21117,Kentucky,Kenton,55,16,19,7,23,90
1053,21119,Kentucky,Knott,102,103,104,100,103,39
1054,21121,Kentucky,Knox,99,115,120,101,106,91
1055,21123,Kentucky,Larue,7,46,47,67,11,103
1056,21125,Kentucky,Laurel,66,63,85,53,90,31
1057,21127,Kentucky,Lawrence,77,99,69,74,107,5
1058,21129,Kentucky,Lee,110,113,108,103,117,107
1059,21131,Kentucky,Leslie,114,111,105,109,110,67
1060,21133,Kentucky,Letcher,98,107,91,114,108,81
1061,21135,Kentucky,Lewis,92,90,116,104,98,27
1062,21137,Kentucky,Lincoln,85,89,72,99,59,77
1063,21139,Kentucky,Livingston,97,48,37,60,86,72
1064,21141,Kentucky,Logan,27,24,66,49,46,117
1065,21143,Kentucky,Lyon,15,3,2,22,27,110
1066,21145,Kentucky,McCracken,22,36,24,8,67,58
1067,21147,Kentucky,McCreary,105,120,119,106,105,87
1068,21149,Kentucky,McLean,75,73,52,58,30,118
1069,21151,Kentucky,Madison,24,50,39,17,16,25
1070,21153,Kentucky,Magoffin,90,100,96,111,115,75
1071,21155,Kentucky,Marion,47,61,40,36,55,42
1072,21157,Kentucky,Marshall,62,6,9,25,15,76
1073,21159,Kentucky,Martin,106,116,111,116,100,96
1074,21161,Kentucky,Mason,84,38,44,29,63,47
1075,21163,Kentucky,Meade,29,12,80,47,12,114
1076,21165,Kentucky,Menifee,109,42,89,93,104,94
1077,21167,Kentucky,Mercer,54,58,23,45,26,57
1078,21169,Kentucky,Metcalfe,83,82,78,90,68,70
1079,21171,Kentucky,Monroe,91,86,68,120,29,85
1080,21173,Kentucky,Montgomery,71,74,74,33,52,69
1081,21175,Kentucky,Morgan,59,91,109,108,94,86
1082,21177,Kentucky,Muhlenberg,39,44,70,64,81,111
1083,21179,Kentucky,Nelson,26,30,22,9,8,116
1084,21181,Kentucky,Nicholas,68,95,83,77,71,51
1085,21183,Kentucky,Ohio,53,60,87,52,62,113
1086,21185,Kentucky,Oldham,1,1,1,1,1,84
1087,21187,Kentucky,Owen,21,52,48,41,36,45
1088,21189,Kentucky,Owsley,120,106,99,110,120,12
1089,21191,Kentucky,Pendleton,40,21,33,46,39,89
1090,21193,Kentucky,Perry,119,104,107,54,93,63
1091,21195,Kentucky,Pike,89,108,79,72,99,64
1092,21197,Kentucky,Powell,118,77,90,88,109,14
1093,21199,Kentucky,Pulaski,72,51,61,42,78,104
1094,21201,Kentucky,Robertson,96,76,51,43,40,22
1095,21203,Kentucky,Rockcastle,82,97,50,84,74,49
1096,21205,Kentucky,Rowan,70,96,73,31,51,2
1097,21207,Kentucky,Russell,63,88,67,83,91,92
1098,21209,Kentucky,Scott,12,5,7,13,9,30
1099,21211,Kentucky,Shelby,2,8,8,44,7,80
1100,21213,Kentucky,Simpson,52,72,64,50,32,71
1101,21215,Kentucky,Spencer,6,7,29,30,2,83
1102,21217,Kentucky,Taylor,34,78,62,38,43,32
1103,21219,Kentucky,Todd,35,59,57,105,13,52
1104,21221,Kentucky,Trigg,19,4,36,55,45,48
1105,21223,Kentucky,Trimble,79,49,56,59,37,43
1106,21225,Kentucky,Union,37,92,93,66,66,100
1107,21227,Kentucky,Warren,10,25,6,27,18,44
1108,21229,Kentucky,Washington,44,41,28,48,17,18
1109,21231,Kentucky,Wayne,81,94,88,75,95,29
1110,21233,Kentucky,Webster,95,75,84,82,73,109
1111,21235,Kentucky,Whitley,116,105,98,19,87,60
1112,21237,Kentucky,Wolfe,104,119,115,92,116,112
1113,21239,Kentucky,Woodford,17,17,3,16,4,17
1114,22001,Louisiana,Acadia,37,25,34,25,27,15
1115,22003,Louisiana,Allen,22,13,21,52,14,25
1116,22005,Louisiana,Ascension,1,3,5,5,2,58
1117,22007,Louisiana,Assumption,18,27,44,27,45,17
1118,22009,Louisiana,Avoyelles,50,46,47,45,50,40
1119,22011,Louisiana,Beauregard,39,15,26,51,8,10
1120,22013,Louisiana,Bienville,42,57,32,38,33,54
1121,22015,Louisiana,Bossier,8,12,7,11,5,63
1122,22017,Louisiana,Caddo,43,47,38,6,44,64
1123,22019,Louisiana,Calcasieu,34,14,17,8,9,19
1124,22021,Louisiana,Caldwell,51,37,40,63,35,27
1125,22023,Louisiana,Cameron,2,1,2,19,1,29
1126,22025,Louisiana,Catahoula,64,43,37,57,49,36
1127,22027,Louisiana,Claiborne,27,61,58,55,42,56
1128,22029,Louisiana,Concordia,54,59,57,35,58,43
1129,22031,Louisiana,De Soto,31,54,45,40,34,60
1130,22033,Louisiana,East Baton Rouge,30,22,3,1,17,13
1131,22035,Louisiana,East Carroll,58,64,63,59,63,57
1132,22037,Louisiana,East Feliciana,24,17,16,21,24,31
1133,22039,Louisiana,Evangeline,47,51,59,30,40,52
1134,22041,Louisiana,Franklin,55,56,60,62,57,12
1135,22043,Louisiana,Grant,15,6,24,34,25,30
1136,22045,Louisiana,Iberia,33,34,49,23,52,14
1137,22047,Louisiana,Iberville,28,42,33,16,47,49
1138,22049,Louisiana,Jackson,16,41,22,53,30,38
1139,22051,Louisiana,Jefferson,11,11,4,15,22,1
1140,22053,Louisiana,Jefferson Davis,38,35,28,32,19,7
1141,22055,Louisiana,Lafayette,4,9,12,2,15,44
1142,22057,Louisiana,Lafourche,12,8,25,41,18,5
1143,22059,Louisiana,La Salle,14,23,10,43,13,18
1144,22061,Louisiana,Lincoln,6,36,43,18,12,50
1145,22063,Louisiana,Livingston,17,7,8,22,6,46
1146,22065,Louisiana,Madison,57,63,64,44,64,53
1147,22067,Louisiana,Morehouse,63,60,62,39,60,62
1148,22069,Louisiana,Natchitoches,56,49,39,31,38,55
1149,22071,Louisiana,Orleans,36,40,14,9,54,3
1150,22073,Louisiana,Ouachita,32,44,52,12,43,47
1151,22075,Louisiana,Plaquemines,7,5,30,36,4,32
1152,22077,Louisiana,Pointe Coupee,46,24,9,24,48,4
1153,22079,Louisiana,Rapides,44,31,20,13,31,11
1154,22081,Louisiana,Red River,59,45,42,58,37,34
1155,22083,Louisiana,Richland,48,58,35,46,55,41
1156,22085,Louisiana,Sabine,23,32,31,60,20,20
1157,22087,Louisiana,St. Bernard,41,39,53,47,21,23
1158,22089,Louisiana,St. Charles,5,10,6,7,7,16
1159,22091,Louisiana,St. Helena,62,48,55,61,61,6
1160,22093,Louisiana,St. James,25,28,18,17,28,21
1161,22095,Louisiana,St. John the Baptist,35,21,19,20,26,51
1162,22097,Louisiana,St. Landry,60,50,41,14,59,48
1163,22099,Louisiana,St. Martin,29,16,23,28,32,45
1164,22101,Louisiana,St. Mary,26,38,29,33,53,24
1165,22103,Louisiana,St. Tammany,3,2,1,4,3,39
1166,22105,Louisiana,Tangipahoa,40,26,50,37,46,28
1167,22107,Louisiana,Tensas,45,62,61,56,62,42
1168,22109,Louisiana,Terrebonne,21,20,56,48,29,2
1169,22111,Louisiana,Union,20,29,11,50,39,59
1170,22113,Louisiana,Vermilion,9,19,15,29,23,37
1171,22115,Louisiana,Vernon,13,4,46,49,11,9
1172,22117,Louisiana,Washington,61,52,51,42,51,35
1173,22119,Louisiana,Webster,53,55,54,26,36,61
1174,22121,Louisiana,West Baton Rouge,19,30,27,10,16,22
1175,22123,Louisiana,West Carroll,49,33,36,64,56,8
1176,22125,Louisiana,West Feliciana,10,18,13,3,10,26
1177,22127,Louisiana,Winn,52,53,48,54,41,33
1178,23001,Maine,Androscoggin,10,15,13,5,11,11
1179,23003,Maine,Aroostook,14,16,14,9,12,12
1180,23005,Maine,Cumberland,1,3,1,1,1,13
1181,23007,Maine,Franklin,8,8,8,7,9,1
1182,23009,Maine,Hancock,2,4,6,6,7,6
1183,23011,Maine,Kennebec,11,6,9,2,4,9
1184,23013,Maine,Knox,9,1,3,3,5,3
1185,23015,Maine,Lincoln,4,9,4,12,8,7
1186,23017,Maine,Oxford,5,7,15,8,13,16
1187,23019,Maine,Penobscot,12,11,11,11,6,8
1188,23021,Maine,Piscataquis,13,14,10,15,14,4
1189,23023,Maine,Sagadahoc,3,2,2,10,3,10
1190,23025,Maine,Somerset,15,12,16,14,15,15
1191,23027,Maine,Waldo,7,10,7,13,10,5
1192,23029,Maine,Washington,16,13,12,16,16,2
1193,23031,Maine,York,6,5,5,4,2,14
1194,24001,Maryland,Allegany,19,20,20,10,18,2
1195,24003,Maryland,Anne Arundel,8,8,6,11,7,15
1196,24005,Maryland,Baltimore,15,12,8,8,11,19
1197,24009,Maryland,Calvert,9,5,10,7,5,7
1198,24011,Maryland,Caroline,17,21,22,23,19,21
1199,24013,Maryland,Carroll,4,4,4,3,2,23
1200,24015,Maryland,Cecil,20,15,19,21,17,24
1201,24017,Maryland,Charles,13,13,14,14,10,10
1202,24019,Maryland,Dorchester,21,22,21,22,22,8
1203,24021,Maryland,Frederick,3,7,3,5,3,20
1204,24023,Maryland,Garrett,14,17,15,15,15,1
1205,24025,Maryland,Harford,6,11,7,4,8,18
1206,24027,Maryland,Howard,2,3,2,1,1,17
1207,24029,Maryland,Kent,12,19,12,16,16,13
1208,24031,Maryland,Montgomery,1,1,1,2,4,14
1209,24033,Maryland,Prince George's,10,14,11,24,13,9
1210,24035,Maryland,Queen Anne's,11,6,9,12,6,6
1211,24037,Maryland,St. Mary's,7,2,13,18,9,3
1212,24039,Maryland,Somerset,23,23,24,20,23,22
1213,24041,Maryland,Talbot,5,9,5,6,12,5
1214,24043,Maryland,Washington,16,16,18,13,14,11
1215,24045,Maryland,Wicomico,18,18,17,17,20,12
1216,24047,Maryland,Worcester,22,10,16,9,21,16
1217,24510,Maryland,Baltimore City,24,24,23,19,24,4
1218,25001,Massachusetts,Barnstable,13,5,2,3,10,3
1219,25003,Massachusetts,Berkshire,14,11,8,5,11,12
1220,25005,Massachusetts,Bristol,12,12,13,12,12,11
1221,25007,Massachusetts,Dukes,5,2,4,13,6,2
1222,25009,Massachusetts,Essex,7,8,7,9,9,8
1223,25011,Massachusetts,Franklin,9,7,10,7,7,5
1224,25013,Massachusetts,Hampden,11,14,14,11,14,10
1225,25015,Massachusetts,Hampshire,4,6,6,1,3,13
1226,25017,Massachusetts,Middlesex,2,3,1,4,1,14
1227,25019,Massachusetts,Nantucket,1,1,5,14,4,1
1228,25021,Massachusetts,Norfolk,3,4,3,2,2,7
1229,25023,Massachusetts,Plymouth,8,9,12,8,5,6
1230,25025,Massachusetts,Suffolk,6,13,9,10,13,4
1231,25027,Massachusetts,Worcester,10,10,11,6,8,9
1232,26001,Michigan,Alcona,81,52,17,60,59,26
1233,26003,Michigan,Alger,35,44,7,26,58,1
1234,26005,Michigan,Allegan,16,19,19,45,10,74
1235,26007,Michigan,Alpena,40,51,23,13,36,21
1236,26009,Michigan,Antrim,27,15,31,48,32,25
1237,26011,Michigan,Arenac,65,70,71,72,69,35
1238,26013,Michigan,Baraga,77,29,66,43,76,14
1239,26015,Michigan,Barry,14,12,29,41,11,57
1240,26017,Michigan,Bay,55,59,68,49,41,44
1241,26019,Michigan,Benzie,25,17,14,29,30,20
1242,26021,Michigan,Berrien,61,57,63,30,66,71
1243,26023,Michigan,Branch,53,28,67,76,31,80
1244,26025,Michigan,Calhoun,74,74,77,21,61,51
1245,26027,Michigan,Cass,44,42,46,52,26,82
1246,26029,Michigan,Charlevoix,19,7,11,14,17,18
1247,26031,Michigan,Cheboygan,28,50,56,62,72,28
1248,26033,Michigan,Chippewa,7,64,83,77,65,7
1249,26035,Michigan,Clare,75,72,82,79,74,50
1250,26037,Michigan,Clinton,3,6,8,18,2,46
1251,26039,Michigan,Crawford,83,76,34,28,63,41
1252,26041,Michigan,Delta,17,55,37,11,33,23
1253,26043,Michigan,Dickinson,22,43,21,3,18,15
1254,26045,Michigan,Eaton,24,24,28,17,14,48
1255,26047,Michigan,Emmet,8,11,13,8,8,19
1256,26049,Michigan,Genesee,78,81,75,37,70,83
1257,26051,Michigan,Gladwin,69,62,57,71,64,68
1258,26053,Michigan,Gogebic,41,37,40,31,51,6
1259,26055,Michigan,Grand Traverse,11,4,6,5,7,49
1260,26057,Michigan,Gratiot,26,34,50,20,47,39
1261,26059,Michigan,Hillsdale,50,40,58,70,34,73
1262,26061,Michigan,Houghton,29,36,35,36,19,4
1263,26063,Michigan,Huron,64,25,25,38,23,53
1264,26065,Michigan,Ingham,39,67,47,19,40,70
1265,26067,Michigan,Ionia,13,20,60,61,16,58
1266,26069,Michigan,Iosco,72,30,36,27,71,17
1267,26071,Michigan,Iron,67,73,26,42,57,16
1268,26073,Michigan,Isabella,23,71,65,67,29,76
1269,26075,Michigan,Jackson,66,53,72,23,46,59
1270,26077,Michigan,Kalamazoo,31,41,24,12,27,56
1271,26079,Michigan,Kalkaska,30,33,45,74,73,37
1272,26081,Michigan,Kent,10,16,12,15,12,69
1273,26083,Michigan,Keweenaw,45,48,18,35,68,12
1274,26085,Michigan,Lake,36,83,73,81,82,54
1275,26087,Michigan,Lapeer,20,14,30,66,13,64
1276,26089,Michigan,Leelanau,2,2,3,22,6,13
1277,26091,Michigan,Lenawee,37,47,49,16,15,75
1278,26093,Michigan,Livingston,5,1,5,4,1,79
1279,26095,Michigan,Luce,18,69,69,50,48,2
1280,26097,Michigan,Mackinac,76,68,42,63,67,3
1281,26099,Michigan,Macomb,48,61,43,56,24,67
1282,26101,Michigan,Manistee,58,31,27,33,79,24
1283,26103,Michigan,Marquette,33,18,33,2,21,11
1284,26105,Michigan,Mason,38,56,16,25,39,33
1285,26107,Michigan,Mecosta,21,46,81,47,62,36
1286,26109,Michigan,Menominee,15,9,38,32,28,43
1287,26111,Michigan,Midland,9,10,9,6,9,61
1288,26113,Michigan,Missaukee,32,22,44,55,50,22
1289,26115,Michigan,Monroe,62,13,39,51,20,78
1290,26117,Michigan,Montcalm,47,54,53,53,38,55
1291,26119,Michigan,Montmorency,79,39,20,58,83,34
1292,26121,Michigan,Muskegon,63,80,78,9,55,52
1293,26123,Michigan,Newaygo,42,32,41,59,42,45
1294,26125,Michigan,Oakland,12,8,2,10,4,63
1295,26127,Michigan,Oceana,49,78,54,73,54,38
1296,26129,Michigan,Ogemaw,71,65,48,80,78,40
1297,26131,Michigan,Ontonagon,45,35,10,75,52,9
1298,26133,Michigan,Osceola,54,66,80,44,49,30
1299,26135,Michigan,Oscoda,82,79,59,83,77,27
1300,26137,Michigan,Otsego,52,26,15,40,35,8
1301,26139,Michigan,Ottawa,1,3,4,7,3,66
1302,26141,Michigan,Presque Isle,70,27,22,57,60,10
1303,26143,Michigan,Roscommon,73,63,64,68,80,31
1304,26145,Michigan,Saginaw,68,75,70,34,56,72
1305,26147,Michigan,St. Clair,60,38,62,65,37,60
1306,26149,Michigan,St. Joseph,51,58,61,69,25,47
1307,26151,Michigan,Sanilac,56,45,32,78,44,32
1308,26153,Michigan,Schoolcraft,6,77,52,64,75,5
1309,26155,Michigan,Shiawassee,34,23,74,24,22,65
1310,26157,Michigan,Tuscola,43,21,51,46,43,42
1311,26159,Michigan,Van Buren,59,60,55,54,45,81
1312,26161,Michigan,Washtenaw,4,5,1,1,5,62
1313,26163,Michigan,Wayne,80,82,79,82,81,77
1314,26165,Michigan,Wexford,57,49,76,39,53,29
1315,27001,Minnesota,Aitkin,83,73,42,84,81,43
1316,27003,Minnesota,Anoka,25,24,39,47,17,79
1317,27005,Minnesota,Becker,63,68,77,49,61,84
1318,27007,Minnesota,Beltrami,81,84,86,65,85,26
1319,27009,Minnesota,Benton,39,64,63,52,42,67
1320,27011,Minnesota,Big Stone,19,43,36,45,53,17
1321,27013,Minnesota,Blue Earth,38,76,78,18,31,74
1322,27015,Minnesota,Brown,17,17,12,2,24,36
1323,27017,Minnesota,Carlton,67,74,71,62,52,62
1324,27019,Minnesota,Carver,2,2,1,31,1,61
1325,27021,Minnesota,Cass,85,85,83,78,84,38
1326,27023,Minnesota,Chippewa,42,22,64,30,69,16
1327,27025,Minnesota,Chisago,28,45,48,41,26,77
1328,27027,Minnesota,Clay,56,65,51,32,35,40
1329,27029,Minnesota,Clearwater,80,80,75,81,86,41
1330,27031,Minnesota,Cook,51,86,43,36,36,4
1331,27033,Minnesota,Cottonwood,59,59,72,17,70,34
1332,27035,Minnesota,Crow Wing,44,54,69,20,62,45
1333,27037,Minnesota,Dakota,11,34,4,19,9,73
1334,27039,Minnesota,Dodge,14,3,25,34,6,49
1335,27041,Minnesota,Douglas,58,53,28,14,12,28
1336,27043,Minnesota,Faribault,78,33,22,69,67,58
1337,27045,Minnesota,Fillmore,36,8,10,53,23,53
1338,27047,Minnesota,Freeborn,64,60,65,54,63,56
1339,27049,Minnesota,Goodhue,27,15,50,29,28,72
1340,27051,Minnesota,Grant,82,69,44,37,15,22
1341,27053,Minnesota,Hennepin,26,57,7,12,55,71
1342,27055,Minnesota,Houston,24,21,11,3,41,76
1343,27057,Minnesota,Hubbard,47,61,73,63,76,27
1344,27059,Minnesota,Isanti,46,35,59,26,46,78
1345,27061,Minnesota,Itasca,61,70,74,43,80,54
1346,27063,Minnesota,Jackson,21,62,34,21,11,37
1347,27065,Minnesota,Kanabec,76,67,84,58,78,59
1348,27067,Minnesota,Kandiyohi,29,40,18,27,60,46
1349,27069,Minnesota,Kittson,51,14,52,83,27,2
1350,27071,Minnesota,Koochiching,40,83,62,70,83,5
1351,27073,Minnesota,Lac qui Parle,12,6,24,64,21,3
1352,27075,Minnesota,Lake,72,51,17,25,18,32
1353,27077,Minnesota,Lake of the Woods,51,44,53,86,59,6
1354,27079,Minnesota,Le Sueur,37,10,40,40,40,86
1355,27081,Minnesota,Lincoln,51,5,8,60,29,10
1356,27083,Minnesota,Lyon,35,39,60,11,37,20
1357,27085,Minnesota,McLeod,20,18,46,39,25,51
1358,27087,Minnesota,Mahnomen,87,87,87,79,87,33
1359,27089,Minnesota,Marshall,50,30,30,44,54,13
1360,27091,Minnesota,Martin,45,46,14,50,51,50
1361,27093,Minnesota,Meeker,31,20,37,66,32,52
1362,27095,Minnesota,Mille Lacs,77,77,82,74,79,60
1363,27097,Minnesota,Morrison,33,32,57,68,68,39
1364,27099,Minnesota,Mower,30,71,56,42,66,65
1365,27101,Minnesota,Murray,57,49,23,38,19,21
1366,27103,Minnesota,Nicollet,1,16,9,7,8,29
1367,27105,Minnesota,Nobles,9,27,68,51,75,55
1368,27107,Minnesota,Norman,84,82,70,56,65,15
1369,27109,Minnesota,Olmsted,10,23,5,1,13,24
1370,27111,Minnesota,Otter Tail,41,29,20,59,48,25
1371,27113,Minnesota,Pennington,62,42,31,24,71,64
1372,27115,Minnesota,Pine,79,78,85,82,82,66
1373,27117,Minnesota,Pipestone,70,19,45,48,44,35
1374,27119,Minnesota,Polk,71,63,79,46,57,83
1375,27121,Minnesota,Pope,22,55,16,72,10,19
1376,27123,Minnesota,Ramsey,48,75,15,22,73,82
1377,27125,Minnesota,Red Lake,65,28,67,77,64,12
1378,27127,Minnesota,Redwood,75,66,61,76,47,14
1379,27129,Minnesota,Renville,60,72,38,73,50,30
1380,27131,Minnesota,Rice,13,41,29,23,58,48
1381,27133,Minnesota,Rock,15,52,6,16,14,63
1382,27135,Minnesota,Roseau,49,12,41,80,43,9
1383,27137,Minnesota,St. Louis,69,79,76,6,72,85
1384,27139,Minnesota,Scott,4,9,3,28,4,68
1385,27141,Minnesota,Sherburne,16,4,13,35,7,70
1386,27143,Minnesota,Sibley,34,7,27,85,30,44
1387,27145,Minnesota,Stearns,23,58,35,13,33,42
1388,27147,Minnesota,Steele,18,50,19,5,34,75
1389,27149,Minnesota,Stevens,6,26,32,10,2,18
1390,27151,Minnesota,Swift,74,25,80,57,49,11
1391,27153,Minnesota,Todd,32,37,81,87,56,31
1392,27155,Minnesota,Traverse,51,36,55,71,38,1
1393,27157,Minnesota,Wabasha,3,13,33,8,16,57
1394,27159,Minnesota,Wadena,86,81,66,75,77,80
1395,27161,Minnesota,Waseca,8,31,58,67,45,47
1396,27163,Minnesota,Washington,7,1,2,4,3,81
1397,27165,Minnesota,Watonwan,73,48,47,55,74,23
1398,27167,Minnesota,Wilkin,66,38,26,9,20,8
1399,27169,Minnesota,Winona,43,47,49,15,22,87
1400,27171,Minnesota,Wright,5,11,21,33,5,69
1401,27173,Minnesota,Yellow Medicine,68,56,54,61,39,7
1402,28001,Mississippi,Adams,38,58,62,12,70,4
1403,28003,Mississippi,Alcorn,49,37,25,43,10,34
1404,28005,Mississippi,Amite,14,51,58,71,52,2
1405,28007,Mississippi,Attala,71,48,30,16,47,15
1406,28009,Mississippi,Benton,72,45,31,32,63,46
1407,28011,Mississippi,Bolivar,62,72,65,38,62,60
1408,28013,Mississippi,Calhoun,44,47,47,61,24,33
1409,28015,Mississippi,Carroll,10,14,10,48,31,50
1410,28017,Mississippi,Chickasaw,26,62,60,39,38,39
1411,28019,Mississippi,Choctaw,28,39,17,35,43,30
1412,28021,Mississippi,Claiborne,70,78,78,72,75,22
1413,28023,Mississippi,Clarke,65,23,3,51,34,28
1414,28025,Mississippi,Clay,23,60,34,14,50,72
1415,28027,Mississippi,Coahoma,76,76,72,23,74,75
1416,28029,Mississippi,Copiah,45,66,53,22,53,44
1417,28031,Mississippi,Covington,42,53,40,28,36,14
1418,28033,Mississippi,DeSoto,5,2,7,7,2,64
1419,28035,Mississippi,Forrest,27,25,15,18,17,40
1420,28037,Mississippi,Franklin,41,13,24,19,49,1
1421,28039,Mississippi,George,53,5,26,54,37,10
1422,28041,Mississippi,Greene,25,3,23,78,44,7
1423,28043,Mississippi,Grenada,50,33,37,21,35,26
1424,28045,Mississippi,Hancock,11,6,22,30,23,76
1425,28047,Mississippi,Harrison,21,24,35,27,21,31
1426,28049,Mississippi,Hinds,37,55,38,9,45,81
1427,28051,Mississippi,Holmes,75,79,81,37,81,37
1428,28053,Mississippi,Humphreys,34,77,79,60,76,36
1429,28055,Mississippi,Issaquena,NR,NR,NR,NR,NR,NR
1430,28057,Mississippi,Itawamba,15,12,9,24,8,32
1431,28059,Mississippi,Jackson,7,8,5,15,13,51
1432,28061,Mississippi,Jasper,35,35,49,56,48,53
1433,28063,Mississippi,Jefferson,74,80,80,75,80,9
1434,28065,Mississippi,Jefferson Davis,66,73,67,47,67,78
1435,28067,Mississippi,Jones,36,30,33,34,22,54
1436,28069,Mississippi,Kemper,59,70,63,77,64,25
1437,28071,Mississippi,Lafayette,3,9,4,4,5,49
1438,28073,Mississippi,Lamar,4,7,6,2,4,20
1439,28075,Mississippi,Lauderdale,30,41,32,6,29,41
1440,28077,Mississippi,Lawrence,63,27,51,68,39,38
1441,28079,Mississippi,Leake,22,52,70,62,57,35
1442,28081,Mississippi,Lee,19,21,18,3,7,68
1443,28083,Mississippi,Leflore,67,74,68,13,79,69
1444,28085,Mississippi,Lincoln,54,29,56,17,19,29
1445,28087,Mississippi,Lowndes,17,22,28,10,20,70
1446,28089,Mississippi,Madison,1,4,1,1,3,80
1447,28091,Mississippi,Marion,73,42,29,64,41,12
1448,28093,Mississippi,Marshall,47,20,19,45,59,65
1449,28095,Mississippi,Monroe,12,28,36,20,15,56
1450,28097,Mississippi,Montgomery,60,63,43,36,51,55
1451,28099,Mississippi,Neshoba,81,43,59,73,42,18
1452,28101,Mississippi,Newton,46,32,44,59,18,48
1453,28103,Mississippi,Noxubee,57,56,57,81,72,17
1454,28105,Mississippi,Oktibbeha,8,38,11,8,9,58
1455,28107,Mississippi,Panola,61,34,61,55,60,47
1456,28109,Mississippi,Pearl River,32,10,13,29,27,8
1457,28111,Mississippi,Perry,39,36,41,67,54,16
1458,28113,Mississippi,Pike,64,64,52,33,61,11
1459,28115,Mississippi,Pontotoc,9,19,16,41,11,62
1460,28117,Mississippi,Prentiss,40,40,39,25,16,24
1461,28119,Mississippi,Quitman,80,81,77,74,78,59
1462,28121,Mississippi,Rankin,2,1,2,5,1,61
1463,28123,Mississippi,Scott,55,61,71,79,40,74
1464,28125,Mississippi,Sharkey,78,75,73,80,65,63
1465,28127,Mississippi,Simpson,31,50,45,42,33,71
1466,28129,Mississippi,Smith,18,17,14,49,14,79
1467,28131,Mississippi,Stone,33,16,21,53,32,3
1468,28133,Mississippi,Sunflower,69,71,76,65,73,67
1469,28135,Mississippi,Tallahatchie,29,67,64,63,56,23
1470,28137,Mississippi,Tate,24,11,27,52,25,57
1471,28139,Mississippi,Tippah,51,31,42,50,12,21
1472,28141,Mississippi,Tishomingo,56,26,20,40,28,19
1473,28143,Mississippi,Tunica,79,57,74,58,55,73
1474,28145,Mississippi,Union,6,18,12,31,6,52
1475,28147,Mississippi,Walthall,13,54,50,76,68,5
1476,28149,Mississippi,Warren,52,44,55,11,58,77
1477,28151,Mississippi,Washington,68,68,66,26,69,66
1478,28153,Mississippi,Wayne,16,46,54,70,66,6
1479,28155,Mississippi,Webster,20,15,8,46,26,43
1480,28157,Mississippi,Wilkinson,77,59,69,66,77,27
1481,28159,Mississippi,Winston,48,69,48,44,46,13
1482,28161,Mississippi,Yalobusha,43,49,46,69,30,42
1483,28163,Mississippi,Yazoo,58,65,75,57,71,45
1484,29001,Missouri,Adair,46,94,36,5,80,83
1485,29003,Missouri,Andrew,15,7,4,19,6,44
1486,29005,Missouri,Atchison,44,9,6,75,7,11
1487,29007,Missouri,Audrain,28,72,79,27,66,20
1488,29009,Missouri,Barry,74,90,84,60,54,37
1489,29011,Missouri,Barton,52,85,67,92,77,63
1490,29013,Missouri,Bates,41,49,34,94,67,15
1491,29015,Missouri,Benton,93,73,41,67,97,67
1492,29017,Missouri,Bollinger,86,56,89,79,70,49
1493,29019,Missouri,Boone,4,28,2,1,8,95
1494,29021,Missouri,Buchanan,56,89,109,13,57,59
1495,29023,Missouri,Butler,101,108,108,83,99,99
1496,29025,Missouri,Caldwell,21,52,65,77,34,94
1497,29027,Missouri,Callaway,27,34,47,16,46,91
1498,29029,Missouri,Camden,58,26,11,29,78,84
1499,29031,Missouri,Cape Girardeau,29,57,21,10,25,89
1500,29033,Missouri,Carroll,9,71,77,64,52,10
1501,29035,Missouri,Carter,102,96,103,110,104,25
1502,29037,Missouri,Cass,17,8,13,24,12,106
