,County,State,FIPS,Cases2019,Population,% < 18 Yrs Old,% 65 Yrs Old and over,Income ($),African American (Count),African American (%),American Indian/Alaskan Native (Count),American Indian/Alaskan Native(%),Asian (Count),Asian (%),Native Hawaiian/Other Pacific Islander (Count),Native Hawaiian/Other Pacific Islander (%),Hispanic (Count),Hispanic (%),Non-Hispanic White (Count),Non-Hispanic White (%),Female (%),Rural (Count),Rural (%),Life Expectancy,Deaths (Count)
1837,Hidalgo,New Mexico,35023,0,4305.0,22.950058072,21.788617886,33557.0,39.0,0.9059233449,56.0,1.3008130081,22.0,0.5110336818,8.0,0.1858304297,2492.0,57.886178862,1690.0,39.256678281,50.243902439,4894.0,100.0,77.303472711,76.0
1838,Lea,New Mexico,35025,0,68759.0,30.07897148,11.261071278,52358.0,2424.0,3.5253566806,1318.0,1.9168399773,429.0,0.6239183234,79.0,0.1148940502,40203.0,58.469436728,24619.0,35.804767376,48.533282916,13613.0,21.03140884,76.607271685,846.0
1839,Lincoln,New Mexico,35027,0,19395.0,18.571796855,28.15158546,47141.0,114.0,0.5877803558,859.0,4.4289765403,108.0,0.5568445476,34.0,0.1753029131,6361.0,32.797112658,12039.0,62.072699149,50.775973189,10901.0,53.183392692,77.687469084,348.0
1840,Los Alamos,New Mexico,35028,0,18738.0,22.675845875,17.355107269,118380.0,192.0,1.0246557797,271.0,1.4462589391,1204.0,6.4254456185,20.0,0.1067349771,3342.0,17.835414665,13498.0,72.035436012,49.327569645,2018.0,11.242339833,83.838154381,123.0
1841,Luna,New Mexico,35029,0,24078.0,26.397541324,20.861367223,30621.0,248.0,1.0299858792,582.0,2.4171442811,212.0,0.8804718,38.0,0.157820417,16104.0,66.882631448,7169.0,29.774067614,49.813107401,10192.0,40.613668061,75.604609205,426.0
1842,McKinley,New Mexico,35031,0,72564.0,29.16597762,11.790970729,31746.0,345.0,0.4754423681,57436.0,79.152196682,720.0,0.9922275509,39.0,0.053745659,10332.0,14.238465355,6213.0,8.5620969076,51.588942175,41021.0,57.378447938,73.046957627,1217.0
1843,Mora,New Mexico,35033,0,4551.0,18.105910789,27.180839376,33671.0,17.0,0.373544276,141.0,3.0982201714,25.0,0.5493298176,1.0,0.0219731927,3671.0,80.66359042,801.0,17.600527357,49.022192925,4881.0,100.0,79.522673756,70.0
1844,Otero,New Mexico,35035,0,65817.0,23.442271753,16.834556422,43338.0,2232.0,3.3912211131,5357.0,8.1392345443,987.0,1.4996125621,187.0,0.2841211237,25248.0,38.360909795,32181.0,48.894662473,48.236777732,18880.0,29.59386805,77.712561843,933.0
1845,Quay,New Mexico,35037,0,8306.0,21.610883699,25.162533109,29600.0,121.0,1.4567782326,209.0,2.5162533109,105.0,1.2641464002,13.0,0.1565133638,3772.0,45.412954491,4120.0,49.602696846,51.336383337,3758.0,41.566198429,74.140910266,183.0
1846,Rio Arriba,New Mexico,35039,0,39159.0,23.728900125,18.675144922,36977.0,159.0,0.4060369264,7432.0,18.979034194,241.0,0.615439618,88.0,0.2247248398,27913.0,71.281186956,5067.0,12.939554125,51.032968155,20028.0,49.763951697,73.855153169,729.0
1847,Roosevelt,New Mexico,35041,0,18847.0,24.099326153,14.081816735,37767.0,350.0,1.857059479,428.0,2.2709184486,289.0,1.5334005412,38.0,0.2016236006,7938.0,42.118108983,9780.0,51.891547726,49.928370563,7236.0,36.460747758,77.858538872,216.0
1848,Sandoval,New Mexico,35043,0,142507.0,23.533580807,17.085476503,56937.0,2872.0,2.0153395974,19845.0,13.925631723,2323.0,1.6300953637,276.0,0.1936746967,55595.0,39.012118703,62121.0,43.591542872,51.024861937,22442.0,17.058246745,79.619949877,1601.0
1849,San Juan,New Mexico,35045,0,126926.0,27.09452752,14.252399036,46977.0,705.0,0.5554417535,51852.0,40.852150072,778.0,0.6129555804,102.0,0.0803617856,25580.0,20.153475253,48795.0,38.443660085,50.46562564,43778.0,33.663990649,76.33968212,1694.0
1850,San Miguel,New Mexico,35047,0,27748.0,18.776128009,21.194320311,33205.0,434.0,1.5640766902,869.0,3.1317572438,390.0,1.4055067032,52.0,0.1874008938,21472.0,77.382153669,5001.0,18.022920571,50.443275191,13784.0,46.895519341,76.696205388,480.0
1851,Santa Fe,New Mexico,35049,2,148750.0,18.444369748,23.20605042,58639.0,1259.0,0.8463865546,6342.0,4.2635294118,2331.0,1.5670588235,280.0,0.1882352941,75931.0,51.04605042,64005.0,43.028571429,51.398319328,36274.0,25.160574322,81.332414368,1726.0
1852,Sierra,New Mexico,35051,0,11116.0,15.761065131,35.534364879,30356.0,69.0,0.6207268802,330.0,2.9686937747,77.0,0.6926952141,6.0,0.0539762504,3372.0,30.334652753,7234.0,65.077365959,49.712126664,4070.0,33.950617284,72.700812406,347.0
1853,Socorro,New Mexico,35053,0,16798.0,22.716990118,18.38314085,34880.0,161.0,0.9584474342,2416.0,14.382664603,223.0,1.3275389927,21.0,0.1250148827,8405.0,50.035718538,5756.0,34.265984046,49.404691035,8875.0,49.675361021,76.61802964,265.0
1854,Taos,New Mexico,35055,0,32795.0,18.069827718,25.299588352,34980.0,159.0,0.4848300046,2470.0,7.5316359201,363.0,1.1068760482,43.0,0.1311175484,18644.0,56.850129593,11608.0,35.395639579,50.977283122,19251.0,58.447946079,79.647787705,477.0
1855,Torrance,New Mexico,35057,0,15506.0,21.340126403,20.018057526,36886.0,209.0,1.3478653424,641.0,4.1338836579,95.0,0.6126660647,42.0,0.2708628918,6665.0,42.98336128,7943.0,51.225332129,47.34941313,16184.0,98.785326253,77.344592947,272.0
1856,Union,New Mexico,35059,0,4187.0,18.700740387,20.014330069,38627.0,83.0,1.9823262479,135.0,3.224265584,31.0,0.7403869119,2.0,0.0477668975,1771.0,42.297587772,2195.0,52.42417005,43.658944352,4549.0,100.0,80.581126119,55.0
1857,Valencia,New Mexico,35061,0,75940.0,23.651567027,17.183302607,46155.0,762.0,1.0034237556,4526.0,5.9599683961,658.0,0.8664735317,136.0,0.1790887543,46073.0,60.670265999,24909.0,32.800895444,49.782723203,12811.0,16.731314239,77.54450271,1077.0
1858,Albany,New York,36001,143,309612.0,18.574538455,16.406986809,65659.0,39189.0,12.657455137,894.0,0.2887484981,21674.0,7.0003746625,216.0,0.0697647378,18461.0,5.9626241877,222742.0,71.942301978,51.63430358,29496.0,9.6961249688,80.116296374,3202.0
1859,Allegany,New York,36003,14,46894.0,20.354416343,18.360557854,46491.0,592.0,1.2624216318,140.0,0.2985456562,624.0,1.3306606389,17.0,0.0362519725,742.0,1.5822919777,44268.0,94.400136478,49.136350066,38540.0,78.739835737,78.48667987,596.0
1860,Bronx,New York,36005,25,1471160.0,24.862965279,12.324492237,37377.0,431776.0,29.34935697,43002.0,2.9229995378,66509.0,4.5208542919,6081.0,0.4133472906,826176.0,56.158133718,135770.0,9.2287718535,52.839867859,39.0,0.0028156649,80.359789932,14817.0
1861,Broome,New York,36007,76,193639.0,19.441847975,18.585615501,47910.0,10221.0,5.278378839,514.0,0.2654423954,9040.0,4.6684810395,128.0,0.0661023864,8238.0,4.2543082747,160974.0,83.130980846,50.794519699,52270.0,26.056829511,78.542777191,2442.0
1862,Cattaraugus,New York,36009,51,77348.0,22.312147696,18.584837358,47875.0,1122.0,1.4505869576,2685.0,3.471324404,650.0,0.8403578632,24.0,0.031028598,1616.0,2.0892589337,69999.0,90.498784713,50.28830739,49598.0,61.752804512,77.761956154,1095.0
1863,Cayuga,New York,36011,36,77603.0,19.825264487,18.56886976,55460.0,3056.0,3.9379920879,378.0,0.4870945711,477.0,0.6146669588,48.0,0.0618532789,2313.0,2.9805548755,70000.0,90.202698349,48.790639537,44640.0,55.781870892,79.50527294,955.0
1864,Chautauqua,New York,36013,31,129046.0,20.420625203,19.551942718,45840.0,2768.0,2.1449715605,939.0,0.7276475055,904.0,0.700525394,65.0,0.0503696356,9764.0,7.5662941897,112764.0,87.382793732,50.591262031,59173.0,43.862718209,77.461471004,1889.0
1865,Chemung,New York,36015,8,85557.0,21.557558119,18.239302453,50562.0,5179.0,6.0532744252,294.0,0.3436305621,1377.0,1.6094533469,32.0,0.0374019659,2669.0,3.1195577218,73781.0,86.236076534,50.430707014,21478.0,24.178768434,77.200768803,1256.0
1866,Chenango,New York,36017,29,47863.0,20.715375133,19.979942753,48161.0,414.0,0.864968765,197.0,0.4115914172,291.0,0.6079852914,8.0,0.0167143723,1070.0,2.2355472912,45309.0,94.663936653,49.842258112,42104.0,83.412247162,77.305242755,734.0
1867,Clinton,New York,36019,61,80980.0,17.963694739,16.401580637,56436.0,3342.0,4.1269449247,327.0,0.4038034082,1242.0,1.5337120277,37.0,0.0456902939,2420.0,2.9883921956,72618.0,89.673993579,48.555198815,52690.0,64.155951685,79.669144898,898.0
1868,Columbia,New York,36021,188,60604.0,17.639099729,22.96383077,60629.0,2837.0,4.6812091611,195.0,0.3217609399,1188.0,1.9602666491,33.0,0.0544518514,2941.0,4.8528149957,52372.0,86.416738169,49.849844895,46248.0,73.297831875,79.341761221,846.0
1869,Cortland,New York,36023,92,47786.0,19.154145566,16.109320722,52038.0,787.0,1.6469258779,155.0,0.3243627841,533.0,1.1153894446,13.0,0.0272046206,1301.0,2.7225547231,44257.0,92.614991839,51.23257858,21843.0,44.273958164,77.926580187,608.0
1870,Delaware,New York,36025,50,45001.0,16.921846181,23.863914135,45385.0,741.0,1.6466300749,155.0,0.3444367903,452.0,1.004422124,18.0,0.0399991111,1719.0,3.819915113,41493.0,92.204617675,49.632230395,37599.0,78.363901626,79.812157178,655.0
1871,Dutchess,New York,36027,275,295568.0,19.099496563,17.008268825,76955.0,30407.0,10.287649543,1395.0,0.4719726087,11651.0,3.9419016944,236.0,0.0798462621,36348.0,12.297677692,211061.0,71.408609863,50.27371028,75560.0,25.399343839,81.069904598,2986.0
1872,Erie,New York,36029,31,925528.0,20.390631078,17.494986645,55581.0,121444.0,13.121591135,6776.0,0.732122637,35442.0,3.8293817151,436.0,0.0471082452,50643.0,5.4717955589,697280.0,75.338617524,51.598763084,86425.0,9.4038344359,78.268398666,11652.0
1873,Essex,New York,36031,36,37956.0,16.305722415,22.415428391,52741.0,1044.0,2.7505532722,260.0,0.6850036885,301.0,0.7930235009,19.0,0.0500579619,1336.0,3.519865107,34680.0,91.368953525,47.797449679,29471.0,74.856489713,80.390775833,513.0
1874,Franklin,New York,36033,68,51116.0,19.281633931,16.153454887,50187.0,3142.0,6.1468033492,3808.0,7.4497222005,241.0,0.4714766414,13.0,0.0254323499,1858.0,3.6348697081,41518.0,81.223100399,44.492918069,32340.0,62.675633249,78.666968315,631.0
1875,Fulton,New York,36035,78,53877.0,20.26096479,19.073073853,46984.0,1022.0,1.8969133396,158.0,0.293260575,379.0,0.7034541641,19.0,0.0352655122,1659.0,3.0792360376,49979.0,92.765001763,50.22736975,27973.0,50.37366516,78.310045693,785.0
1876,Genesee,New York,36037,14,57956.0,20.394782249,18.217268272,55522.0,1576.0,2.7193042998,676.0,1.1664020981,410.0,0.7074332252,7.0,0.0120781282,1951.0,3.3663468838,52395.0,90.404789841,50.18289737,35979.0,59.886149903,78.833843696,722.0
1877,Greene,New York,36039,83,47470.0,16.5894249,21.594691384,54635.0,2682.0,5.6498841373,200.0,0.4213187276,599.0,1.2618495892,21.0,0.0442384664,2713.0,5.7151885401,40494.0,85.304402781,47.785970086,36001.0,73.141545275,78.920698491,681.0
1878,Hamilton,New York,36041,2,4485.0,13.823857302,30.301003344,51520.0,43.0,0.9587513935,14.0,0.3121516165,34.0,0.7580824972,4.0,0.0891861761,72.0,1.6053511706,4262.0,95.02787068,49.7212932,4836.0,100.0,80.241625707,75.0
1879,Herkimer,New York,36043,46,62240.0,20.870822622,20.0,46733.0,737.0,1.184125964,208.0,0.3341902314,374.0,0.6008997429,18.0,0.0289203085,1408.0,2.2622107969,58793.0,94.461760925,50.600899743,33427.0,51.809544475,78.374792913,825.0
1880,Jefferson,New York,36045,31,114187.0,23.980838449,13.080298107,47436.0,7121.0,6.2362615709,748.0,0.6550658131,1931.0,1.6910856753,426.0,0.3730722411,8663.0,7.5866779931,92899.0,81.35689702,47.084168951,55847.0,48.049109947,78.656582823,1199.0
1881,Kings,New York,36047,281,2648771.0,22.86551008,13.467151369,56548.0,797975.0,30.126235903,24576.0,0.9278265279,339810.0,12.828968605,3095.0,0.1168466432,506635.0,19.127172564,957050.0,36.131851338,52.62081924,37.0,0.0014772228,82.367715039,21908.0
1882,Lewis,New York,36049,43,26551.0,22.921923845,17.468268615,51857.0,190.0,0.7156039321,92.0,0.3465029566,124.0,0.4670257241,29.0,0.1092237581,496.0,1.8681028963,25393.0,95.638582351,49.259914881,23525.0,86.849780337,79.508348161,307.0
1883,Livingston,New York,36051,43,63799.0,17.769871001,17.17425038,56407.0,1659.0,2.6003542375,230.0,0.360507218,909.0,1.4247872224,33.0,0.0517249487,2318.0,3.6332857882,57834.0,90.650323673,49.710810514,35739.0,54.652638662,80.432007029,659.0
1884,Madison,New York,36053,82,70965.0,19.32079194,17.672091876,56477.0,1227.0,1.7290213486,533.0,0.7510744733,643.0,0.9060804622,23.0,0.0324103431,1580.0,2.2264496583,66089.0,93.129007257,50.639047418,43291.0,58.945834808,80.346281149,759.0
1885,Monroe,New York,36055,37,747642.0,20.95508278,16.718696916,57660.0,109465.0,14.641365787,3074.0,0.4111593517,29053.0,3.8859507625,517.0,0.0691507433,65734.0,8.7921759345,526157.0,70.375527325,51.715125688,48010.0,6.4499747429,79.976341123,7677.0
1886,Montgomery,New York,36057,57,49258.0,22.895773275,18.309716188,46601.0,1000.0,2.030127086,289.0,0.5867067278,431.0,0.874984774,76.0,0.1542896585,6973.0,14.15607617,40043.0,81.292378903,50.722725243,20559.0,40.938688544,77.694166829,669.0
1887,Nassau,New York,36059,29,1369514.0,21.559545941,17.386240666,107465.0,158324.0,11.560597409,7298.0,0.5328897697,138781.0,10.133594837,1306.0,0.0953622964,234880.0,17.150609632,819674.0,59.851450953,51.368587689,2575.0,0.1922313166,82.827126047,10768.0
1888,New York,New York,36061,0,1664727.0,14.389326298,16.001662735,84133.0,205966.0,12.372358951,19708.0,1.1838577737,216135.0,12.98320986,3037.0,0.1824323147,435002.0,26.130530712,777054.0,46.677563348,52.600636621,0.0,0.0,84.516308209,11857.0
1889,New York,New York,36061,286,1664727.0,14.389326298,16.001662735,84133.0,205966.0,12.372358951,19708.0,1.1838577737,216135.0,12.98320986,3037.0,0.1824323147,435002.0,26.130530712,777054.0,46.677563348,52.600636621,0.0,0.0,84.516308209,11857.0
1890,Niagara,New York,36063,3,211328.0,20.088677317,18.534221684,54317.0,14815.0,7.0104292853,2401.0,1.1361485463,2400.0,1.1356753483,87.0,0.0411682314,6226.0,2.9461311326,180765.0,85.537647638,51.226056178,48577.0,22.440626602,77.627083553,3022.0
1891,Oneida,New York,36065,29,231332.0,21.331679145,18.294053568,53234.0,14023.0,6.0618505006,790.0,0.3415005274,10217.0,4.4165960611,163.0,0.0704615012,13313.0,5.7549323051,189072.0,81.731883181,50.175937613,77472.0,32.983932084,78.457315697,3000.0
1892,Onondaga,New York,36067,38,465398.0,21.41844185,16.588597287,57641.0,50651.0,10.883372941,4312.0,0.9265188076,19240.0,4.1340959781,245.0,0.0526431141,22731.0,4.884206636,356799.0,76.665348798,51.781271084,58787.0,12.587521894,79.273942281,5174.0
1893,Ontario,New York,36069,37,109899.0,20.455145179,19.351404471,65271.0,2451.0,2.2302295744,388.0,0.3530514381,1429.0,1.300284807,52.0,0.0473161721,5250.0,4.7771135315,98893.0,89.985350185,50.92312032,51233.0,47.468289926,80.033227463,1287.0
1894,Orange,New York,36071,115,382226.0,25.481259778,13.632248984,77606.0,38858.0,10.166236729,3202.0,0.8377242783,11231.0,2.9383139818,408.0,0.106743131,78857.0,20.63098795,245185.0,64.146604365,49.797240376,83289.0,22.340690909,80.211448348,3602.0
1895,Orleans,New York,36073,6,40983.0,19.769172584,17.414537735,48799.0,2468.0,6.0220091257,311.0,0.758851231,237.0,0.5782885587,21.0,0.0512407584,1973.0,4.81419125,35401.0,86.37971842,50.262303882,26107.0,60.87960264,77.783591126,533.0
1896,Oswego,New York,36075,40,118478.0,21.057073887,15.856108307,52732.0,1094.0,0.9233781799,574.0,0.484478131,836.0,0.7056162325,37.0,0.0312294266,3116.0,2.6300241395,111340.0,93.97525279,49.831192289,75408.0,61.754661819,78.048959455,1572.0
1897,Otsego,New York,36077,90,60094.0,16.091456718,20.561120911,51561.0,1167.0,1.9419575998,152.0,0.2529370653,953.0,1.5858488368,40.0,0.0665623856,2201.0,3.6625952674,54832.0,91.243718175,51.542583286,43934.0,70.566504441,79.522663384,729.0
1898,Putnam,New York,36079,121,99323.0,19.982280036,16.696032138,98765.0,2708.0,2.7264581215,422.0,0.4248764133,2235.0,2.2502340848,58.0,0.0583953364,15036.0,15.138487561,78050.0,78.582000141,49.966271659,20490.0,20.549593822,81.667767587,943.0
1899,Queens,New York,36081,111,2358582.0,20.093217026,15.043318401,64046.0,420250.0,17.817909235,30855.0,1.3082012837,639600.0,27.11798869,5261.0,0.2230577525,660550.0,28.006234254,589392.0,24.989252017,51.530623061,0.0,0.0,83.612931785,17755.0
1900,Rensselaer,New York,36083,170,159722.0,19.687331739,16.493031642,63457.0,10888.0,6.8168442669,521.0,0.3261917582,4523.0,2.8317952442,78.0,0.0488348506,8062.0,5.0475200661,132669.0,83.062446,50.609183456,48645.0,30.512014753,79.150015233,1849.0
1901,Richmond,New York,36085,53,479458.0,21.866983135,15.809726817,78466.0,46007.0,9.5956267285,3056.0,0.6373863821,45786.0,9.5495330144,512.0,0.1067872473,89066.0,18.57639251,291889.0,60.878950815,51.547789379,0.0,0.0,80.683519148,4902.0
1902,Rockland,New York,36087,48,328868.0,27.918800248,15.476422151,87873.0,37747.0,11.477857377,1727.0,0.5251347045,21361.0,6.4953111887,447.0,0.135920795,59089.0,17.967391172,206174.0,62.692022331,51.009219504,2236.0,0.7173863523,83.31287538,2372.0
1903,St. Lawrence,New York,36089,88,109623.0,20.273117868,16.738275727,49607.0,2514.0,2.2933143592,1084.0,0.9888435821,1237.0,1.1284128331,83.0,0.0757140381,2579.0,2.3526084854,100843.0,91.990731872,48.868394406,69396.0,61.991710141,79.267623159,1350.0
1904,Saratoga,New York,36091,126,229869.0,20.372037987,17.462554759,82732.0,3895.0,1.6944433569,534.0,0.2323062266,6781.0,2.9499410534,117.0,0.0508985553,7427.0,3.2309706833,207571.0,90.299692434,50.463089847,65798.0,29.961704317,80.920520553,2265.0
1905,Schenectady,New York,36093,22,155565.0,21.553691383,16.858547874,61841.0,16355.0,10.513290265,1069.0,0.6871725645,7761.0,4.9889113875,316.0,0.2031305242,10815.0,6.9520779096,114891.0,73.854016006,51.29559991,12620.0,8.1563010981,78.772732146,1852.0
1906,Schoharie,New York,36095,78,31420.0,17.574793125,21.053469128,51007.0,401.0,1.276257161,85.0,0.2705283259,259.0,0.8243157225,10.0,0.0318268619,1016.0,3.2336091661,29270.0,93.157224698,49.929980904,27131.0,82.845277718,80.58846393,395.0
1907,Schuyler,New York,36097,39,18000.0,19.25,20.6,48782.0,163.0,0.9055555556,66.0,0.3666666667,107.0,0.5944444444,4.0,0.0222222222,331.0,1.8388888889,17108.0,95.044444444,50.15,14886.0,81.15357357,78.075886684,274.0
1908,Seneca,New York,36099,27,34498.0,19.954779987,18.74891298,54563.0,1711.0,4.9597078091,158.0,0.4579975651,265.0,0.7681604731,3.0,0.0086961563,1178.0,3.4146907067,30694.0,88.973273813,47.489709548,20677.0,58.656492014,78.121369452,465.0
1909,Steuben,New York,36101,23,96281.0,21.704178394,19.176161444,50807.0,1392.0,1.4457681162,284.0,0.2949699318,1544.0,1.6036393473,27.0,0.028042916,1590.0,1.6514161673,90198.0,93.682034877,50.216553629,59761.0,60.37074452,79.010260759,1274.0
1910,Suffolk,New York,36103,151,1492953.0,21.392568956,16.374326586,94108.0,108973.0,7.2991581115,9100.0,0.6095302397,62977.0,4.2182841657,1373.0,0.0919653867,291779.0,19.54374987,1007991.0,67.516592954,50.746540581,38844.0,2.6011316838,80.688074137,14659.0
1911,Sullivan,New York,36105,26,75485.0,21.104855269,18.493740478,52504.0,6165.0,8.1671855335,531.0,0.7034510168,1277.0,1.6917268331,60.0,0.0794859906,12225.0,16.195270584,54218.0,71.826190634,48.583162218,57513.0,74.165344888,78.136145343,1106.0
1912,Tioga,New York,36107,30,48578.0,21.163901355,19.704392935,57190.0,399.0,0.8213594631,119.0,0.2449668574,386.0,0.7945983779,20.0,0.0411709004,978.0,2.0132570299,46110.0,94.91951089,50.331425748,33568.0,65.658679707,79.818228547,578.0
1913,Tompkins,New York,36109,55,104802.0,14.757351959,13.791721532,56539.0,4070.0,3.8835136734,472.0,0.4503730845,11827.0,11.285089979,67.0,0.0639300777,5290.0,5.0476135952,80425.0,76.739947711,50.828228469,44021.0,43.343113702,80.768123178,883.0
1914,Ulster,New York,36111,139,179417.0,17.879019268,19.251241521,62531.0,10795.0,6.0167096763,787.0,0.438642938,3882.0,2.1636745682,77.0,0.0429167805,18462.0,10.289994817,141991.0,79.140215253,50.456757163,84020.0,46.040122087,79.58128829,2216.0
1915,Warren,New York,36113,53,64532.0,18.327341474,21.590838654,58859.0,750.0,1.1622140953,194.0,0.300626046,660.0,1.0227484039,22.0,0.0340916135,1655.0,2.5646191037,60463.0,93.694601128,50.943717845,22294.0,33.929413913,79.296795296,889.0
1916,Washington,New York,36115,47,61620.0,19.206426485,18.891593638,53609.0,1823.0,2.9584550471,203.0,0.329438494,355.0,0.5761116521,22.0,0.0357026939,1720.0,2.7913015255,56908.0,92.3531321,48.242453749,42923.0,67.898949633,79.047370509,796.0
1917,Wayne,New York,36117,48,90670.0,21.56170729,18.265137311,52709.0,2534.0,2.794750193,360.0,0.3970442263,680.0,0.7499724275,38.0,0.0419102239,4060.0,4.4777765523,81506.0,89.893018639,50.392632624,56917.0,60.697223052,78.699067808,1197.0
1918,Westchester,New York,36119,79,980244.0,22.18621078,16.597500214,90483.0,134614.0,13.732703286,9314.0,0.9501715899,63995.0,6.5284765834,1243.0,0.1268051628,243720.0,24.863197326,523289.0,53.383545321,51.54890007,31069.0,3.2734774468,83.525185252,7174.0
1919,Wyoming,New York,36121,11,40493.0,18.924258514,17.198034228,53986.0,2139.0,5.2823944879,163.0,0.4025387104,224.0,0.5531820315,12.0,0.0296347517,1367.0,3.3758921295,36347.0,89.761193293,45.696787099,27014.0,64.082552485,78.716163103,509.0
1920,Yates,New York,36123,14,24955.0,22.103786816,20.012021639,49198.0,232.0,0.9296734121,77.0,0.3085553997,172.0,0.6892406331,5.0,0.0200360649,584.0,2.3402123823,23673.0,94.862752955,51.25626127,18054.0,71.224554205,78.967603476,281.0
1921,Alamance,North Carolina,37001,4,162391.0,22.573295318,16.757086292,47914.0,31842.0,19.60822952,2335.0,1.4378875677,2793.0,1.7199229021,139.0,0.0855958766,20870.0,12.851697446,103609.0,63.802181155,52.370513144,43160.0,28.558005968,77.40772583,2256.0
1922,Alexander,North Carolina,37003,2,37286.0,20.372257684,19.860001073,48577.0,2158.0,5.7876951134,201.0,0.5390763289,393.0,1.0540149118,17.0,0.0455935204,1790.0,4.8007294963,32295.0,86.614278818,49.230274098,27072.0,72.77810635,76.98928299,593.0
1923,Alleghany,North Carolina,37005,12,11031.0,17.387362886,26.833469314,38994.0,170.0,1.5411114133,66.0,0.5983138428,86.0,0.7796210679,5.0,0.0453268063,1064.0,9.6455443749,9570.0,86.755507207,50.222101351,11155.0,100.0,78.198553609,189.0
1924,Anson,North Carolina,37007,0,24991.0,19.703093114,17.786403105,41266.0,12091.0,48.38141731,243.0,0.972350046,290.0,1.1604177504,18.0,0.0720259293,1018.0,4.0734664479,11142.0,44.584050258,47.769196911,21157.0,78.510464598,73.993875395,493.0
1925,Ashe,North Carolina,37009,39,26957.0,17.891456764,24.9360092,40611.0,204.0,0.7567607671,105.0,0.3895092184,153.0,0.5675705754,11.0,0.0408057276,1435.0,5.3232926513,24834.0,92.124494565,50.725229069,23152.0,84.864924306,78.5643866,395.0
1926,Avery,North Carolina,37011,0,17536.0,15.374087591,21.207801095,40682.0,774.0,4.4137773723,117.0,0.6671989051,89.0,0.5075273723,9.0,0.0513229927,949.0,5.4117244526,15502.0,88.40100365,45.466468978,15801.0,88.784626622,77.564221635,281.0
1927,Beaufort,North Carolina,37013,5,47088.0,20.519028203,23.313795447,43497.0,11554.0,24.537037037,486.0,1.0321100917,237.0,0.503312946,33.0,0.0700815494,3695.0,7.8470098539,30966.0,65.761977574,52.327556915,31330.0,65.600201009,75.682023577,914.0
1928,Bertie,North Carolina,37015,0,19224.0,17.915106117,21.847690387,33022.0,11727.0,61.001872659,127.0,0.6606325427,118.0,0.6138160633,21.0,0.1092384519,442.0,2.2992093217,6659.0,34.638992926,49.797128589,17716.0,83.24405601,76.390756552,379.0
1929,Bladen,North Carolina,37017,1,33478.0,20.888344585,20.753927953,38059.0,11268.0,33.657924607,1009.0,3.013919589,114.0,0.3405221339,16.0,0.0477925802,2638.0,7.8798016608,18224.0,54.43574885,52.329888285,32105.0,91.233304916,74.565948496,695.0
1930,Brunswick,North Carolina,37019,1,130897.0,15.791041812,30.489621611,56227.0,13425.0,10.256155603,1094.0,0.8357716372,1017.0,0.7769467597,167.0,0.127581228,6242.0,4.7686348809,107227.0,81.917079841,52.070712087,46153.0,42.960597965,78.383117094,2170.0
1931,Buncombe,North Carolina,37021,26,257607.0,18.806165982,19.383790037,50271.0,15693.0,6.0918375665,1321.0,0.5127966243,3668.0,1.4238743512,389.0,0.1510052134,17065.0,6.6244317895,215241.0,83.55401833,52.049827839,57386.0,24.079591135,78.573008394,3393.0
1932,Burke,North Carolina,37023,0,89293.0,19.213152207,19.927653903,42179.0,5387.0,6.0329477115,819.0,0.9172051561,3379.0,3.7841712116,628.0,0.7033026105,5585.0,6.2546896173,73201.0,81.97843056,50.454122944,38776.0,42.652235128,76.346301519,1486.0
1933,Cabarrus,North Carolina,37025,4,206872.0,25.891372443,13.001276151,62167.0,36253.0,17.524362891,1476.0,0.7134846668,8400.0,4.0604818438,175.0,0.0845933717,21589.0,10.435921729,136241.0,65.857631772,51.256815809,34273.0,19.253304571,78.073896133,2244.0
1934,Caldwell,North Carolina,37027,0,81981.0,20.47425623,19.347165807,44798.0,3826.0,4.6669350215,511.0,0.6233151584,576.0,0.7026018224,81.0,0.0988033813,4514.0,5.5061538649,71711.0,87.472707091,50.584891621,28585.0,34.42773007,75.574385756,1443.0
1935,Camden,North Carolina,37029,0,10581.0,23.362631131,15.735752764,64086.0,1240.0,11.719119176,56.0,0.5292505434,234.0,2.2115111993,10.0,0.0945090256,301.0,2.8447216709,8500.0,80.33267177,49.929118231,9935.0,99.549098196,78.722919416,128.0
1936,Carteret,North Carolina,37031,5,68881.0,17.945442139,24.241808336,53192.0,3864.0,5.6096746563,411.0,0.5966812329,901.0,1.308053019,115.0,0.1669546029,2898.0,4.2072559922,59568.0,86.479580726,50.874696941,21671.0,32.603168394,78.371004371,1136.0
1937,Caswell,North Carolina,37033,0,22646.0,18.740616444,20.860196061,44998.0,7328.0,32.358915482,161.0,0.7109423298,110.0,0.4857369955,6.0,0.0264947452,916.0,4.0448644352,13818.0,61.017398216,49.028526009,23528.0,99.194738395,76.715166036,412.0
1938,Catawba,North Carolina,37035,7,157974.0,22.532188841,17.292086039,53348.0,13426.0,8.4988669021,910.0,0.5760441592,6932.0,4.3880638586,163.0,0.1031815362,15554.0,9.8459240128,119179.0,75.442161368,51.053337891,46763.0,30.295158009,76.128905807,2416.0
