County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Hancock,Mississippi,28045,0,47053,21.16,19.12,45535,3707,7.88,309,0.66,430,0.91,36,0.08,1825,3.88,39926,84.85,51.12,18696,42.56,76.02,846
Harrison,Mississippi,28047,1,205027,24.09,14.49,46709,51127,24.94,1009,0.49,6071,2.96,256,0.12,11163,5.44,130672,63.73,50.88,42744,22.84,75.09,3358
Hinds,Mississippi,28049,0,239497,24.53,13.58,44076,172939,72.21,322,0.13,1936,0.81,57,0.02,3722,1.55,58540,24.44,53.31,37471,15.28,75.29,3756
Holmes,Mississippi,28051,0,17739,25.82,14.66,24783,14583,82.21,30,0.17,46,0.26,1,0.01,192,1.08,2764,15.58,52.22,16673,86.85,71.49,373
Humphreys,Mississippi,28053,0,8342,26.37,16.79,26489,6238,74.78,18,0.22,27,0.32,5,0.06,269,3.22,1732,20.76,52.69,4673,49.85,74.12,160
Itawamba,Mississippi,28057,0,23508,22.01,17.45,45718,1593,6.78,77,0.33,130,0.55,2,0.01,383,1.63,21123,89.85,50.72,20184,86.25,74.78,427
Jackson,Mississippi,28059,0,142152,23.56,15.43,49699,30195,21.24,659,0.46,3403,2.39,120,0.08,9211,6.48,96292,67.74,50.79,38074,27.26,76.32,2116
Jasper,Mississippi,28061,0,16582,22.62,19.67,35916,8774,52.91,39,0.24,22,0.13,10,0.06,208,1.25,7417,44.73,51.65,17062,100,75.18,298
Jefferson,Mississippi,28063,0,7262,22.76,16.19,27925,6175,85.03,18,0.25,9,0.12,2,0.03,60,0.83,952,13.11,50.81,7726,100,72.1,160
Jefferson Davis,Mississippi,28065,0,11314,20.13,21.96,28043,6725,59.44,33,0.29,34,0.3,5,0.04,164,1.45,4275,37.79,52.7,12487,100,72.91,254
Jones,Mississippi,28067,0,67930,25.35,16.64,39459,19776,29.11,467,0.69,354,0.52,29,0.04,2986,4.4,43963,64.72,51.36,41630,61.44,74.36,1180
Kemper,Mississippi,28069,1,9883,19.08,20.11,32026,5968,60.39,352,3.56,20,0.2,0,0,96,0.97,3379,34.19,50.32,10456,100,76.02,178
Lafayette,Mississippi,28071,0,54374,18.11,11.97,47899,12827,23.59,187,0.34,1163,2.14,49,0.09,1396,2.57,38243,70.33,51.42,21583,45.58,77.21,559
Lamar,Mississippi,28073,0,61374,24.93,13.33,57125,12361,20.14,199,0.32,876,1.43,55,0.09,1621,2.64,45593,74.29,51.89,28027,50.36,77.94,701
Lauderdale,Mississippi,28075,0,76155,23.65,16.82,43538,32939,43.25,248,0.33,623,0.82,50,0.07,1710,2.25,40043,52.58,51.54,38730,48.26,75.18,1289
Lawrence,Mississippi,28077,0,12643,24.47,17.49,38446,4038,31.94,35,0.28,54,0.43,2,0.02,251,1.99,8186,64.75,51.39,12929,100,72.49,260
Leake,Mississippi,28079,0,22715,26.13,15.93,36031,9458,41.64,1503,6.62,101,0.44,2,0.01,1091,4.8,10645,46.86,48.3,19327,81.19,75.63,371
Lee,Mississippi,28081,0,84933,25.47,14.46,51559,25146,29.61,224,0.26,770,0.91,20,0.02,2239,2.64,55578,65.44,52.13,37612,45.36,74.67,1370
Leflore,Mississippi,28083,0,29223,27.55,13.92,25569,21595,73.9,138,0.47,190,0.65,3,0.01,776,2.66,6463,22.12,53.27,5714,17.68,71.54,583
Lincoln,Mississippi,28085,0,34347,23.83,16.8,40898,10367,30.18,86,0.25,131,0.38,11,0.03,356,1.04,23110,67.28,52.41,24234,69.5,73.18,650
Lowndes,Mississippi,28087,0,59186,23.81,15.5,42277,26135,44.16,168,0.28,560,0.95,42,0.07,1294,2.19,30497,51.53,52.39,25465,42.6,75.42,955
Madison,Mississippi,28089,1,104618,25.1,12.66,69820,39720,37.97,354,0.34,2861,2.73,81,0.08,3109,2.97,57994,55.43,52.11,26639,27.98,76.62,1232
Marion,Mississippi,28091,0,25069,23.52,17.86,28967,7918,31.58,65,0.26,114,0.45,10,0.04,406,1.62,16320,65.1,51.57,19794,73.07,72.25,565
Marshall,Mississippi,28093,0,35619,21.43,16.91,38498,16801,47.17,152,0.43,92,0.26,16,0.04,1306,3.67,16986,47.69,50.36,30984,83.42,74.05,715
Monroe,Mississippi,28095,0,35872,22.81,18.84,40371,10984,30.62,92,0.26,89,0.25,5,0.01,465,1.3,23965,66.81,52.26,25757,69.63,75.29,643
Montgomery,Mississippi,28097,0,10173,22.96,21.01,36182,4561,44.83,36,0.35,60,0.59,2,0.02,140,1.38,5311,52.21,52.4,6537,59.84,73.73,210
Neshoba,Mississippi,28099,0,29369,28.34,15.5,38728,6169,21.01,5035,17.14,126,0.43,15,0.05,579,1.97,17142,58.37,52.44,21917,73.85,70.16,651
Newton,Mississippi,28101,0,21185,25.41,16.5,39898,6478,30.58,1139,5.38,102,0.48,7,0.03,410,1.94,12899,60.89,52.13,18910,87.06,73.51,396
Noxubee,Mississippi,28103,0,10742,24.46,15.74,30130,7703,71.71,39,0.36,27,0.25,2,0.02,152,1.42,2755,25.65,52.64,8547,74.03,73.65,217
Oktibbeha,Mississippi,28105,0,49799,17.71,10.92,39387,18554,37.26,122,0.24,1597,3.21,44,0.09,829,1.66,28194,56.62,49.97,17364,36.42,77.78,497
Panola,Mississippi,28107,0,33994,25.1,15.4,35927,16964,49.9,113,0.33,67,0.2,2,0.01,659,1.94,15912,46.81,51.77,27398,78.94,72.67,694
Pearl River,Mississippi,28109,1,55270,22.84,18.46,47757,6782,12.27,356,0.64,254,0.46,39,0.07,1728,3.13,45301,81.96,50.73,39042,69.93,74.35,1050
Perry,Mississippi,28111,0,12032,22.73,17.73,38997,2322,19.3,56,0.47,30,0.25,10,0.08,182,1.51,9301,77.3,51.16,12250,100,75.29,248
Pike,Mississippi,28113,0,39468,26.14,16.84,32525,20976,53.15,159,0.4,233,0.59,12,0.03,683,1.73,17119,43.37,52.76,24016,59.44,72.24,822
Pontotoc,Mississippi,28115,0,31640,26.58,14.72,45396,4672,14.77,179,0.57,128,0.4,16,0.05,2069,6.54,24309,76.83,50.98,25150,83.95,76.23,466
Prentiss,Mississippi,28117,0,25261,22.46,18.1,36654,3615,14.31,69,0.27,70,0.28,2,0.01,373,1.48,20891,82.7,50.93,19226,76.06,74.09,473
Quitman,Mississippi,28119,0,7269,23.41,16.74,26740,5120,70.44,22,0.3,18,0.25,3,0.04,113,1.55,1914,26.33,53.18,4687,57,70.88,170
Rankin,Mississippi,28121,0,152080,23.48,14.91,65504,31160,20.49,342,0.22,2066,1.36,131,0.09,4180,2.75,112753,74.14,51.81,48018,33.91,78.97,1832
Scott,Mississippi,28123,0,28420,26.51,14.9,37201,10648,37.47,194,0.68,150,0.53,133,0.47,3120,10.98,14117,49.67,51.31,20398,72.17,73.55,492
Sharkey,Mississippi,28125,0,4435,24.4,18.44,28842,3121,70.37,7,0.16,25,0.56,0,0,89,2.01,1170,26.38,52.69,4916,100,71.76,113
Simpson,Mississippi,28127,0,26947,23.91,17.17,38385,9402,34.89,86,0.32,119,0.44,36,0.13,481,1.78,16631,61.72,51.48,23333,84.84,74.44,503
Smith,Mississippi,28129,0,16078,23.47,18.77,42517,3798,23.62,30,0.19,24,0.15,2,0.01,272,1.69,11850,73.7,51.78,16491,100,75.9,274
Stone,Mississippi,28131,0,18112,22.06,15.54,44159,3543,19.56,99,0.55,72,0.4,7,0.04,382,2.11,13816,76.28,49.56,14018,78.81,73.99,338
Sunflower,Mississippi,28133,0,25981,22.76,13.09,29704,19036,73.27,80,0.31,107,0.41,11,0.04,458,1.76,6163,23.72,47.15,13477,45.76,71.52,577
Tallahatchie,Mississippi,28135,0,14125,19.54,14.79,30998,7893,55.88,70,0.5,131,0.93,14,0.1,963,6.82,4961,35.12,44.54,12448,80.95,74.45,260
Tate,Mississippi,28137,0,28441,23.11,16.28,47296,8816,31,78,0.27,99,0.35,13,0.05,714,2.51,18430,64.8,52,22355,77.39,74.93,467
Tippah,Mississippi,28139,0,21969,24.55,16.29,39695,3631,16.53,86,0.39,61,0.28,6,0.03,1029,4.68,16896,76.91,51.2,18640,83.84,72.62,435
Tishomingo,Mississippi,28141,0,19542,21.73,20.07,35031,483,2.47,76,0.39,33,0.17,5,0.03,611,3.13,18219,93.23,51.51,19593,100,72.61,438
Tunica,Mississippi,28143,0,10024,29.16,11.78,31492,7648,76.3,29,0.29,82,0.82,8,0.08,254,2.53,1924,19.19,52.97,7116,66.02,70.82,210
Union,Mississippi,28145,0,28556,25.18,16.38,46979,4267,14.94,86,0.3,343,1.2,16,0.06,1194,4.18,22306,78.11,50.96,20502,75.56,76.07,429
Walthall,Mississippi,28147,0,14499,22.96,19.09,32078,6283,43.33,65,0.45,51,0.35,16,0.11,295,2.03,7624,52.58,51.82,15443,100,75.49,277
Warren,Mississippi,28149,0,46768,24.1,16.04,44227,22888,48.94,156,0.33,397,0.85,12,0.03,1036,2.22,21967,46.97,52.43,19945,40.89,73.09,967
Washington,Mississippi,28151,0,46221,26.11,15.07,30865,33226,71.89,108,0.23,376,0.81,26,0.06,738,1.6,11554,25,53.48,8961,17.52,71.79,999
Wayne,Mississippi,28153,0,20446,24.72,16.7,36339,8140,39.81,65,0.32,54,0.26,6,0.03,338,1.65,11674,57.1,51.8,16523,79.64,75.08,368
Webster,Mississippi,28155,0,9765,23.78,17.63,39479,1856,19.01,26,0.27,16,0.16,2,0.02,145,1.48,7616,77.99,51.33,10253,100,73.69,192
Wilkinson,Mississippi,28157,0,8804,21.35,17.17,27962,6150,69.85,23,0.26,11,0.12,2,0.02,92,1.04,2467,28.02,46.81,9878,100,70.92,206
Winston,Mississippi,28159,0,18246,23.1,19.58,36305,8522,46.71,212,1.16,51,0.28,6,0.03,226,1.24,9078,49.75,51.13,14574,75.91,74.63,337
Yalobusha,Mississippi,28161,0,12497,22.64,19.42,36834,4821,38.58,46,0.37,31,0.25,1,0.01,203,1.62,7260,58.09,51.91,10056,79.32,73.17,274
Yazoo,Mississippi,28163,0,27057,23.44,13.52,33051,15448,57.09,111,0.41,149,0.55,6,0.02,1580,5.84,9585,35.43,44.9,12519,44.61,72.79,509
Adair,Missouri,29001,1,25377,18.48,14.49,38784,730,2.88,90,0.35,650,2.56,14,0.06,642,2.53,22808,89.88,51.73,9693,37.85,77.29,309
Andrew,Missouri,29003,0,17555,22.88,18.64,60759,138,0.79,56,0.32,98,0.56,6,0.03,430,2.45,16617,94.66,50.27,10596,61.28,79.48,211
Atchison,Missouri,29005,0,5275,20.08,24.91,49469,22,0.42,19,0.36,38,0.72,3,0.06,71,1.35,5069,96.09,50.29,5685,100,77.58,89
Audrain,Missouri,29007,0,25641,22.82,17.42,44212,1807,7.05,136,0.53,127,0.5,18,0.07,793,3.09,22369,87.24,54.49,10517,41.2,76.85,355
Barry,Missouri,29009,0,35668,22.9,20.07,40765,167,0.47,464,1.3,727,2.04,42,0.12,3455,9.69,30414,85.27,49.55,26080,73.26,76.3,643
Barton,Missouri,29011,0,11850,23.98,19.67,41796,74,0.62,164,1.38,91,0.77,7,0.06,336,2.84,10910,92.07,50.7,7932,63.96,77.18,193
Bates,Missouri,29013,0,16334,23.74,19.14,45392,185,1.13,134,0.82,40,0.24,8,0.05,374,2.29,15350,93.98,50.54,13174,77.27,76.19,268
Benton,Missouri,29015,0,19074,17.14,30.5,39588,91,0.48,144,0.75,79,0.41,10,0.05,397,2.08,18089,94.84,49.88,16491,86.54,75.54,419
Bollinger,Missouri,29017,0,12306,21.94,19.81,43611,60,0.49,99,0.8,31,0.25,3,0.02,157,1.28,11829,96.12,50,12363,100,75.72,226
Boone,Missouri,29019,0,178271,20.29,11.85,52179,16743,9.39,797,0.45,8926,5.01,162,0.09,6103,3.42,140764,78.96,51.51,30554,18.79,80.68,1440
Buchanan,Missouri,29021,0,89065,22.73,15.6,46516,5128,5.76,621,0.7,1364,1.53,361,0.41,6044,6.79,73810,82.87,49.53,11928,13.37,76.32,1335
Butler,Missouri,29023,0,42666,23.5,18.59,39642,2380,5.58,322,0.75,338,0.79,16,0.04,898,2.1,37773,88.53,51.49,22331,52.18,74,866
Caldwell,Missouri,29025,0,9100,23.88,19.44,44252,60,0.66,66,0.73,27,0.3,4,0.04,192,2.11,8606,94.57,49.36,9424,100,78.66,123
Callaway,Missouri,29027,0,45032,21,15.77,53317,2008,4.46,248,0.55,363,0.81,24,0.05,926,2.06,40630,90.22,48.71,27498,62.03,78.15,577
Camden,Missouri,29029,0,45632,18.05,27.43,51489,297,0.65,291,0.64,310,0.68,24,0.05,1344,2.95,42889,93.99,50.37,32662,74.23,78.69,738
Cape Girardeau,Missouri,29031,0,78161,21.55,16.46,51955,5988,7.66,313,0.4,1222,1.56,42,0.05,1857,2.38,67329,86.14,51.46,23083,30.5,77.92,983
Carroll,Missouri,29033,0,8796,22.74,21.37,45404,159,1.81,27,0.31,19,0.22,11,0.13,139,1.58,8327,94.67,51.38,5999,64.54,78.56,133
Carter,Missouri,29035,0,6169,23.62,19.45,33793,16,0.26,78,1.26,10,0.16,1,0.02,159,2.58,5814,94.25,51.56,6265,100,74.29,128
Cass,Missouri,29037,0,103724,24.39,16.51,65839,4036,3.89,752,0.73,898,0.87,113,0.11,4638,4.47,91187,87.91,51.21,32233,32.4,79.07,1219
Cedar,Missouri,29039,0,14073,23.93,23.13,37958,49,0.35,123,0.87,56,0.4,6,0.04,304,2.16,13336,94.76,50.06,10528,75.3,75.15,265
Chariton,Missouri,29041,0,7480,22.83,23.41,44587,175,2.34,30,0.4,19,0.25,0,0,74,0.99,7095,94.85,50.05,7831,100,79.4,110
Christian,Missouri,29043,0,85432,25.43,15.38,58931,613,0.72,628,0.74,607,0.71,52,0.06,2505,2.93,79756,93.36,51.13,34682,44.8,79.48,862
Clark,Missouri,29045,0,6723,22.62,20.94,43130,28,0.42,18,0.27,28,0.42,1,0.01,67,1,6507,96.79,49.29,7139,100,78.04,108
Clay,Missouri,29047,0,242874,24.27,13.82,67666,15543,6.4,1576,0.65,5915,2.44,815,0.34,16685,6.87,197162,81.18,50.95,21785,9.82,79.51,2441
Clinton,Missouri,29049,0,20554,23.51,17.81,57807,265,1.29,153,0.74,89,0.43,7,0.03,435,2.12,19274,93.77,49.7,15808,76.21,76.64,287
Cole,Missouri,29051,0,76708,22.5,15.99,55315,9238,12.04,303,0.4,1026,1.34,52,0.07,2277,2.97,62496,81.47,49.36,22094,29.07,79.48,862
Cooper,Missouri,29053,0,17644,21.71,17.58,48851,1217,6.9,106,0.6,125,0.71,13,0.07,353,2,15533,88.04,47.87,9364,53.2,77.42,246
Crawford,Missouri,29055,0,24102,23.06,19.1,39306,119,0.49,172,0.71,72,0.3,20,0.08,488,2.02,22939,95.17,50.49,18104,73.31,74.8,442
Dade,Missouri,29057,0,7588,21.18,23.26,39127,26,0.34,74,0.98,36,0.47,3,0.04,160,2.11,7111,93.71,49.09,7883,100,77.07,134
Dallas,Missouri,29059,0,16673,23.89,19.67,38685,56,0.34,150,0.9,41,0.25,12,0.07,333,2,15800,94.76,50.1,13746,81.93,75.79,290
Daviess,Missouri,29061,0,8361,25.81,20.13,45342,49,0.59,43,0.51,17,0.2,7,0.08,137,1.64,7998,95.66,49.44,8433,100,77.41,120
DeKalb,Missouri,29063,0,12588,16.98,16.29,48060,1479,11.75,65,0.52,45,0.36,14,0.11,315,2.5,10585,84.09,37.22,8045,62.4,79.84,159
Dent,Missouri,29065,0,15480,22.45,21.45,35445,79,0.51,163,1.05,117,0.76,11,0.07,275,1.78,14591,94.26,50.36,10736,68.57,76.43,273
Douglas,Missouri,29067,0,13300,21.54,23.98,34265,54,0.41,103,0.77,44,0.33,1,0.01,214,1.61,12630,94.96,50.04,10827,79.12,76.76,249
Dunklin,Missouri,29069,0,30119,25.81,18.18,33721,3045,10.11,135,0.45,182,0.6,6,0.02,2036,6.76,24258,80.54,52,16122,50.46,72.8,672
Franklin,Missouri,29071,1,103330,23.24,16.76,55937,964,0.93,433,0.42,527,0.51,70,0.07,1782,1.72,98285,95.12,50.33,56428,55.6,76.83,1444
Gasconade,Missouri,29073,0,14726,20.73,22.29,48711,76,0.52,46,0.31,73,0.5,7,0.05,207,1.41,14148,96.07,50.06,12310,80.87,77.07,226
Gentry,Missouri,29075,0,6665,25,19.61,43182,40,0.6,26,0.39,31,0.47,0,0,118,1.77,6374,95.63,51.91,6738,100,77.96,95
Greene,Missouri,29077,0,289805,20.93,16.15,45608,9274,3.2,2261,0.78,6167,2.13,343,0.12,10868,3.75,253962,87.63,51.24,38518,14,77.23,3958
Grundy,Missouri,29079,0,9949,24.04,21.43,40305,89,0.89,50,0.5,83,0.83,4,0.04,217,2.18,9389,94.37,51.44,4665,45.46,75.31,160
Harrison,Missouri,29081,0,8524,24.39,22.11,40139,45,0.53,49,0.57,33,0.39,10,0.12,190,2.23,8117,95.23,50.89,6305,70.39,77.99,116
Henry,Missouri,29083,0,21718,22.25,21.71,43615,273,1.26,156,0.72,78,0.36,18,0.08,532,2.45,20337,93.64,50.9,11035,49.55,74.7,432
Hickory,Missouri,29085,0,9475,16.97,33.23,35170,48,0.51,95,1,17,0.18,10,0.11,164,1.73,8990,94.88,50.74,9627,100,75,204
Holt,Missouri,29087,0,4413,20.12,24.86,46560,14,0.32,49,1.11,16,0.36,1,0.02,58,1.31,4231,95.88,50.76,4912,100,78.75,61
Howard,Missouri,29089,0,10139,21.67,18.37,45858,493,4.86,76,0.75,31,0.31,10,0.1,158,1.56,9197,90.71,49.98,6498,64.06,77.83,125
Howell,Missouri,29091,0,40103,23.96,19.49,35483,197,0.49,302,0.75,292,0.73,18,0.04,851,2.12,37797,94.25,51.24,29158,72.17,75.75,690
Iron,Missouri,29093,0,10226,20.89,20.95,35682,147,1.44,67,0.66,13,0.13,0,0,187,1.83,9645,94.32,50.09,7957,74.85,72.21,255
Jackson,Missouri,29095,5,698895,23.74,14.56,52585,162599,23.27,4214,0.6,13371,1.91,1972,0.28,64029,9.16,435922,62.37,51.59,25867,3.84,77.13,9442
Jasper,Missouri,29097,0,120217,25.12,15.25,46611,2403,2,2242,1.86,1442,1.2,624,0.52,9728,8.09,101135,84.13,51.27,27815,23.69,76.29,1777
Jefferson,Missouri,29099,0,223810,23.39,14.49,62334,2340,1.05,758,0.34,1734,0.77,74,0.03,4421,1.98,211386,94.45,50.25,66049,30.2,76.31,3264
Johnson,Missouri,29101,0,53897,21.38,12.27,54417,2620,4.86,337,0.63,924,1.71,179,0.33,2391,4.44,46106,85.54,48.38,26531,50.44,77.81,559
Knox,Missouri,29103,0,3977,23.74,21.67,36866,23,0.58,16,0.4,13,0.33,0,0,39,0.98,3834,96.4,49.86,4131,100,78.68,55
Laclede,Missouri,29105,0,35443,24.76,17.7,45267,286,0.81,272,0.77,227,0.64,25,0.07,871,2.46,33131,93.48,50.76,21525,60.51,75.29,613
Lafayette,Missouri,29107,0,32641,22.93,18.65,51745,701,2.15,209,0.64,140,0.43,64,0.2,917,2.81,30064,92.11,50.4,19010,56.95,76.59,496
Lawrence,Missouri,29109,1,38434,25.26,18.13,42856,160,0.42,453,1.18,189,0.49,38,0.1,2852,7.42,34302,89.25,50.38,22673,58.69,75.28,614
Lewis,Missouri,29111,0,9967,22.51,18.2,46517,306,3.07,41,0.41,46,0.46,8,0.08,182,1.83,9224,92.55,49.99,10211,100,75.63,163
Lincoln,Missouri,29113,0,56183,25.48,13.22,67986,1048,1.87,229,0.41,302,0.54,32,0.06,1415,2.52,52323,93.13,49.87,39335,74.83,76.22,784
Linn,Missouri,29115,0,12194,23.97,20.49,42331,109,0.89,43,0.35,32,0.26,11,0.09,289,2.37,11573,94.91,51.2,8480,66.45,75,221
Livingston,Missouri,29117,0,15173,20.93,19.17,45448,538,3.55,74,0.49,90,0.59,3,0.02,304,2,13972,92.08,56.15,5562,36.6,77.31,218
McDonald,Missouri,29119,0,22828,25.73,15.31,38468,426,1.87,684,3,328,1.44,499,2.19,2686,11.77,17724,77.64,49.37,23081,99.99,74.33,396
Macon,Missouri,29121,0,15251,23.28,22.25,40037,337,2.21,54,0.35,67,0.44,10,0.07,233,1.53,14311,93.84,50.77,10552,67.79,77.53,213
Madison,Missouri,29123,0,12243,23.21,18.52,38206,56,0.46,63,0.51,124,1.01,6,0.05,285,2.33,11604,94.78,50.98,8009,65.51,73.71,250
Maries,Missouri,29125,0,8867,21.02,20.99,44366,57,0.64,68,0.77,55,0.62,2,0.02,111,1.25,8442,95.21,49.86,9176,100,76.89,143
Marion,Missouri,29127,0,28634,23.31,17.62,45064,1378,4.81,73,0.25,216,0.75,25,0.09,485,1.69,25821,90.18,51.35,7128,24.77,76.59,417
Mercer,Missouri,29129,0,3678,23.74,21.21,42048,13,0.35,19,0.52,31,0.84,1,0.03,96,2.61,3478,94.56,49.46,3785,100,77.83,55
Miller,Missouri,29131,0,25228,23.49,18.63,42042,157,0.62,156,0.62,105,0.42,48,0.19,486,1.93,23938,94.89,50.09,19744,79.78,76.79,414
Mississippi,Missouri,29133,0,13586,21.14,17.31,34185,3359,24.72,48,0.35,36,0.26,2,0.01,298,2.19,9680,71.25,46,4695,32.7,73.63,270
Moniteau,Missouri,29135,0,16063,24.76,15.37,49452,637,3.97,65,0.4,68,0.42,11,0.07,756,4.71,14364,89.42,46.84,8225,52.7,79.14,162
Monroe,Missouri,29137,0,8612,21.92,22.85,42299,230,2.67,45,0.52,37,0.43,2,0.02,152,1.76,7996,92.85,49.23,8840,100,78.61,124
Montgomery,Missouri,29139,0,11438,22.18,20.59,47044,183,1.6,40,0.35,70,0.61,4,0.03,227,1.98,10752,94,49.97,9607,78.51,75.15,231
Morgan,Missouri,29141,0,20145,22.68,23.56,41908,163,0.81,166,0.82,101,0.5,11,0.05,465,2.31,18934,93.99,49.68,20565,100,75.9,387
New Madrid,Missouri,29143,0,17582,23.01,18.6,38542,2762,15.71,50,0.28,76,0.43,10,0.06,357,2.03,14042,79.87,52.02,10779,56.86,73.67,367
Newton,Missouri,29145,0,58290,23.97,17.76,49161,509,0.87,1488,2.55,835,1.43,578,0.99,3200,5.49,50128,86,50.24,37447,64.44,76.33,923
Nodaway,Missouri,29147,0,22472,16.2,14.81,44273,643,2.86,84,0.37,371,1.65,4,0.02,394,1.75,20770,92.43,49.83,10150,43.43,79.7,194
Oregon,Missouri,29149,0,10558,22.4,22.96,31714,37,0.35,159,1.51,33,0.31,9,0.09,196,1.86,9912,93.88,51,8763,80.53,74.64,199
Osage,Missouri,29151,0,13662,22.88,17.16,57694,50,0.37,45,0.33,25,0.18,7,0.05,125,0.91,13317,97.47,48.4,13878,100,80.34,134
Ozark,Missouri,29153,0,9186,19.09,28.05,33284,13,0.14,94,1.02,18,0.2,0,0,157,1.71,8757,95.33,50,9723,100,77.33,179
Pemiscot,Missouri,29155,0,16826,26.05,16.41,32224,4434,26.35,82,0.49,75,0.45,13,0.08,437,2.6,11536,68.56,52.73,9014,49.27,70.75,413
Perry,Missouri,29157,0,19225,23.47,17.58,52132,105,0.55,105,0.55,120,0.62,18,0.09,455,2.37,18300,95.19,50.16,10552,55.62,78.96,243
Pettis,Missouri,29159,0,42558,24.94,16.29,44867,1256,2.95,328,0.77,331,0.78,120,0.28,3871,9.1,36037,84.68,50.54,15943,37.78,76.8,609
Phelps,Missouri,29161,0,44744,20.95,15.96,41330,1032,2.31,375,0.84,1643,3.67,44,0.1,1136,2.54,39685,88.69,47.68,20873,46.22,75.38,667
Pike,Missouri,29163,0,18567,22.06,17.23,44040,1431,7.71,42,0.23,64,0.34,4,0.02,419,2.26,16342,88.02,45.02,10069,54.38,76.57,281
Platte,Missouri,29165,0,101187,23.83,14.18,75651,6820,6.74,556,0.55,2932,2.9,513,0.51,6264,6.19,82134,81.17,50.64,14120,15.81,80.27,923
Polk,Missouri,29167,0,31794,22.92,18.05,44214,277,0.87,226,0.71,285,0.9,11,0.03,800,2.52,29749,93.57,51,21444,68.87,76.76,463
Pulaski,Missouri,29169,0,52059,22.02,8.76,53168,5834,11.21,587,1.13,1688,3.24,396,0.76,5777,11.1,36000,69.15,43.43,23017,44.03,76.62,537
Putnam,Missouri,29171,0,4811,22.41,23.97,38024,9,0.19,11,0.23,34,0.71,3,0.06,95,1.97,4600,95.61,49.62,4979,100,75.47,95
Ralls,Missouri,29173,0,10224,21.65,20.88,53965,138,1.35,24,0.23,23,0.22,14,0.14,132,1.29,9768,95.54,49.74,9771,96.11,79.33,150
Randolph,Missouri,29175,1,24945,21.5,16.34,47327,1434,5.75,128,0.51,200,0.8,6,0.02,508,2.04,22130,88.72,47.6,11481,45.18,75.19,432
Ray,Missouri,29177,0,22855,22.65,18.11,61592,284,1.24,150,0.66,71,0.31,21,0.09,543,2.38,21448,93.84,50.15,17672,75.22,75.8,381
Reynolds,Missouri,29179,0,6275,20.06,22.71,34424,61,0.97,70,1.12,12,0.19,1,0.02,98,1.56,5880,93.71,48.49,6696,100,76.64,131
Ripley,Missouri,29181,0,13564,22.85,20.1,32331,69,0.51,129,0.95,47,0.35,3,0.02,212,1.56,12912,95.19,50.6,14100,100,72.75,332
St. Charles,Missouri,29183,0,395504,23.59,14.67,81827,19211,4.86,1029,0.26,10344,2.62,239,0.06,13045,3.3,344807,87.18,50.82,21018,5.83,80.44,3607
St. Clair,Missouri,29185,0,9362,19.5,27.08,35230,47,0.5,81,0.87,28,0.3,1,0.01,229,2.45,8830,94.32,49.67,9805,100,76.05,205
Ste. Genevieve,Missouri,29186,1,17843,21.85,18.9,58797,141,0.79,57,0.32,51,0.29,192,1.08,221,1.24,17005,95.3,49.22,13816,76.14,78.39,249
St. Francois,Missouri,29187,2,66705,21.33,16.02,41708,3038,4.55,292,0.44,272,0.41,37,0.06,1066,1.6,61216,91.77,46.51,25989,39.76,74.91,1161
St. Louis,Missouri,29189,4,996726,22.05,17.71,64926,243796,24.46,2119,0.21,43390,4.35,238,0.02,29119,2.92,658725,66.09,52.54,11368,1.14,78.66,11958
Saline,Missouri,29195,0,22660,22.87,17.79,43235,1132,5,196,0.86,199,0.88,218,0.96,2295,10.13,18280,80.67,50.1,10705,45.81,78.3,305
Schuyler,Missouri,29197,0,4508,25.58,19.92,32860,6,0.13,12,0.27,16,0.35,0,0,71,1.57,4364,96.81,50.44,4431,100,78.33,57
Scotland,Missouri,29199,0,4963,29.12,17.97,40900,4,0.08,18,0.36,10,0.2,0,0,52,1.05,4829,97.3,50.53,4843,100,75.94,75
Scott,Missouri,29201,0,38541,23.88,17.76,42581,4529,11.75,139,0.36,165,0.43,14,0.04,878,2.28,32190,83.52,51.28,16285,41.55,75.52,670
Shannon,Missouri,29203,0,8249,21.48,21.82,29152,31,0.38,106,1.29,16,0.19,6,0.07,154,1.87,7739,93.82,50.38,8441,100,77.48,144
Shelby,Missouri,29205,0,6021,24.27,20.98,42444,53,0.88,26,0.43,13,0.22,0,0,128,2.13,5718,94.97,50.41,6373,100,75.34,95
Stoddard,Missouri,29207,0,29369,21.94,19.71,41824,343,1.17,147,0.5,88,0.3,9,0.03,520,1.77,28021,95.41,50.67,20915,69.79,75.31,543
Stone,Missouri,29209,0,31699,16.68,30.28,44384,130,0.41,254,0.8,127,0.4,49,0.15,747,2.36,30006,94.66,51.19,28559,88.69,77.06,557
Sullivan,Missouri,29211,0,6229,22.7,19.86,40517,173,2.78,56,0.9,33,0.53,24,0.39,1135,18.22,4819,77.36,48.82,6714,100,78.61,80
