County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Gallatin,Montana,30031,0.0,107810,20.16,12.13,$61446.00,441,0.41,1061,0.98,1536,1.42,98,0.09,3925,3.64,99059,91.88,48.15,30025.0,33.54,82.29,640.0
Garfield,Montana,30033,0.0,1293,23.36,22.74,$43753.00,3,0.23,7,0.54,1,0.08,0,0.00,19,1.47,1254,96.98,49.57,1206.0,100.00,nan,21.0
Glacier,Montana,30035,0.0,13640,31.20,11.88,$38345.00,32,0.23,8780,64.37,44,0.32,4,0.03,380,2.79,4214,30.89,51.30,5897.0,44.01,69.11,290.0
Granite,Montana,30039,0.0,3358,15.69,29.15,$44834.00,21,0.63,26,0.77,9,0.27,1,0.03,69,2.05,3172,94.46,49.20,3079.0,100.00,82.77,46.0
Hill,Montana,30041,0.0,16463,27.91,14.57,$48470.00,71,0.43,3964,24.08,88,0.53,13,0.08,612,3.72,11399,69.24,49.37,6439.0,40.00,76.25,223.0
Jefferson,Montana,30043,1.0,11891,20.33,20.71,$66813.00,36,0.30,211,1.77,57,0.48,6,0.05,277,2.33,11078,93.16,49.39,11406.0,100.00,80.08,149.0
Lake,Montana,30047,2.0,30273,23.95,21.22,$42265.00,143,0.47,7477,24.70,181,0.60,28,0.09,1356,4.48,19695,65.06,50.63,23983.0,83.43,77.36,445.0
Lewis and Clark,Montana,30049,0.0,67773,21.54,18.06,$59819.00,286,0.42,1531,2.26,483,0.71,62,0.09,2216,3.27,61938,91.39,50.66,18340.0,28.93,79.23,813.0
Lincoln,Montana,30053,0.0,19440,18.21,27.78,$38257.00,64,0.33,253,1.30,71,0.37,22,0.11,541,2.78,18082,93.01,49.24,15709.0,79.79,77.27,363.0
McCone,Montana,30055,0.0,1718,20.90,25.03,$44001.00,9,0.52,22,1.28,7,0.41,1,0.06,27,1.57,1621,94.35,48.60,1734.0,100.00,78.87,27.0
Madison,Montana,30057,0.0,8175,15.76,29.02,$50248.00,38,0.46,70,0.86,37,0.45,1,0.01,288,3.52,7626,93.28,48.02,7691.0,100.00,81.59,94.0
Meagher,Montana,30059,0.0,1851,18.42,29.39,$43001.00,4,0.22,16,0.86,10,0.54,0,0.00,39,2.11,1753,94.71,49.11,1891.0,100.00,81.65,26.0
Mineral,Montana,30061,0.0,4255,18.38,28.32,$42452.00,22,0.52,86,2.02,27,0.63,0,0.00,123,2.89,3898,91.61,48.86,4223.0,100.00,73.90,96.0
Missoula,Montana,30063,1.0,117441,19.13,15.03,$53141.00,511,0.44,3089,2.63,1963,1.67,116,0.10,3795,3.23,105141,89.53,49.78,24403.0,22.33,79.25,1207.0
Musselshell,Montana,30065,0.0,4639,19.08,25.20,$42255.00,33,0.71,90,1.94,73,1.57,2,0.04,165,3.56,4209,90.73,50.38,4538.0,100.00,77.88,86.0
Park,Montana,30067,0.0,16353,18.30,21.96,$49550.00,50,0.31,196,1.20,78,0.48,7,0.04,471,2.88,15300,93.56,49.73,7464.0,47.74,79.46,205.0
Phillips,Montana,30071,0.0,4119,23.91,21.51,$44168.00,5,0.12,396,9.61,12,0.29,1,0.02,113,2.74,3454,83.86,49.70,4253.0,100.00,80.57,52.0
Pondera,Montana,30073,0.0,5960,23.84,20.20,$42175.00,21,0.35,839,14.08,14,0.23,5,0.08,111,1.86,4871,81.73,50.54,3575.0,58.10,79.39,85.0
Powell,Montana,30077,0.0,6795,14.69,20.01,$45418.00,77,1.13,350,5.15,31,0.46,4,0.06,180,2.65,6057,89.14,37.92,3810.0,54.22,78.50,111.0
Prairie,Montana,30079,0.0,1109,18.39,30.66,$43238.00,2,0.18,9,0.81,8,0.72,0,0.00,43,3.88,1003,90.44,49.59,1179.0,100.00,nan,22.0
Ravalli,Montana,30081,0.0,42563,19.41,25.05,$49997.00,155,0.36,511,1.20,245,0.58,43,0.10,1521,3.57,39526,92.86,50.39,34030.0,84.63,80.00,539.0
Richland,Montana,30083,0.0,11039,25.57,14.31,$63343.00,69,0.63,251,2.27,61,0.55,8,0.07,575,5.21,9821,88.97,48.18,4308.0,44.20,78.96,136.0
Roosevelt,Montana,30085,0.0,11098,33.76,10.70,$42379.00,43,0.39,6637,59.80,56,0.50,2,0.02,406,3.66,3801,34.25,49.90,4142.0,39.73,68.08,254.0
Rosebud,Montana,30087,0.0,9248,29.07,15.04,$54998.00,33,0.36,3577,38.68,84,0.91,4,0.04,484,5.23,5106,55.21,49.46,9233.0,100.00,73.54,163.0
Sanders,Montana,30089,0.0,11711,17.63,29.72,$40582.00,36,0.31,505,4.31,50,0.43,2,0.02,339,2.89,10542,90.02,48.66,11413.0,100.00,76.25,220.0
Sheridan,Montana,30091,0.0,3469,20.78,21.71,$49862.00,12,0.35,77,2.22,15,0.43,0,0.00,109,3.14,3192,92.01,48.57,3384.0,100.00,79.34,43.0
Silver Bow,Montana,30093,0.0,34602,20.31,18.55,$44762.00,228,0.66,783,2.26,283,0.82,32,0.09,1535,4.44,31282,90.41,49.49,3913.0,11.44,75.84,582.0
Stillwater,Montana,30095,0.0,9419,21.75,22.03,$63140.00,22,0.23,110,1.17,65,0.69,1,0.01,351,3.73,8765,93.06,48.83,9117.0,100.00,80.13,116.0
Sweet Grass,Montana,30097,0.0,3691,20.78,25.17,$52303.00,14,0.38,40,1.08,22,0.60,1,0.03,92,2.49,3460,93.74,48.58,3651.0,100.00,81.56,42.0
Teton,Montana,30099,0.0,6085,24.21,22.35,$47750.00,11,0.18,108,1.77,30,0.49,1,0.02,98,1.61,5707,93.79,50.62,6073.0,100.00,79.79,73.0
Toole,Montana,30101,0.0,4886,19.63,17.56,$46896.00,53,1.08,254,5.20,28,0.57,3,0.06,201,4.11,4248,86.94,43.49,2287.0,42.96,77.47,81.0
Valley,Montana,30105,0.0,7433,22.29,23.09,$47676.00,24,0.32,699,9.40,61,0.82,6,0.08,204,2.74,6292,84.65,49.74,4068.0,55.20,79.37,96.0
Wheatland,Montana,30107,0.0,2140,24.07,24.67,$36771.00,10,0.47,39,1.82,12,0.56,0,0.00,66,3.08,1962,91.68,49.67,2168.0,100.00,79.14,28.0
Yellowstone,Montana,30111,0.0,158980,23.62,16.50,$58031.00,1038,0.65,7586,4.77,1066,0.67,145,0.09,8942,5.62,137365,86.40,50.81,24694.0,16.69,78.24,1963.0
Adams,Nebraska,31001,0.0,31678,23.69,17.55,$53321.00,298,0.94,342,1.08,422,1.33,35,0.11,3264,10.30,27232,85.97,50.18,7052.0,22.48,79.05,374.0
Antelope,Nebraska,31003,0.0,6362,23.50,23.26,$46560.00,20,0.31,23,0.36,35,0.55,0,0.00,217,3.41,6036,94.88,50.06,6685.0,100.00,79.26,76.0
Boone,Nebraska,31011,0.0,5352,23.65,22.01,$55493.00,29,0.54,15,0.28,14,0.26,1,0.02,134,2.50,5139,96.02,50.04,5505.0,100.00,81.90,40.0
Box Butte,Nebraska,31013,0.0,10886,25.28,18.64,$58728.00,88,0.81,494,4.54,73,0.67,8,0.07,1368,12.57,8850,81.30,50.23,2822.0,24.96,78.23,137.0
Boyd,Nebraska,31015,0.0,1977,19.27,29.84,$43189.00,3,0.15,28,1.42,17,0.86,2,0.10,44,2.23,1882,95.19,49.77,2099.0,100.00,79.67,26.0
Brown,Nebraska,31017,0.0,3014,21.90,25.18,$46768.00,10,0.33,23,0.76,5,0.17,0,0.00,49,1.63,2889,95.85,51.49,3145.0,100.00,77.97,31.0
Buffalo,Nebraska,31019,0.0,49732,23.31,14.04,$58800.00,574,1.15,289,0.58,904,1.82,56,0.11,4509,9.07,43099,86.66,50.05,14873.0,32.26,80.94,407.0
Burt,Nebraska,31021,0.0,6535,22.34,23.81,$52879.00,34,0.52,148,2.26,23,0.35,6,0.09,196,3.00,6073,92.93,50.62,6858.0,100.00,78.74,89.0
Butler,Nebraska,31023,0.0,8053,23.56,20.68,$52033.00,53,0.66,29,0.36,36,0.45,3,0.04,270,3.35,7618,94.60,49.30,5516.0,65.71,78.46,102.0
Cass,Nebraska,31025,1.0,25889,24.43,16.94,$71166.00,133,0.51,151,0.58,120,0.46,18,0.07,877,3.39,24276,93.77,49.73,18415.0,72.96,79.20,319.0
Cedar,Nebraska,31027,0.0,8530,25.23,21.34,$61159.00,21,0.25,46,0.54,12,0.14,0,0.00,151,1.77,8249,96.71,49.52,8852.0,100.00,79.81,101.0
Chase,Nebraska,31029,0.0,3971,24.93,20.22,$57965.00,15,0.38,11,0.28,6,0.15,0,0.00,587,14.78,3334,83.96,50.62,3966.0,100.00,78.95,50.0
Cherry,Nebraska,31031,0.0,5818,23.14,21.67,$46894.00,21,0.36,364,6.26,19,0.33,2,0.03,204,3.51,5098,87.62,49.42,3000.0,52.51,80.55,66.0
Cheyenne,Nebraska,31033,0.0,9676,23.87,18.26,$59971.00,49,0.51,90,0.93,122,1.26,5,0.05,672,6.95,8666,89.56,49.52,3625.0,36.26,79.98,97.0
Clay,Nebraska,31035,0.0,6205,24.64,19.95,$51775.00,26,0.42,79,1.27,18,0.29,18,0.29,563,9.07,5526,89.06,48.75,6542.0,100.00,79.66,79.0
Colfax,Nebraska,31037,0.0,10585,30.84,13.41,$61176.00,360,3.40,363,3.43,120,1.13,54,0.51,4914,46.42,5146,48.62,47.68,4260.0,40.51,80.82,79.0
Cuming,Nebraska,31039,0.0,9042,24.40,21.90,$55465.00,21,0.23,58,0.64,49,0.54,5,0.06,958,10.60,7924,87.64,49.66,5959.0,65.20,84.32,71.0
Custer,Nebraska,31041,0.0,10897,23.60,21.96,$50627.00,70,0.64,63,0.58,26,0.24,0,0.00,355,3.26,10282,94.36,50.37,7402.0,67.67,79.42,130.0
Dakota,Nebraska,31043,0.0,20186,28.48,13.49,$52055.00,891,4.41,833,4.13,675,3.34,112,0.55,8019,39.73,9778,48.44,49.71,4430.0,21.09,78.25,224.0
Dawes,Nebraska,31045,0.0,8890,17.51,17.82,$43627.00,153,1.72,367,4.13,174,1.96,39,0.44,471,5.30,7571,85.16,49.93,3667.0,39.94,80.40,91.0
Dawson,Nebraska,31047,0.0,23709,27.41,16.30,$46395.00,1215,5.12,459,1.94,305,1.29,52,0.22,8087,34.11,13882,58.55,48.39,6484.0,26.65,80.35,227.0
Deuel,Nebraska,31049,0.0,1883,20.92,24.64,$47584.00,3,0.16,32,1.70,6,0.32,0,0.00,115,6.11,1715,91.08,50.72,1941.0,100.00,78.92,26.0
Dixon,Nebraska,31051,0.0,5754,25.32,20.04,$54941.00,21,0.36,47,0.82,17,0.30,11,0.19,801,13.92,4843,84.17,48.77,6000.0,100.00,80.26,54.0
Dodge,Nebraska,31053,0.0,36707,24.14,19.13,$53152.00,333,0.91,437,1.19,262,0.71,141,0.38,4576,12.47,30873,84.11,50.66,9220.0,25.13,78.29,470.0
Douglas,Nebraska,31055,7.0,561620,25.73,12.66,$61706.00,62020,11.04,6901,1.23,22414,3.99,487,0.09,71274,12.69,390471,69.53,50.67,11224.0,2.17,78.82,5656.0
Fillmore,Nebraska,31059,0.0,5582,20.24,22.73,$57539.00,36,0.64,42,0.75,38,0.68,0,0.00,218,3.91,5233,93.75,49.84,5890.0,100.00,78.79,71.0
Franklin,Nebraska,31061,0.0,2990,19.57,27.22,$47002.00,5,0.17,14,0.47,5,0.17,0,0.00,65,2.17,2864,95.79,50.23,3225.0,100.00,78.85,48.0
Frontier,Nebraska,31063,0.0,2631,20.14,23.22,$49455.00,7,0.27,15,0.57,4,0.15,0,0.00,54,2.05,2530,96.16,49.11,2756.0,100.00,87.91,22.0
Furnas,Nebraska,31065,0.0,4780,22.01,24.31,$50675.00,18,0.38,34,0.71,14,0.29,4,0.08,208,4.35,4458,93.26,50.21,4959.0,100.00,78.22,74.0
Gage,Nebraska,31067,0.0,21601,22.42,20.45,$53305.00,145,0.67,147,0.68,119,0.55,5,0.02,543,2.51,20429,94.57,50.00,9906.0,44.40,78.40,307.0
Garden,Nebraska,31069,0.0,1906,19.73,27.96,$39446.00,6,0.31,26,1.36,0,0.00,0,0.00,112,5.88,1739,91.24,48.16,2057.0,100.00,81.00,27.0
Garfield,Nebraska,31071,0.0,2016,18.95,27.63,$43478.00,4,0.20,1,0.05,2,0.10,1,0.05,29,1.44,1973,97.87,50.10,2049.0,100.00,76.89,32.0
Gosper,Nebraska,31073,0.0,2028,22.29,23.18,$54787.00,13,0.64,10,0.49,9,0.44,0,0.00,115,5.67,1852,91.32,48.72,2044.0,100.00,78.29,24.0
Greeley,Nebraska,31077,0.0,2374,23.17,26.12,$45037.00,21,0.88,3,0.13,3,0.13,0,0.00,42,1.77,2286,96.29,50.46,2538.0,100.00,80.34,33.0
Hall,Nebraska,31079,1.0,61519,27.24,14.63,$54546.00,1666,2.71,1172,1.91,904,1.47,284,0.46,17148,27.87,41064,66.75,49.46,8571.0,14.62,78.62,665.0
Hamilton,Nebraska,31081,0.0,9207,24.00,19.24,$68296.00,34,0.37,35,0.38,33,0.36,2,0.02,323,3.51,8722,94.73,50.09,4658.0,51.05,81.72,95.0
Harlan,Nebraska,31083,0.0,3443,21.58,25.73,$47829.00,9,0.26,22,0.64,6,0.17,0,0.00,69,2.00,3320,96.43,48.18,3423.0,100.00,78.79,52.0
Hitchcock,Nebraska,31087,0.0,2834,23.22,25.09,$42567.00,6,0.21,21,0.74,5,0.18,0,0.00,116,4.09,2659,93.82,49.61,2908.0,100.00,76.47,53.0
Holt,Nebraska,31089,0.0,10202,24.75,21.56,$50370.00,29,0.28,77,0.75,69,0.68,11,0.11,501,4.91,9502,93.14,50.02,6753.0,64.71,80.52,111.0
Howard,Nebraska,31093,0.0,6437,24.00,20.97,$54671.00,32,0.50,30,0.47,33,0.51,6,0.09,166,2.58,6143,95.43,49.28,6274.0,100.00,82.02,55.0
Jefferson,Nebraska,31095,0.0,7178,21.87,23.78,$48930.00,29,0.40,56,0.78,23,0.32,2,0.03,270,3.76,6736,93.84,50.54,3635.0,48.16,78.83,98.0
Johnson,Nebraska,31097,0.0,5185,19.21,18.40,$48518.00,318,6.13,76,1.47,75,1.45,0,0.00,536,10.34,4159,80.21,40.91,5217.0,100.00,76.93,63.0
Kearney,Nebraska,31099,0.0,6530,24.58,19.40,$62499.00,18,0.28,32,0.49,16,0.25,3,0.05,420,6.43,6012,92.07,50.25,3540.0,54.55,78.40,79.0
Keith,Nebraska,31101,0.0,8072,20.13,25.88,$47598.00,60,0.74,67,0.83,49,0.61,0,0.00,624,7.73,7205,89.26,49.57,3944.0,47.13,79.78,131.0
Kimball,Nebraska,31105,0.0,3619,22.11,24.40,$46571.00,9,0.25,77,2.13,38,1.05,4,0.11,331,9.15,3106,85.82,49.57,3821.0,100.00,77.19,57.0
Knox,Nebraska,31107,0.0,8472,24.29,24.32,$46163.00,30,0.35,849,10.02,43,0.51,6,0.07,211,2.49,7270,85.81,50.83,8701.0,100.00,80.29,101.0
Lancaster,Nebraska,31109,0.0,314358,22.95,13.49,$59681.00,12394,3.94,2947,0.94,14792,4.71,299,0.10,22372,7.12,255308,81.22,49.79,23555.0,8.25,80.33,2611.0
Lincoln,Nebraska,31111,0.0,35280,23.81,18.64,$55934.00,301,0.85,375,1.06,340,0.96,32,0.09,3039,8.61,30994,87.85,50.58,11075.0,30.52,78.42,442.0
Madison,Nebraska,31119,0.0,35144,25.01,15.76,$51184.00,428,1.22,720,2.05,546,1.55,27,0.08,5320,15.14,28033,79.77,50.53,9732.0,27.90,78.53,385.0
Merrick,Nebraska,31121,0.0,7882,23.01,20.13,$59984.00,30,0.38,66,0.84,83,1.05,9,0.11,362,4.59,7278,92.34,49.66,4620.0,58.89,79.96,97.0
Morrill,Nebraska,31123,0.0,4836,23.78,20.35,$44062.00,11,0.23,93,1.92,32,0.66,1,0.02,764,15.80,3945,81.58,48.88,5042.0,100.00,77.95,66.0
Nance,Nebraska,31125,0.0,3607,22.79,20.93,$48972.00,17,0.47,21,0.58,4,0.11,0,0.00,98,2.72,3430,95.09,50.57,3735.0,100.00,77.00,59.0
Nemaha,Nebraska,31127,0.0,6949,21.50,20.12,$52229.00,81,1.17,37,0.53,43,0.62,4,0.06,196,2.82,6524,93.88,50.38,3774.0,52.07,78.29,97.0
Nuckolls,Nebraska,31129,0.0,4275,20.35,26.76,$43712.00,7,0.16,21,0.49,24,0.56,0,0.00,118,2.76,4065,95.09,50.55,4500.0,100.00,80.03,54.0
Otoe,Nebraska,31131,0.0,16027,24.15,19.30,$60469.00,122,0.76,90,0.56,108,0.67,23,0.14,1342,8.37,14186,88.51,50.52,8674.0,55.11,80.52,176.0
Pawnee,Nebraska,31133,0.0,2641,21.05,28.44,$42962.00,15,0.57,8,0.30,7,0.27,0,0.00,47,1.78,2515,95.23,50.81,2773.0,100.00,81.64,31.0
Perkins,Nebraska,31135,0.0,2903,25.08,23.32,$55033.00,14,0.48,12,0.41,4,0.14,1,0.03,118,4.06,2747,94.63,48.74,2970.0,100.00,81.72,34.0
Phelps,Nebraska,31137,0.0,9060,23.89,20.38,$60695.00,30,0.33,64,0.71,36,0.40,4,0.04,515,5.68,8365,92.33,49.93,3848.0,41.88,79.36,104.0
Pierce,Nebraska,31139,0.0,7138,24.75,19.09,$58375.00,28,0.39,31,0.43,35,0.49,1,0.01,128,1.79,6859,96.09,49.40,7266.0,100.00,79.42,86.0
Platte,Nebraska,31141,0.0,33175,26.14,16.80,$57693.00,192,0.58,429,1.29,359,1.08,54,0.16,6332,19.09,25994,78.35,49.51,10131.0,31.43,81.52,294.0
Polk,Nebraska,31143,0.0,5328,22.99,21.60,$61422.00,11,0.21,28,0.53,11,0.21,3,0.06,296,5.56,4934,92.61,50.38,5406.0,100.00,81.30,53.0
Red Willow,Nebraska,31145,0.0,10728,22.17,20.10,$49447.00,103,0.96,86,0.80,55,0.51,3,0.03,553,5.15,9854,91.85,50.34,3492.0,31.59,78.78,136.0
Richardson,Nebraska,31147,0.0,7969,21.14,24.41,$48087.00,24,0.30,246,3.09,33,0.41,1,0.01,161,2.02,7358,92.33,49.93,4230.0,50.58,78.30,125.0
Rock,Nebraska,31149,0.0,1436,19.92,25.35,$48373.00,2,0.14,12,0.84,5,0.35,0,0.00,22,1.53,1393,97.01,49.23,1526.0,100.00,nan,28.0
Saline,Nebraska,31151,0.0,14441,24.56,14.59,$53662.00,135,0.93,228,1.58,424,2.94,90,0.62,3716,25.73,9953,68.92,48.58,7252.0,51.07,77.60,189.0
Sarpy,Nebraska,31153,1.0,181439,27.65,11.29,$80842.00,7255,4.00,1304,0.72,4660,2.57,247,0.14,17003,9.37,146863,80.94,49.92,8377.0,5.27,81.43,1270.0
Saunders,Nebraska,31155,0.0,21057,24.41,18.41,$63849.00,125,0.59,98,0.47,80,0.38,2,0.01,476,2.26,20046,95.20,49.32,13816.0,66.49,78.87,254.0
Scotts Bluff,Nebraska,31157,0.0,36363,25.05,18.56,$48662.00,283,0.78,1207,3.32,342,0.94,46,0.13,8752,24.07,26125,71.85,51.26,11024.0,29.82,77.76,495.0
Seward,Nebraska,31159,0.0,17161,23.32,16.69,$68762.00,92,0.54,98,0.57,89,0.52,3,0.02,464,2.70,16249,94.69,49.07,10114.0,60.38,79.05,193.0
Sheridan,Nebraska,31161,0.0,5289,22.31,25.62,$41247.00,23,0.43,578,10.93,26,0.49,13,0.25,280,5.29,4294,81.19,51.09,5469.0,100.00,78.17,76.0
Sherman,Nebraska,31163,0.0,3086,21.52,26.15,$55432.00,6,0.19,11,0.36,18,0.58,0,0.00,74,2.40,2967,96.14,50.42,3152.0,100.00,78.41,40.0
Stanton,Nebraska,31167,0.0,5988,24.97,17.30,$58295.00,43,0.72,46,0.77,19,0.32,1,0.02,328,5.48,5492,91.72,49.30,4504.0,73.49,82.87,44.0
Thayer,Nebraska,31169,0.0,5045,22.64,25.31,$51757.00,22,0.44,18,0.36,22,0.44,1,0.02,125,2.48,4802,95.18,50.47,5228.0,100.00,78.50,83.0
Thurston,Nebraska,31173,0.0,7223,36.02,11.78,$45328.00,35,0.48,4222,58.45,40,0.55,2,0.03,401,5.55,2596,35.94,50.95,6940.0,100.00,70.63,129.0
Valley,Nebraska,31175,0.0,4209,23.31,24.38,$44907.00,14,0.33,9,0.21,14,0.33,2,0.05,124,2.95,4011,95.30,50.51,4260.0,100.00,79.62,52.0
Washington,Nebraska,31177,0.0,20721,23.78,17.58,$72385.00,150,0.72,75,0.36,86,0.42,21,0.10,650,3.14,19555,94.37,50.13,12390.0,61.23,80.27,197.0
Wayne,Nebraska,31179,0.0,9318,20.36,16.17,$54548.00,147,1.58,75,0.80,58,0.62,13,0.14,600,6.44,8347,89.58,49.71,4038.0,42.08,84.28,59.0
Webster,Nebraska,31181,0.0,3524,21.77,22.96,$45768.00,14,0.40,11,0.31,10,0.28,13,0.37,184,5.22,3238,91.88,50.28,3812.0,100.00,74.25,66.0
York,Nebraska,31185,0.0,13806,23.24,19.79,$55950.00,221,1.60,111,0.80,120,0.87,9,0.07,733,5.31,12493,90.49,51.09,6032.0,44.14,77.98,178.0
Churchill,Nevada,32001,2.0,24230,22.85,18.58,$53302.00,514,2.12,1307,5.39,795,3.28,96,0.40,3422,14.12,17672,72.93,49.21,8636.0,34.71,76.41,408.0
Clark,Nevada,32003,11.0,2204079,23.33,14.38,$57217.00,250925,11.38,26661,1.21,231162,10.49,18810,0.85,688812,31.25,940162,42.66,50.11,25485.0,1.31,78.78,25986.0
Douglas,Nevada,32005,0.0,48309,17.26,27.18,$66092.00,439,0.91,1115,2.31,888,1.84,119,0.25,6217,12.87,38840,80.40,49.80,14829.0,31.55,81.41,592.0
Elko,Nevada,32007,0.0,52649,27.50,10.84,$76439.00,577,1.10,3319,6.30,648,1.23,135,0.26,13011,24.71,35028,66.53,47.94,18478.0,37.85,79.07,550.0
Humboldt,Nevada,32013,0.0,16826,27.02,13.15,$68753.00,145,0.86,850,5.05,156,0.93,56,0.33,4635,27.55,10918,64.89,47.72,6260.0,37.88,77.09,249.0
Lander,Nevada,32015,0.0,5693,26.40,15.32,$75943.00,41,0.72,314,5.52,93,1.63,1,0.02,1311,23.03,3944,69.28,48.99,2255.0,39.05,77.94,85.0
Lincoln,Nevada,32017,0.0,5223,20.85,23.97,$54844.00,150,2.87,87,1.67,42,0.80,16,0.31,427,8.18,4408,84.40,46.16,5345.0,100.00,80.38,78.0
Lyon,Nevada,32019,0.0,54122,21.68,21.11,$54588.00,532,0.98,1837,3.39,835,1.54,188,0.35,9357,17.29,40566,74.95,48.98,19200.0,36.94,76.49,915.0
Mineral,Nevada,32021,0.0,4457,19.14,24.01,$45589.00,162,3.63,818,18.35,189,4.24,10,0.22,530,11.89,2743,61.54,50.44,1523.0,31.92,74.21,110.0
Nye,Nevada,32023,1.0,44202,16.72,29.94,$48513.00,1371,3.10,826,1.87,778,1.76,266,0.60,6505,14.72,33744,76.34,48.86,15500.0,35.27,74.12,1109.0
Pershing,Nevada,32027,0.0,6508,16.43,15.77,$57885.00,263,4.04,282,4.33,81,1.24,19,0.29,1601,24.60,4250,65.30,35.57,6753.0,100.00,81.16,79.0
Storey,Nevada,32029,0.0,4006,12.26,30.40,$61751.00,61,1.52,79,1.97,86,2.15,16,0.40,323,8.06,3374,84.22,49.00,3715.0,92.64,89.51,56.0
Washoe,Nevada,32031,1.0,460587,21.86,15.87,$61506.00,10237,2.22,10142,2.20,27246,5.92,3384,0.73,113304,24.60,289441,62.84,49.69,17981.0,4.27,78.16,5888.0
White Pine,Nevada,32033,0.0,9592,19.96,17.38,$53765.00,483,5.04,462,4.82,114,1.19,17,0.18,1545,16.11,6864,71.56,41.75,5349.0,53.33,77.81,148.0
Carson City,Nevada,32510,1.0,54745,20.21,20.14,$55228.00,1026,1.87,1506,2.75,1398,2.55,164,0.30,13238,24.18,36746,67.12,48.46,2675.0,4.84,74.39,1102.0
Belknap,New Hampshire,33001,72.0,60785,18.63,21.54,$63902.00,329,0.54,175,0.29,647,1.06,17,0.03,1027,1.69,57845,95.16,50.66,39826.0,66.28,78.34,829.0
Carroll,New Hampshire,33003,96.0,48064,16.16,27.05,$58005.00,238,0.50,165,0.34,345,0.72,14,0.03,719,1.50,46082,95.88,50.38,43133.0,90.20,79.64,673.0
Cheshire,New Hampshire,33005,75.0,75960,18.06,19.31,$60844.00,515,0.68,245,0.32,1138,1.50,34,0.04,1425,1.88,71640,94.31,51.05,50138.0,65.02,79.22,881.0
Coos,New Hampshire,33007,10.0,31634,16.53,23.20,$43836.00,259,0.82,150,0.47,183,0.58,2,0.01,568,1.80,30063,95.03,47.32,21896.0,66.24,76.76,547.0
Grafton,New Hampshire,33009,119.0,89386,16.45,20.05,$63322.00,935,1.05,349,0.39,3325,3.72,27,0.03,2105,2.35,81250,90.90,50.59,61238.0,68.72,80.98,945.0
Hillsborough,New Hampshire,33011,419.0,409697,20.66,15.34,$78171.00,9158,2.24,1232,0.30,17023,4.16,262,0.06,27605,6.74,348205,84.99,50.32,84918.0,21.19,79.29,4492.0
Merrimack,New Hampshire,33013,250.0,149216,19.30,17.77,$70408.00,1995,1.34,416,0.28,3153,2.11,55,0.04,3252,2.18,138345,92.71,50.67,79978.0,54.61,79.62,1709.0
Rockingham,New Hampshire,33015,415.0,306363,19.66,17.26,$89049.00,2293,0.75,714,0.23,6414,2.09,143,0.05,9074,2.96,284060,92.72,50.45,73505.0,24.90,80.39,3217.0
Strafford,New Hampshire,33017,159.0,128613,18.78,14.63,$68864.00,1407,1.09,372,0.29,4570,3.55,54,0.04,3100,2.41,117029,90.99,51.06,39900.0,32.40,78.27,1442.0
Sullivan,New Hampshire,33019,74.0,43077,19.04,21.01,$59493.00,278,0.65,160,0.37,404,0.94,7,0.02,692,1.61,40928,95.01,50.59,28066.0,64.16,79.14,584.0
Atlantic,New Jersey,34001,94.0,269918,21.49,17.30,$59309.00,39335,14.57,1788,0.66,23533,8.72,206,0.08,51341,19.02,150621,55.80,51.54,34905.0,12.71,77.46,3879.0
Bergen,New Jersey,34003,196.0,948406,21.24,16.84,$93805.00,51725,5.45,4339,0.46,162793,17.16,777,0.08,189053,19.93,532494,56.15,51.49,919.0,0.10,83.19,6964.0
Burlington,New Jersey,34005,234.0,448596,20.89,16.65,$86777.00,74261,16.55,1423,0.32,24157,5.39,375,0.08,36284,8.09,302714,67.48,50.83,29900.0,6.66,79.55,4970.0
Camden,New Jersey,34007,80.0,510719,22.82,15.25,$65817.00,94667,18.54,3296,0.65,31138,6.10,545,0.11,86782,16.99,288740,56.54,51.74,8308.0,1.62,77.72,6532.0
Cape May,New Jersey,34009,26.0,93553,17.72,25.63,$64450.00,3918,4.19,315,0.34,985,1.05,71,0.08,7325,7.83,79718,85.21,51.22,16977.0,17.45,77.45,1539.0
Cumberland,New Jersey,34011,63.0,152538,23.78,14.96,$51786.00,28684,18.80,2496,1.64,2323,1.52,198,0.13,46911,30.75,70648,46.32,48.88,36129.0,23.03,75.71,2286.0
Essex,New Jersey,34013,113.0,808285,23.60,13.32,$60284.00,313504,38.79,5920,0.73,46237,5.72,1010,0.12,187730,23.23,248910,30.79,51.89,114.0,0.01,79.51,8739.0
Gloucester,New Jersey,34015,140.0,292206,22.13,15.35,$84639.00,29916,10.24,779,0.27,9217,3.15,202,0.07,18133,6.21,229218,78.44,51.35,24060.0,8.35,78.22,3531.0
