FIPS,State,County,Lyme_Cases_Reported_per_100000,Avg_Health_Rank,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,Minors_Population,Senior_Population,Income,African_American,American_Indian/Alaskan_Native,Asian,Native_Hawaiian/Other_Pacific_Islander,Hispanic,Caucasian/White,Female,Rural,Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence_Bin
19187,Iowa,Webster County,5.46373446250512,79.25,89,86,93,35,95,47,36605.0,21.73,18.05,487.12,4.49,0.51,1.31,0.05,4.76,87.22,48.26,33.91,76.92,528.0,42.4279,-94.1818,0,1
19189,Iowa,Winnebago County,9.44554642486068,27.375,46,38,15,8,43,11,10587.0,22.04,20.61,540.45,1.36,0.36,1.01,0.02,4.65,91.44,50.75,66.12,80.34,115.0,43.3775,-93.7341,0,1
19191,Iowa,Winneshiek County,49.5024998762437,5.25,8,7,7,3,8,1,20201.0,18.41,20.01,593.65,0.78,0.1,1.11,0.02,2.24,95.15,50.34,58.98,82.09,156.0,43.2906,-91.8437,1,2
19193,Iowa,Woodbury County,0.976286012750295,80.0,69,92,91,73,85,59,102429.0,26.2,14.74,545.28,3.24,2.78,2.93,0.22,16.65,73.27,50.58,17.46,77.63,1246.0,42.3897,-96.0448,0,1
19195,Iowa,Worth County,13.3886731824876,44.875,82,35,37,27,52,23,7469.0,21.03,19.73,554.04,1.02,0.31,0.59,0.03,3.03,94.2,49.93,100.0,78.61,100.0,43.3774,-93.2608,0,1
19197,Iowa,Wright County,0.0,60.875,59,79,55,76,61,26,12784.0,24.01,22.35,528.03,0.72,0.47,0.42,0.22,12.23,85.5,49.8,56.8,79.57,161.0,42.7331,-93.7351,0,0
20001,Kansas,Allen County,15.9757169102964,60.125,29,60,70,62,89,50,12519.0,22.81,20.24,429.57,1.99,0.95,0.82,0.02,3.46,90.31,50.99,57.15,77.36,197.0,37.8857,-95.3014,0,1
20003,Kansas,Anderson County,0.0,57.875,74,45,55,49,64,55,7833.0,24.81,21.6,465.95,0.57,0.64,0.63,0.01,1.94,94.92,50.15,58.82,76.76,118.0,38.2142,-95.2933,0,0
20005,Kansas,Atchison County,0.0,83.125,84,92,100,65,92,46,16332.0,23.56,16.82,459.41,4.84,0.7,0.64,0.06,3.09,88.38,51.42,34.15,76.45,246.0,39.5318,-95.3135,0,0
20007,Kansas,Barber County,0.0,62.625,79,36,65,88,68,31,4586.0,23.07,22.13,479.48,0.76,1.18,0.59,0.02,4.47,91.34,48.54,100.0,76.76,67.0,37.2289,-98.6848,0,0
20009,Kansas,Barton County,0.0,66.75,34,90,81,55,83,40,26476.0,23.92,18.7,469.34,1.39,0.91,0.25,0.07,15.04,81.28,50.66,31.76,78.48,336.0,38.479,-98.7565,0,0
20011,Kansas,Bourbon County,6.7778229632642,80.5,82,81,101,46,98,52,14754.0,25.86,19.27,418.47,2.87,0.96,1.24,0.04,2.53,90.1,50.59,47.97,75.58,237.0,37.8552,-94.8493,0,1
20013,Kansas,Brown County,0.0,62.875,44,72,82,12,74,83,9641.0,25.31,19.78,456.37,1.14,9.47,0.5,0.06,4.69,83.02,50.69,68.44,77.28,139.0,39.8265,-95.5642,0,0
20015,Kansas,Butler County,0.0,50.75,27,56,80,22,40,93,66878.0,25.78,14.66,655.61,1.89,1.11,1.37,0.09,4.78,88.88,49.76,40.47,77.67,856.0,37.7812,-96.839,0,0
20017,Kansas,Chase County,37.2717107715244,30.75,28,49,28,36,22,28,2683.0,20.83,24.82,474.36,1.23,0.71,0.3,0.0,4.88,91.09,48.75,100.0,78.76,41.0,38.302,-96.5939,0,2
20019,Kansas,Chautauqua County,0.0,87.625,101,69,73,93,100,67,3363.0,20.81,26.02,418.9,0.71,5.17,0.12,0.06,3.9,86.14,48.17,100.0,74.46,71.0,37.15,-96.2454,0,0
20021,Kansas,Cherokee County,0.0,82.125,83,86,99,60,81,69,20115.0,23.29,18.83,424.69,0.8,4.19,0.47,0.32,2.6,87.96,50.56,49.06,75.4,370.0,37.1693,-94.8463,0,0
20023,Kansas,Cheyenne County,0.0,35.0,46,43,7,68,47,2,2683.0,21.51,26.2,422.47,0.19,0.3,1.79,0.0,6.86,90.09,49.46,100.0,83.22,29.0,39.7859,-101.7313,0,0
20025,Kansas,Clark County,0.0,61.625,46,101,64,48,27,70,2004.0,23.9,21.86,516.21,0.45,1.3,1.25,0.1,11.03,83.73,50.6,100.0,74.3,39.0,37.2355,-99.8203,0,0
20027,Kansas,Clay County,0.0,32.0,73,35,13,9,34,34,7958.0,23.08,22.59,506.34,0.96,0.68,0.45,0.09,2.44,94.07,50.25,49.54,78.84,106.0,39.3497,-97.1652,0,0
20029,Kansas,Cloud County,0.0,60.75,41,58,77,67,82,30,8991.0,23.06,21.02,462.41,0.86,0.66,1.25,0.03,3.13,92.74,50.31,43.98,76.46,137.0,39.4803,-97.6493,0,0
20031,Kansas,Coffey County,0.0,39.25,18,27,26,14,77,84,8224.0,21.64,20.87,570.21,0.89,0.95,0.89,0.01,2.72,93.14,50.86,70.9,78.33,124.0,38.2369,-95.7341,0,0
20033,Kansas,Comanche County,0.0,29.625,46,37,4,42,20,37,1790.0,24.86,25.03,466.36,0.34,1.01,0.61,0.17,7.6,89.44,51.96,100.0,71.69,39.0,37.1913,-99.2718,0,0
20035,Kansas,Cowley County,0.0,80.625,88,97,92,43,90,56,35361.0,23.91,17.82,467.03,2.71,2.26,1.93,0.52,11.09,79.33,49.78,31.0,75.74,573.0,37.2377,-96.8375,0,0
20037,Kansas,Crawford County,2.56186913972434,78.375,42,99,87,40,86,100,39034.0,21.71,15.37,394.61,2.19,1.16,1.83,0.28,5.54,86.8,49.91,34.93,76.13,556.0,37.5073,-94.8518,0,1
20039,Kansas,Decatur County,0.0,46.375,46,24,51,77,65,14,2885.0,19.62,27.66,420.77,0.83,0.49,0.28,0.0,3.15,93.93,49.5,100.0,78.64,41.0,39.7847,-100.4599,0,0
20041,Kansas,Dickinson County,0.0,56.375,43,47,69,61,48,78,18902.0,24.1,19.29,525.62,0.91,0.84,0.7,0.09,4.78,90.56,49.86,64.29,77.4,257.0,38.8665,-97.1527,0,0
20043,Kansas,Doniphan County,0.0,51.625,46,16,76,50,66,62,7727.0,21.3,19.06,485.53,3.24,1.32,0.57,0.0,2.87,90.01,49.51,70.2,79.21,89.0,39.7881,-95.1468,0,0
20045,Kansas,Douglas County,0.0,32.375,3,74,21,4,36,85,120793.0,18.76,11.68,560.07,4.28,2.69,5.07,0.08,6.41,78.34,50.14,11.01,80.43,891.0,38.8847,-95.2926,0,0
20047,Kansas,Edwards County,0.0,59.0,46,89,49,79,53,25,2893.0,23.19,20.53,477.25,0.45,1.87,0.24,0.0,20.6,76.39,49.33,100.0,75.83,52.0,37.8876,-99.3122,0,0
20049,Kansas,Elk County,0.0,76.625,46,80,74,83,99,63,2498.0,20.54,28.74,395.56,0.12,1.84,0.48,0.08,4.0,90.47,50.56,100.0,72.2,65.0,37.4537,-96.2441,0,0
20051,Kansas,Ellis County,0.0,33.625,31,21,56,6,26,75,28689.0,21.7,14.85,497.15,1.14,0.44,1.93,0.05,5.69,89.57,49.65,25.56,78.77,285.0,38.9147,-99.3173,0,0
20053,Kansas,Ellsworth County,0.0,43.5,80,14,23,72,54,22,6330.0,18.66,20.44,513.55,5.12,0.79,0.58,0.0,6.1,85.86,43.59,54.1,75.81,102.0,38.6966,-98.2047,0,0
20055,Kansas,Finney County,2.69658073562722,68.25,15,88,86,76,78,66,37084.0,30.72,10.62,545.34,3.04,1.35,4.5,0.12,50.28,40.92,48.55,18.58,79.84,330.0,38.0443,-100.737,0,1
20057,Kansas,Ford County,2.9085832291091,63.5,13,96,53,84,71,60,34381.0,30.16,10.98,500.8,2.16,1.57,1.57,0.25,55.16,39.74,48.28,19.3,78.95,318.0,37.6917,-99.888,0,1
20059,Kansas,Franklin County,0.0,57.625,21,53,95,31,59,97,25733.0,24.52,16.35,553.3,1.19,0.95,0.58,0.01,4.3,90.96,50.15,52.1,77.38,336.0,38.5645,-95.2859,0,0
20061,Kansas,Geary County,2.95377344557672,77.875,85,67,96,28,84,92,33855.0,31.22,8.23,520.12,17.34,1.26,3.43,0.93,16.9,55.72,47.25,11.67,75.66,355.0,39.0024,-96.7525,0,1
20063,Kansas,Gove County,0.0,31.125,46,41,8,78,19,1,2631.0,23.98,24.25,470.29,0.34,0.15,0.8,0.04,2.85,94.64,49.03,100.0,77.77,29.0,38.9161,-100.483,0,0
20065,Kansas,Graham County,0.0,38.125,46,39,41,54,38,13,2495.0,20.08,26.49,411.38,3.45,0.8,1.48,0.0,3.25,88.66,50.82,100.0,77.25,36.0,39.3497,-99.8832,0,0
20067,Kansas,Grant County,0.0,58.0,9,73,59,99,63,53,7526.0,31.25,13.3,595.34,0.48,2.59,0.5,0.0,47.38,50.23,49.68,19.8,79.02,76.0,37.5623,-101.308,0,0
20069,Kansas,Gray County,0.0,20.125,22,2,6,86,2,29,5958.0,28.78,15.16,676.71,0.54,0.6,0.45,0.03,15.71,82.07,49.51,100.0,78.83,58.0,37.7382,-100.4379,0,0
20073,Kansas,Greenwood County,0.0,81.125,100,70,75,56,80,86,6123.0,21.18,24.63,407.41,0.49,1.4,0.36,0.0,3.89,92.06,50.11,61.26,73.52,127.0,37.8778,-96.2326,0,0
20075,Kansas,Hamilton County,0.0,60.375,46,79,94,91,28,6,2640.0,29.62,14.05,474.54,0.53,1.93,0.27,0.15,35.34,61.67,48.48,100.0,75.36,28.0,37.9991,-101.7912,0,0
20077,Kansas,Harper County,0.0,77.875,97,63,61,90,87,49,5590.0,25.04,22.15,445.94,0.48,1.45,0.47,0.23,6.19,90.36,49.66,100.0,74.37,109.0,37.1916,-98.0755,0,0
20079,Kansas,Harvey County,2.89485873089393,31.5,20,55,14,3,57,51,34544.0,24.47,19.03,554.7,1.74,0.94,0.94,0.06,12.13,82.52,50.81,30.92,78.87,411.0,38.0432,-97.4272,0,1
20081,Kansas,Haskell County,0.0,52.875,46,30,78,97,39,24,4053.0,28.62,14.51,541.45,0.3,1.31,1.31,0.15,30.69,66.32,49.64,100.0,80.5,28.0,37.5622,-100.8712,0,0
20083,Kansas,Hodgeman County,0.0,16.0,46,8,2,32,3,17,1842.0,22.37,22.69,519.62,1.14,0.54,2.66,0.0,7.87,86.64,50.16,100.0,75.64,27.0,38.0875,-99.8979,0,0
20085,Kansas,Jackson County,7.5086349301697,49.0,77,29,58,39,29,65,13318.0,25.21,18.58,497.79,0.7,8.46,0.58,0.04,4.38,84.1,50.12,75.9,76.83,177.0,39.4168,-95.7937,0,1
20087,Kansas,Jefferson County,5.26371196968102,33.0,30,10,48,21,31,77,18998.0,22.95,18.09,660.44,0.59,0.94,0.28,0.07,2.82,93.49,49.14,98.82,78.34,264.0,39.2358,-95.3834,0,1
20089,Kansas,Jewell County,0.0,48.5,46,54,25,70,69,21,2850.0,18.74,29.54,432.34,0.25,0.67,0.42,0.0,2.46,95.37,48.32,100.0,82.26,37.0,39.7847,-98.2183,0,0
20091,Kansas,Johnson County,0.676615164975693,9.875,1,1,1,1,1,72,591178.0,24.68,14.04,835.16,4.76,0.4,5.07,0.04,7.66,79.98,50.92,3.83,82.02,4235.0,38.8838,-94.8223,0,1
20093,Kansas,Kearny County,0.0,55.25,39,71,44,89,55,23,3960.0,29.07,14.95,505.26,0.68,1.92,0.68,0.05,31.87,63.71,49.62,100.0,78.69,46.0,38.0003,-101.3199,0,0
20095,Kansas,Kingman County,0.0,59.0,102,9,15,74,52,74,7360.0,22.2,21.9,500.81,0.37,0.87,0.57,0.03,3.52,93.27,49.77,62.1,70.75,184.0,37.5589,-98.1363,0,0
20097,Kansas,Kiowa County,0.0,45.625,46,19,62,85,32,38,2485.0,22.25,21.17,443.74,1.05,0.89,1.29,0.08,6.8,88.41,51.27,100.0,82.92,24.0,37.5582,-99.2861,0,0
20099,Kansas,Labette County,14.8920327624721,91.75,95,100,97,47,95,99,20145.0,23.52,18.99,468.19,4,2.34,0.49,0.05,4.53,85.37,50.46,52.34,75.37,368.0,37.1913,-95.2976,0,1
20103,Kansas,Leavenworth County,2.46624329490104,45.5,11,52,68,25,43,96,81095.0,23.81,13.99,707.4,9.1,0.88,1.48,0.21,6.9,78.87,46.67,29.06,78.97,890.0,39.1993,-95.038,0,1
20105,Kansas,Lincoln County,0.0,50.375,46,26,79,92,18,48,3043.0,22.58,23.83,438.65,0.59,0.76,0.56,0.0,3.38,93.89,50.08,100.0,79.3,43.0,39.0453,-98.2077,0,0
20107,Kansas,Linn County,0.0,88.25,91,65,85,81,96,102,9726.0,23.03,22.1,473,0.74,0.73,0.37,0.04,2.91,93.52,49.55,100.0,76.99,166.0,38.2123,-94.843,0,0
20109,Kansas,Logan County,0.0,24.0,46,17,19,51,6,16,2821.0,23.71,20.42,480.24,0.71,0.57,0.78,0.0,6.31,90.07,49.66,100.0,82.19,24.0,38.9173,-101.1484,0,0
20111,Kansas,Lyon County,0.0,64.875,16,95,89,26,75,80,33392.0,22.33,14.66,472.79,2.18,1.35,2.77,0.13,21.39,70.6,51.28,26.3,79.23,374.0,38.4562,-96.1526,0,0
20113,Kansas,McPherson County,0.0,13.375,23,7,3,11,10,41,28708.0,23.3,19.25,556.86,1.12,0.64,0.98,0.07,4.14,91.62,50.88,43.5,78.16,384.0,38.3917,-97.648,0,0
20115,Kansas,Marion County,0.0,30.625,26,6,16,64,44,45,11986.0,21.22,22.76,499.8,0.97,0.78,0.4,0.07,3.72,92.69,50.43,77.76,78.19,183.0,38.3589,-97.0969,0,0
20117,Kansas,Marshall County,0.0,24.0,4,44,22,33,17,44,9745.0,23.79,21.33,494.66,0.45,0.54,0.41,0.05,2.57,94.6,50.13,70.97,79.62,124.0,39.7836,-96.5229,0,0
20119,Kansas,Meade County,0.0,46.25,46,50,37,95,41,7,4303.0,26.68,18.24,563.97,1.09,1.14,0.74,0.02,17.71,78.5,49.9,100.0,77.01,51.0,37.2381,-100.3663,0,0
20121,Kansas,Miami County,0.0,39.0,25,33,43,23,25,101,33461.0,24.79,16.49,693.27,1.27,0.76,0.48,0.04,3.27,92.58,50.31,50.95,78.18,410.0,38.5635,-94.8381,0,0
20123,Kansas,Mitchell County,0.0,19.625,7,34,5,13,9,73,6128.0,22.67,23.17,437.43,0.23,0.47,0.73,0.13,2.58,94.92,49.05,48.3,80.1,71.0,39.3933,-98.2094,0,0
20125,Kansas,Montgomery County,0.0,94.0,96,98,98,66,101,94,32556.0,23.66,19.66,458.08,5.26,3.52,0.95,0.15,6.33,79.66,50.46,43.42,74.59,599.0,37.1925,-95.7429,0,0
20127,Kansas,Morris County,0.0,33.5,12,22,46,27,42,68,5455.0,19.76,24.86,495.61,0.55,0.7,0.57,0.04,5.17,91.22,50.41,100.0,79.15,75.0,38.6874,-96.6499,0,0
20129,Kansas,Morton County,0.0,60.75,46,87,12,87,97,5,2740.0,23.91,19.71,506.98,0.95,1.9,1.79,0.22,24.34,70.66,50.07,100.0,77.09,40.0,37.1914,-101.7992,0,0
20131,Kansas,Nemaha County,0.0,13.375,5,3,20,7,5,61,10118.0,26.39,19.95,587.29,0.62,0.72,0.35,0.09,1.97,95.23,49.24,75.24,80.4,105.0,39.7834,-96.0141,0,0
20133,Kansas,Neosho County,0.0,75.375,24,91,91,53,94,90,16015.0,24.33,19.36,440.73,1.29,1.48,0.69,0.06,5.16,90.11,50.12,45.14,77.94,215.0,37.5585,-95.3068,0,0
20135,Kansas,Ness County,0.0,46.25,98,38,40,37,30,10,2869.0,21.82,24.75,492.58,0.77,1.36,0.24,0.0,9.97,87.66,50.96,100.0,75.04,43.0,38.4794,-99.9161,0,0
20137,Kansas,Norton County,0.0,43.625,76,51,57,20,35,18,5441.0,18.76,20.4,476.97,3.16,0.4,0.74,0.04,5.29,88.99,44.15,48.99,78.21,66.0,39.7844,-99.9035,0,0
20139,Kansas,Osage County,6.3403499873193,61.625,89,28,63,16,70,95,15772.0,23.25,19.43,535.37,0.64,0.73,0.54,0.04,3.28,93.06,49.82,83.53,75.7,259.0,38.6523,-95.7269,0,1
20141,Kansas,Osborne County,0.0,60.5,99,64,33,38,60,47,3610.0,21.41,24.52,428.32,0.3,0.75,1.52,0.0,2.24,94.46,49.45,100.0,74.57,64.0,39.3503,-98.7679,0,0
20143,Kansas,Ottawa County,0.0,27.5,75,11,27,17,24,27,5863.0,22.68,19.72,465.85,1.14,0.61,0.29,0.0,2.83,93.81,48.35,100.0,75.74,97.0,39.1325,-97.6502,0,0
20145,Kansas,Pawnee County,0.0,52.375,86,66,30,24,61,35,6680.0,17.22,20.42,476.77,5.31,0.97,0.43,0.13,7.89,83.97,44.13,31.68,76.61,111.0,38.1813,-99.2367,0,0
20147,Kansas,Phillips County,0.0,39.625,46,76,39,44,13,12,5370.0,22.68,23.17,471.96,0.47,0.58,0.82,0.0,3.41,93.84,49.8,53.76,80.1,65.0,39.7846,-99.347,0,0
20149,Kansas,Pottawatomie County,0.0,17.625,6,5,17,18,12,71,23908.0,28.92,13.89,659.56,1.06,0.97,0.96,0.1,5.32,89.74,50.31,58.92,80.06,224.0,39.379,-96.3424,0,0
20151,Kansas,Pratt County,0.0,31.375,40,13,36,30,46,32,9547.0,24.4,19.51,565.4,1.41,1.12,0.65,0.04,7.16,88.54,50.29,32.21,77.84,132.0,37.6477,-98.7396,0,0
20153,Kansas,Rawlins County,0.0,47.5,46,94,50,82,7,3,2497.0,20.18,27.75,445.96,0.56,0.4,0.44,0.04,7.05,90.51,49.06,100.0,76.3,49.0,39.7852,-101.0759,0,0
20155,Kansas,Reno County,4.79923212286034,68.25,38,77,84,41,79,81,62510.0,22.57,19.36,485.88,3.05,0.86,0.55,0.06,9.35,84.3,49.7,31.3,77.83,910.0,37.953,-98.086,0,1
20157,Kansas,Republic County,0.0,59.75,94,85,45,45,23,58,4691.0,20.44,27.56,442.47,0.47,0.3,0.49,0.04,1.92,95.59,51.1,100.0,76.23,73.0,39.8278,-97.6506,0,0
20159,Kansas,Rice County,0.0,64.75,90,25,71,80,49,64,9660.0,23.44,18.47,511.02,1.29,1.24,0.87,0.08,11.6,83.58,49.57,63.78,75.99,149.0,38.3472,-98.201,0,0
20161,Kansas,Riley County,2.69643531251685,26.5,2,32,29,2,33,88,74172.0,16.58,9.21,502.12,6.45,0.77,4.97,0.29,8.31,76.69,46.73,13.85,81.27,399.0,39.2966,-96.7352,0,1
20163,Kansas,Rooks County,0.0,24.5,32,20,32,10,45,15,5043.0,22.37,22.01,440.86,0.71,0.54,0.81,0.06,2.72,93.89,51.85,100.0,79.02,71.0,39.3502,-99.325,0,0
20165,Kansas,Rush County,0.0,43.875,46,57,38,35,58,19,3103.0,21.04,24.91,442.03,0.35,0.93,0.39,0.0,4.03,93.33,49.4,100.0,74.57,63.0,38.5231,-99.3092,0,0
20167,Kansas,Russell County,14.4613159797542,61.5,33,68,35,73,76,79,6915.0,21.5,24.09,431.39,1.24,1.1,0.77,0.04,3.28,92.41,50.77,41.06,79.29,105.0,38.9148,-98.7624,0,1
20169,Kansas,Saline County,0.0,50.125,37,62,67,8,67,59,54734.0,23.45,17.38,500.72,3.19,0.76,2.38,0.08,11.28,80.17,50.39,14.59,78.24,737.0,38.7838,-97.65,0,0
20171,Kansas,Scott County,0.0,35.875,46,42,31,63,4,42,4961.0,26.61,18.71,597.98,0.6,1.23,1.29,0.16,18.22,78.27,49.32,26.11,80.85,49.0,38.4822,-100.9069,0,0
20173,Kansas,Sedgwick County,0.77868429607913,73.0,45,82,90,15,91,98,513687.0,25.88,14.04,541.76,8.77,1.34,4.6,0.09,14.63,68.06,50.53,7.66,77.53,6413.0,37.6848,-97.461,0,1
20175,Kansas,Seward County,0.0,67.5,17,84,83,100,85,20,22159.0,31.28,9.68,465.41,3.91,1.71,2.86,0.26,61.64,30.04,48.68,11.43,79.96,174.0,37.1933,-100.8513,0,0
20177,Kansas,Shawnee County,0.561208168946107,64.75,78,75,60,5,73,89,178187.0,23.86,17.6,568.1,7.86,1.41,1.51,0.12,12.42,73.91,51.53,15.82,77.18,2571.0,39.0415,-95.7565,0,1
20179,Kansas,Sheridan County,0.0,41.5,46,59,24,98,11,4,2527.0,24.57,22.83,513.63,0.44,0.59,0.36,0.08,5.03,93.07,49.43,100.0,82.68,28.0,39.3503,-100.4418,0,0
20181,Kansas,Sherman County,0.0,68.375,81,78,66,75,56,43,5930.0,23.95,19.04,459.91,0.81,0.64,0.52,0.15,12.28,84.38,49.83,24.24,77.35,84.0,39.3514,-101.72,0,0
20183,Kansas,Smith County,0.0,34.75,36,46,54,29,37,11,3668.0,20.09,27.45,410.47,0.3,0.41,0.49,0.11,2.24,94.74,50.38,100.0,78.84,51.0,39.7852,-98.7855,0,0
20185,Kansas,Stafford County,0.0,56.625,92,18,42,71,72,26,4207.0,24.41,21.11,463.96,0.38,2.07,0.48,0.02,13.55,83.15,48.75,100.0,76.57,66.0,38.031,-98.7174,0,0
20189,Kansas,Stevens County,0.0,46.125,14,31,52,102,50,33,5612.0,29.31,14.97,565.69,0.53,2.05,0.52,0.14,36.3,60.69,50.89,31.24,78.7,63.0,37.1923,-101.3121,0,0
20191,Kansas,Sumner County,0.0,57.875,35,61,72,34,62,87,23159.0,24.64,18.09,532.12,1.11,1.31,0.52,0.03,5.44,89.65,49.92,62.85,78.11,313.0,37.2373,-97.4765,0,0
20193,Kansas,Thomas County,0.0,25.125,8,15,34,57,15,39,7788.0,23.09,16.82,532.49,0.87,1.03,0.82,0.1,6.45,89.97,51.21,30.85,80.23,73.0,39.3509,-101.0556,0,0
20195,Kansas,Trego County,0.0,35.75,46,12,10,96,51,8,2884.0,19.63,24.51,466.34,0.66,0.35,0.52,0.07,2.22,94.69,49.24,100.0,77.71,43.0,38.9143,-99.8728,0,0
20197,Kansas,Wabaunsee County,0.0,14.5,10,4,11,19,8,54,6874.0,23.95,19.33,636.9,0.7,0.86,0.32,0.01,3.67,92.57,49.2,100.0,81.14,93.0,38.9533,-96.205,0,0
20201,Kansas,Washington County,0.0,29.5,19,40,9,59,14,57,5485.0,22.52,23.76,478.89,0.57,0.47,0.64,0.05,3.45,93.82,49.01,100.0,79.63,70.0,39.7842,-97.0875,0,0
20205,Kansas,Wilson County,0.0,87.75,93,83,93,69,93,82,8675.0,23.95,21.08,418.66,0.56,1.54,0.67,0.08,3.16,91.97,50.81,72.69,76.03,147.0,37.5593,-95.7434,0,0
20207,Kansas,Woodson County,0.0,77.5,46,93,88,58,88,76,3147.0,20.62,24.15,388.4,0.48,1.46,0.16,0.0,3.18,92.79,49.35,100.0,77.04,47.0,37.8867,-95.7401,0,0
20209,Kansas,Wyandotte County,1.21000919606989,97.375,87,102,102,94,102,91,165288.0,27.99,11.99,460.32,22.2,1.36,5.02,0.31,28.97,40.93,50.47,6.06,76.16,2210.0,39.1146,-94.7646,0,1
21001,Kentucky,Adair County,0.0,57.0,28,69,75,70,76,16,19485.0,20.38,17.89,350.26,2.95,0.31,0.41,0.04,1.91,93.17,50.22,75.46,76.45,303.0,37.1042,-85.2806,0,0
21003,Kentucky,Allen County,0.0,60.625,64,80,55,79,65,7,20933.0,23.57,17.38,409.55,1.12,0.31,0.27,0.01,1.96,95.16,50.6,78.7,74.32,366.0,36.7513,-86.1904,0,0
21005,Kentucky,Anderson County,0.0,24.375,45,9,34,24,5,50,22544.0,24.05,15.28,531.13,1.98,0.25,0.55,0.04,1.81,93.9,51.01,41.7,75.02,376.0,38.0039,-84.991,0,0
21007,Kentucky,Ballard County,0.0,48.625,46,23,41,28,82,79,8039.0,21.57,20.36,440.1,3.4,0.3,0.41,0.01,1.36,92.34,49.94,100.0,75.13,154.0,37.0585,-88.9993,0,0
21009,Kentucky,Barren County,0.0,38.5,20,40,63,32,56,23,43801.0,23.62,17.36,414.77,4.05,0.36,0.86,0.16,3.18,90.34,51.61,63.28,75.98,699.0,36.9656,-85.9337,0,0
21011,Kentucky,Bath County,0.0,92.5,88,81,94,95,101,98,12378.0,25.48,16.51,405.07,1.35,0.25,0.23,0.09,1.61,95.29,50.16,100.0,73.27,249.0,38.145,-83.7427,0,0
21013,Kentucky,Bell County,0.0,100.875,111,118,118,112,113,3,26894.0,21.08,18.84,281.5,2.44,0.24,0.38,0.03,1.07,94.18,51.13,62.48,71.19,695.0,36.7306,-83.6741,0,0
21015,Kentucky,Boone County,0.0,13.25,3,2,4,2,3,88,130728.0,26.33,12.99,781.63,3.27,0.22,2.62,0.15,4.3,87.76,50.59,13.27,78.35,1406.0,38.9699,-84.7278,0,0
21017,Kentucky,Bourbon County,0.0,36.125,36,56,31,40,38,15,20029.0,22.52,18.76,462.81,5.7,0.38,0.46,0.03,6.64,85.18,51.27,44.75,76.42,322.0,38.2067,-84.2172,0,0
21019,Kentucky,Boyd County,2.08424519060422,66.125,65,84,76,12,77,82,47979.0,21.51,19.09,407.52,3,0.3,0.59,0.02,1.85,92.96,50.16,25.32,74.36,939.0,38.3596,-82.6878,0,1
21021,Kentucky,Boyle County,0.0,20.875,30,37,27,10,19,4,29924.0,20.09,18.79,482.9,7.6,0.3,0.95,0.03,3.4,85.75,50.2,34.82,77.16,469.0,37.6244,-84.8668,0,0
21023,Kentucky,Bracken County,0.0,72.125,115,79,60,61,58,41,8267.0,24.04,16.06,494.16,0.54,0.31,0.07,0.02,1.66,96.21,49.92,100.0,72.44,170.0,38.6888,-84.0901,0,0
21025,Kentucky,Breathitt County,0.0,103.0,117,112,103,102,118,40,12946.0,20.56,16.71,273.72,0.53,0.17,0.59,0.11,0.99,96.68,50.0,81.5,70.43,362.0,37.5216,-83.3241,0,0
21027,Kentucky,Breckinridge County,0.0,50.75,56,32,21,96,70,28,20111.0,23.12,19.11,431.48,2,0.47,0.34,0.01,1.38,94.49,49.82,100.0,75.06,404.0,37.7734,-86.4293,0,0
21029,Kentucky,Bullitt County,0.0,29.0,11,10,18,37,20,105,80246.0,22.14,15.22,625.5,1.12,0.38,0.58,0.06,1.98,94.57,50.42,30.41,77.64,1091.0,37.9701,-85.6959,0,0
21031,Kentucky,Butler County,0.0,66.125,80,62,43,86,69,53,12831.0,22.64,18.34,471.46,0.47,0.41,0.3,0.0,3.21,94.93,49.79,100.0,74.39,249.0,37.2073,-86.6816,0,0
21033,Kentucky,Caldwell County,0.0,34.625,32,53,53,20,41,6,12639.0,22.12,20.63,428.57,5.55,0.29,0.32,0.04,1.63,90.77,51.63,54.64,76.2,236.0,37.1454,-87.8679,0,0
21035,Kentucky,Calloway County,0.0,21.25,4,15,13,63,25,21,38919.0,17.94,16.72,435.54,3.77,0.28,2.3,0.06,2.64,89.62,51.22,48.72,77.53,498.0,36.621,-88.2722,0,0
21037,Kentucky,Campbell County,1.08122134763429,16.0,18,14,5,11,6,55,92488.0,21.03,15.14,613.84,2.9,0.2,1.12,0.05,2.01,92.24,50.83,15.3,77.04,1243.0,38.9465,-84.3795,0,1
21039,Kentucky,Carlisle County,0.0,47.875,86,18,14,62,64,46,4846.0,23.17,20.59,420.19,1.34,0.64,0.29,0.0,2.5,93.46,51.03,100.0,73.44,105.0,36.8532,-88.971,0,0
21041,Kentucky,Carroll County,0.0,83.875,107,66,77,76,88,78,10713.0,25.94,15.12,484.04,1.67,0.39,0.71,0.05,6.3,89.25,49.76,52.22,71.3,260.0,38.6678,-85.1236,0,0
21043,Kentucky,Carter County,0.0,80.0,73,85,106,71,92,37,27144.0,22.63,18.3,371.86,0.62,0.26,0.27,0.03,1.29,96.7,50.5,79.38,73.91,530.0,38.3182,-83.0495,0,0
