,FIPS,State,County,Mean_Rank
1429,28055,Mississippi,Issaquena,
1430,28057,Mississippi,Itawamba,15.125
1431,28059,Mississippi,Jackson,14.125
1432,28061,Mississippi,Jasper,45.25
1433,28063,Mississippi,Jefferson,69.75
1434,28065,Mississippi,Jefferson Davis,67.5
1435,28067,Mississippi,Jones,33.625
1436,28069,Mississippi,Kemper,61.25
1437,28071,Mississippi,Lafayette,10.5
1438,28073,Mississippi,Lamar,6.25
1439,28075,Mississippi,Lauderdale,28.25
1440,28077,Mississippi,Lawrence,49.375
1441,28079,Mississippi,Leake,49.125
1442,28081,Mississippi,Lee,19.875
1443,28083,Mississippi,Leflore,64.5
1444,28085,Mississippi,Lincoln,34.625
1445,28087,Mississippi,Lowndes,24.625
1446,28089,Mississippi,Madison,11.625
1447,28091,Mississippi,Marion,45.5
1448,28093,Mississippi,Marshall,41.375
1449,28095,Mississippi,Monroe,25.375
1450,28097,Mississippi,Montgomery,51.75
1451,28099,Mississippi,Neshoba,55.875
1452,28101,Mississippi,Newton,40.375
1453,28103,Mississippi,Noxubee,59.0
1454,28105,Mississippi,Oktibbeha,19.375
1455,28107,Mississippi,Panola,54.0
1456,28109,Mississippi,Pearl River,19.375
1457,28111,Mississippi,Perry,42.75
1458,28113,Mississippi,Pike,50.25
1459,28115,Mississippi,Pontotoc,23.0
1460,28117,Mississippi,Prentiss,30.25
1461,28119,Mississippi,Quitman,76.125
1462,28121,Mississippi,Rankin,9.375
1463,28123,Mississippi,Scott,63.25
1464,28125,Mississippi,Sharkey,72.625
1465,28127,Mississippi,Simpson,43.875
1466,28129,Mississippi,Smith,29.625
1467,28131,Mississippi,Stone,25.125
1468,28133,Mississippi,Sunflower,71.0
1469,28135,Mississippi,Tallahatchie,52.0
1470,28137,Mississippi,Tate,29.875
1471,28139,Mississippi,Tippah,34.125
1472,28141,Mississippi,Tishomingo,32.25
1473,28143,Mississippi,Tunica,66.75
1474,28145,Mississippi,Union,17.875
1475,28147,Mississippi,Walthall,44.75
1476,28149,Mississippi,Warren,49.5
1477,28151,Mississippi,Washington,62.375
1478,28153,Mississippi,Wayne,43.0
1479,28155,Mississippi,Webster,24.0
1480,28157,Mississippi,Wilkinson,65.0
1481,28159,Mississippi,Winston,46.25
1482,28161,Mississippi,Yalobusha,46.375
1483,28163,Mississippi,Yazoo,63.0
1484,29001,Missouri,Adair,56.375
1485,29003,Missouri,Andrew,13.625
1486,29005,Missouri,Atchison,23.125
1487,29007,Missouri,Audrain,50.0
1488,29009,Missouri,Barry,68.75
1489,29011,Missouri,Barton,73.0
1490,29013,Missouri,Bates,51.0
1491,29015,Missouri,Benton,76.75
1492,29017,Missouri,Bollinger,73.25
1493,29019,Missouri,Boone,18.875
1494,29021,Missouri,Buchanan,67.0
1495,29023,Missouri,Butler,101.125
1496,29025,Missouri,Caldwell,53.375
1497,29027,Missouri,Callaway,41.5
1498,29029,Missouri,Camden,46.375
1499,29031,Missouri,Cape Girardeau,35.875
1500,29033,Missouri,Carroll,45.5
1501,29035,Missouri,Carter,92.875
1502,29037,Missouri,Cass,25.5
1503,29039,Missouri,Cedar,71.875
1504,29041,Missouri,Chariton,30.25
1505,29043,Missouri,Christian,17.375
1506,29045,Missouri,Clark,50.5
1507,29047,Missouri,Clay,11.875
1508,29049,Missouri,Clinton,29.5
1509,29051,Missouri,Cole,28.0
1510,29053,Missouri,Cooper,39.25
1511,29055,Missouri,Crawford,86.5
1512,29057,Missouri,Dade,53.875
1513,29059,Missouri,Dallas,88.5
1514,29061,Missouri,Daviess,52.25
1515,29063,Missouri,DeKalb,43.25
1516,29065,Missouri,Dent,76.5
1517,29067,Missouri,Douglas,75.5
1518,29069,Missouri,Dunklin,110.5
1519,29071,Missouri,Franklin,42.375
1520,29073,Missouri,Gasconade,36.625
1521,29075,Missouri,Gentry,25.5
1522,29077,Missouri,Greene,53.125
1523,29079,Missouri,Grundy,60.0
1524,29081,Missouri,Harrison,53.25
1525,29083,Missouri,Henry,63.125
1526,29085,Missouri,Hickory,82.875
1527,29087,Missouri,Holt,22.125
1528,29089,Missouri,Howard,48.625
1529,29091,Missouri,Howell,78.0
1530,29093,Missouri,Iron,87.375
1531,29095,Missouri,Jackson,61.625
1532,29097,Missouri,Jasper,53.5
1533,29099,Missouri,Jefferson,44.875
1534,29101,Missouri,Johnson,36.375
1535,29103,Missouri,Knox,34.75
1536,29105,Missouri,Laclede,80.5
1537,29107,Missouri,Lafayette,41.875
1538,29109,Missouri,Lawrence,57.625
1539,29111,Missouri,Lewis,60.375
1540,29113,Missouri,Lincoln,55.5
1541,29115,Missouri,Linn,53.125
1542,29117,Missouri,Livingston,33.125
1543,29119,Missouri,McDonald,103.25
1544,29121,Missouri,Macon,35.75
1545,29123,Missouri,Madison,79.625
1546,29125,Missouri,Maries,60.625
1547,29127,Missouri,Marion,49.125
1548,29129,Missouri,Mercer,38.125
1549,29131,Missouri,Miller,58.125
1550,29133,Missouri,Mississippi,107.375
1551,29135,Missouri,Moniteau,24.5
1552,29137,Missouri,Monroe,36.5
1553,29139,Missouri,Montgomery,69.125
1554,29141,Missouri,Morgan,78.625
1555,29143,Missouri,New Madrid,105.125
1556,29145,Missouri,Newton,54.5
1557,29147,Missouri,Nodaway,32.375
1558,29149,Missouri,Oregon,93.625
1559,29151,Missouri,Osage,5.375
1560,29153,Missouri,Ozark,95.25
1561,29155,Missouri,Pemiscot,112.75
1562,29157,Missouri,Perry,25.375
1563,29159,Missouri,Pettis,67.5
1564,29161,Missouri,Phelps,49.0
1565,29163,Missouri,Pike,67.625
1566,29165,Missouri,Platte,11.5
1567,29167,Missouri,Polk,39.375
1568,29169,Missouri,Pulaski,34.25
1569,29171,Missouri,Putnam,59.375
1570,29173,Missouri,Ralls,37.25
1571,29175,Missouri,Randolph,74.875
1572,29177,Missouri,Ray,56.375
1573,29179,Missouri,Reynolds,86.25
1574,29181,Missouri,Ripley,103.125
1575,29183,Missouri,St. Charles,15.75
1576,29185,Missouri,St. Clair,76.125
1577,29186,Missouri,Ste. Genevieve,37.375
1578,29187,Missouri,St. Francois,77.25
1579,29189,Missouri,St. Louis,25.375
1580,29195,Missouri,Saline,54.375
1581,29197,Missouri,Schuyler,59.875
1582,29199,Missouri,Scotland,48.625
1583,29201,Missouri,Scott,93.625
1584,29203,Missouri,Shannon,81.125
1585,29205,Missouri,Shelby,36.0
1586,29207,Missouri,Stoddard,90.625
1587,29209,Missouri,Stone,61.875
1588,29211,Missouri,Sullivan,55.375
1589,29213,Missouri,Taney,71.75
1590,29215,Missouri,Texas,84.875
1591,29217,Missouri,Vernon,66.75
1592,29219,Missouri,Warren,37.5
1593,29221,Missouri,Washington,105.5
1594,29223,Missouri,Wayne,97.625
1595,29225,Missouri,Webster,62.5
1596,29227,Missouri,Worth,41.375
1597,29229,Missouri,Wright,89.0
1598,29510,Missouri,St. Louis City,102.375
1599,30001,Montana,Beaverhead,11.75
1600,30003,Montana,Big Horn,45.5
1601,30005,Montana,Blaine,42.375
1602,30007,Montana,Broadwater,18.5
1603,30009,Montana,Carbon,10.75
1604,30011,Montana,Carter,
1605,30013,Montana,Cascade,26.625
1606,30015,Montana,Chouteau,28.0
1607,30017,Montana,Custer,14.0
1608,30019,Montana,Daniels,20.75
1609,30021,Montana,Dawson,12.5
1610,30023,Montana,Deer Lodge,32.0
1611,30025,Montana,Fallon,18.625
1612,30027,Montana,Fergus,15.25
1613,30029,Montana,Flathead,17.75
1614,30031,Montana,Gallatin,7.25
1615,30033,Montana,Garfield,21.0
1616,30035,Montana,Glacier,46.75
1617,30037,Montana,Golden Valley,
1618,30039,Montana,Granite,23.5
1619,30041,Montana,Hill,36.5
1620,30043,Montana,Jefferson,13.375
1621,30045,Montana,Judith Basin,
1622,30047,Montana,Lake,40.0
1623,30049,Montana,Lewis and Clark,12.0
1624,30051,Montana,Liberty,
1625,30053,Montana,Lincoln,34.25
1626,30055,Montana,McCone,15.875
1627,30057,Montana,Madison,9.125
1628,30059,Montana,Meagher,29.875
1629,30061,Montana,Mineral,35.5
1630,30063,Montana,Missoula,19.5
1631,30065,Montana,Musselshell,34.75
1632,30067,Montana,Park,20.0
1633,30069,Montana,Petroleum,
1634,30071,Montana,Phillips,25.875
1635,30073,Montana,Pondera,27.75
1636,30075,Montana,Powder River,
1637,30077,Montana,Powell,28.125
1638,30079,Montana,Prairie,22.5
1639,30081,Montana,Ravalli,21.625
1640,30083,Montana,Richland,16.25
1641,30085,Montana,Roosevelt,42.375
1642,30087,Montana,Rosebud,41.375
1643,30089,Montana,Sanders,37.875
1644,30091,Montana,Sheridan,14.0
1645,30093,Montana,Silver Bow,32.25
1646,30095,Montana,Stillwater,10.625
1647,30097,Montana,Sweet Grass,11.375
1648,30099,Montana,Teton,16.125
1649,30101,Montana,Toole,32.875
1650,30103,Montana,Treasure,
1651,30105,Montana,Valley,23.25
1652,30107,Montana,Wheatland,28.625
1653,30109,Montana,Wibaux,
1654,30111,Montana,Yellowstone,22.625
1655,31001,Nebraska,Adams,51.625
1656,31003,Nebraska,Antelope,28.5
1657,31005,Nebraska,Arthur,
1658,31007,Nebraska,Banner,
1659,31009,Nebraska,Blaine,
1660,31011,Nebraska,Boone,18.5
1661,31013,Nebraska,Box Butte,58.25
1662,31015,Nebraska,Boyd,46.75
1663,31017,Nebraska,Brown,40.0
1664,31019,Nebraska,Buffalo,21.25
1665,31021,Nebraska,Burt,53.375
1666,31023,Nebraska,Butler,38.625
1667,31025,Nebraska,Cass,41.625
1668,31027,Nebraska,Cedar,17.125
1669,31029,Nebraska,Chase,32.875
1670,31031,Nebraska,Cherry,24.125
1671,31033,Nebraska,Cheyenne,30.375
1672,31035,Nebraska,Clay,50.0
1673,31037,Nebraska,Colfax,37.875
1674,31039,Nebraska,Cuming,21.5
1675,31041,Nebraska,Custer,39.75
1676,31043,Nebraska,Dakota,66.375
1677,31045,Nebraska,Dawes,35.75
1678,31047,Nebraska,Dawson,51.375
1679,31049,Nebraska,Deuel,38.875
1680,31051,Nebraska,Dixon,43.875
1681,31053,Nebraska,Dodge,60.875
1682,31055,Nebraska,Douglas,57.375
1683,31057,Nebraska,Dundy,
1684,31059,Nebraska,Fillmore,23.875
1685,31061,Nebraska,Franklin,44.625
1686,31063,Nebraska,Frontier,34.375
1687,31065,Nebraska,Furnas,46.875
1688,31067,Nebraska,Gage,49.0
1689,31069,Nebraska,Garden,44.875
1690,31071,Nebraska,Garfield,25.125
1691,31073,Nebraska,Gosper,37.25
1692,31075,Nebraska,Grant,
1693,31077,Nebraska,Greeley,57.25
1694,31079,Nebraska,Hall,53.5
1695,31081,Nebraska,Hamilton,16.5
1696,31083,Nebraska,Harlan,42.5
1697,31085,Nebraska,Hayes,
1698,31087,Nebraska,Hitchcock,51.5
1699,31089,Nebraska,Holt,14.125
1700,31091,Nebraska,Hooker,
1701,31093,Nebraska,Howard,30.125
1702,31095,Nebraska,Jefferson,42.25
1703,31097,Nebraska,Johnson,67.125
1704,31099,Nebraska,Kearney,31.875
1705,31101,Nebraska,Keith,42.125
1706,31103,Nebraska,Keya Paha,
1707,31105,Nebraska,Kimball,53.75
1708,31107,Nebraska,Knox,44.125
1709,31109,Nebraska,Lancaster,24.125
1710,31111,Nebraska,Lincoln,67.125
1711,31113,Nebraska,Logan,
1712,31115,Nebraska,Loup,
1713,31117,Nebraska,McPherson,
1714,31119,Nebraska,Madison,41.5
1715,31121,Nebraska,Merrick,26.5
1716,31123,Nebraska,Morrill,55.5
1717,31125,Nebraska,Nance,43.25
1718,31127,Nebraska,Nemaha,55.0
1719,31129,Nebraska,Nuckolls,29.375
1720,31131,Nebraska,Otoe,44.875
1721,31133,Nebraska,Pawnee,55.875
1722,31135,Nebraska,Perkins,26.5
1723,31137,Nebraska,Phelps,17.375
1724,31139,Nebraska,Pierce,28.375
1725,31141,Nebraska,Platte,26.625
1726,31143,Nebraska,Polk,13.125
1727,31145,Nebraska,Red Willow,48.0
1728,31147,Nebraska,Richardson,64.375
1729,31149,Nebraska,Rock,36.375
1730,31151,Nebraska,Saline,57.625
1731,31153,Nebraska,Sarpy,18.375
1732,31155,Nebraska,Saunders,22.0
1733,31157,Nebraska,Scotts Bluff,63.75
1734,31159,Nebraska,Seward,15.0
1735,31161,Nebraska,Sheridan,54.5
1736,31163,Nebraska,Sherman,39.625
1737,31165,Nebraska,Sioux,
1738,31167,Nebraska,Stanton,25.5
1739,31169,Nebraska,Thayer,33.75
1740,31171,Nebraska,Thomas,
1741,31173,Nebraska,Thurston,77.0
1742,31175,Nebraska,Valley,35.625
1743,31177,Nebraska,Washington,15.375
1744,31179,Nebraska,Wayne,17.5
1745,31181,Nebraska,Webster,53.25
1746,31183,Nebraska,Wheeler,
1747,31185,Nebraska,York,36.25
1748,32001,Nevada,Churchill,8.0
1749,32003,Nevada,Clark,8.875
1750,32005,Nevada,Douglas,3.375
1751,32007,Nevada,Elko,5.25
1752,32009,Nevada,Esmeralda,
1753,32011,Nevada,Eureka,
1754,32013,Nevada,Humboldt,8.0
1755,32015,Nevada,Lander,8.25
1756,32017,Nevada,Lincoln,5.0
1757,32019,Nevada,Lyon,11.875
1758,32021,Nevada,Mineral,13.125
1759,32023,Nevada,Nye,12.75
1760,32027,Nevada,Pershing,7.5
1761,32029,Nevada,Storey,5.0
1762,32031,Nevada,Washoe,5.5
1763,32033,Nevada,White Pine,8.25
1764,32510,Nevada,Carson City,9.25
1765,33001,New Hampshire,Belknap,6.125
1766,33003,New Hampshire,Carroll,5.875
1767,33005,New Hampshire,Cheshire,5.5
1768,33007,New Hampshire,Coos,9.0
1769,33009,New Hampshire,Grafton,1.875
1770,33011,New Hampshire,Hillsborough,5.75
1771,33013,New Hampshire,Merrimack,3.5
1772,33015,New Hampshire,Rockingham,2.625
1773,33017,New Hampshire,Strafford,8.0
1774,33019,New Hampshire,Sullivan,6.75
1775,34001,New Jersey,Atlantic,17.125
1776,34003,New Jersey,Bergen,4.5
1777,34005,New Jersey,Burlington,10.0
1778,34007,New Jersey,Camden,16.375
1779,34009,New Jersey,Cape May,12.25
1780,34011,New Jersey,Cumberland,20.375
1781,34013,New Jersey,Essex,17.125
1782,34015,New Jersey,Gloucester,15.375
1783,34017,New Jersey,Hudson,12.5
1784,34019,New Jersey,Hunterdon,2.75
1785,34021,New Jersey,Mercer,9.125
1786,34023,New Jersey,Middlesex,7.625
1787,34025,New Jersey,Monmouth,6.5
1788,34027,New Jersey,Morris,3.25
1789,34029,New Jersey,Ocean,9.875
1790,34031,New Jersey,Passaic,14.375
1791,34033,New Jersey,Salem,18.375
1792,34035,New Jersey,Somerset,3.0
1793,34037,New Jersey,Sussex,8.5
1794,34039,New Jersey,Union,10.375
1795,34041,New Jersey,Warren,11.625
1796,35001,New Mexico,Bernalillo,8.75
1797,35003,New Mexico,Catron,9.875
1798,35005,New Mexico,Chaves,20.5
1799,35006,New Mexico,Cibola,24.75
1800,35007,New Mexico,Colfax,15.5
1801,35009,New Mexico,Curry,16.25
1802,35011,New Mexico,De Baca,17.25
1803,35013,New Mexico,Dona Ana,14.75
1804,35015,New Mexico,Eddy,15.0
1805,35017,New Mexico,Grant,10.375
1806,35019,New Mexico,Guadalupe,15.125
1807,35021,New Mexico,Harding,
1808,35023,New Mexico,Hidalgo,17.0
1809,35025,New Mexico,Lea,14.5
1810,35027,New Mexico,Lincoln,13.875
1811,35028,New Mexico,Los Alamos,1.125
1812,35029,New Mexico,Luna,24.375
1813,35031,New Mexico,McKinley,30.875
1814,35033,New Mexico,Mora,20.375
1815,35035,New Mexico,Otero,14.875
1816,35037,New Mexico,Quay,14.125
1817,35039,New Mexico,Rio Arriba,26.125
1818,35041,New Mexico,Roosevelt,16.625
1819,35043,New Mexico,Sandoval,8.25
1820,35045,New Mexico,San Juan,23.5
1821,35047,New Mexico,San Miguel,21.375
1822,35049,New Mexico,Santa Fe,6.375
1823,35051,New Mexico,Sierra,22.0
1824,35053,New Mexico,Socorro,21.0
1825,35055,New Mexico,Taos,14.0
1826,35057,New Mexico,Torrance,21.625
1827,35059,New Mexico,Union,10.5
1828,35061,New Mexico,Valencia,17.25
1829,36001,New York,Albany,18.25
1830,36003,New York,Allegany,41.875
1831,36005,New York,Bronx,55.75
1832,36007,New York,Broome,39.125
1833,36009,New York,Cattaraugus,53.375
1834,36011,New York,Cayuga,33.125
1835,36013,New York,Chautauqua,49.625
1836,36015,New York,Chemung,42.25
1837,36017,New York,Chenango,33.25
1838,36019,New York,Clinton,32.75
1839,36021,New York,Columbia,20.75
1840,36023,New York,Cortland,31.5
1841,36025,New York,Delaware,35.5
1842,36027,New York,Dutchess,18.875
1843,36029,New York,Erie,42.125
1844,36031,New York,Essex,14.125
1845,36033,New York,Franklin,39.625
1846,36035,New York,Fulton,45.75
1847,36037,New York,Genesee,35.5
1848,36039,New York,Greene,41.25
1849,36041,New York,Hamilton,17.0
1850,36043,New York,Herkimer,38.875
1851,36045,New York,Jefferson,37.875
1852,36047,New York,Kings,38.125
1853,36049,New York,Lewis,32.625
1854,36051,New York,Livingston,19.375
1855,36053,New York,Madison,21.625
1856,36055,New York,Monroe,27.5
1857,36057,New York,Montgomery,50.25
1858,36059,New York,Nassau,10.875
1859,36061,New York,New York,17.625
1860,36063,New York,Niagara,53.375
1861,36065,New York,Oneida,38.875
1862,36067,New York,Onondaga,25.625
1863,36069,New York,Ontario,15.375
1864,36071,New York,Orange,26.5
1865,36073,New York,Orleans,47.75
1866,36075,New York,Oswego,49.5
1867,36077,New York,Otsego,24.75
1868,36079,New York,Putnam,11.875
1869,36081,New York,Queens,26.25
1870,36083,New York,Rensselaer,28.5
1871,36085,New York,Richmond,30.25
1872,36087,New York,Rockland,13.125
1873,36089,New York,St. Lawrence,45.5
1874,36091,New York,Saratoga,10.5
1875,36093,New York,Schenectady,33.125
1876,36095,New York,Schoharie,29.125
1877,36097,New York,Schuyler,38.0
1878,36099,New York,Seneca,35.125
1879,36101,New York,Steuben,32.625
1880,36103,New York,Suffolk,17.125
1881,36105,New York,Sullivan,52.375
1882,36107,New York,Tioga,24.625
1883,36109,New York,Tompkins,10.5
1884,36111,New York,Ulster,31.875
1885,36113,New York,Warren,15.0
1886,36115,New York,Washington,37.5
1887,36117,New York,Wayne,40.25
1888,36119,New York,Westchester,14.125
1889,36121,New York,Wyoming,30.75
1890,36123,New York,Yates,27.0
1891,37001,North Carolina,Alamance,49.0
1892,37003,North Carolina,Alexander,46.125
1893,37005,North Carolina,Alleghany,44.0
1894,37007,North Carolina,Anson,89.75
1895,37009,North Carolina,Ashe,30.25
1896,37011,North Carolina,Avery,37.25
1897,37013,North Carolina,Beaufort,66.75
1898,37015,North Carolina,Bertie,78.25
1899,37017,North Carolina,Bladen,90.25
1900,37019,North Carolina,Brunswick,31.0
1901,37021,North Carolina,Buncombe,11.125
1902,37023,North Carolina,Burke,47.75
1903,37025,North Carolina,Cabarrus,23.25
1904,37027,North Carolina,Caldwell,59.5
1905,37029,North Carolina,Camden,15.0
1906,37031,North Carolina,Carteret,24.25
1907,37033,North Carolina,Caswell,64.125
1908,37035,North Carolina,Catawba,32.0
1909,37037,North Carolina,Chatham,17.75
1910,37039,North Carolina,Cherokee,59.875
1911,37041,North Carolina,Chowan,71.75
1912,37043,North Carolina,Clay,42.5
1913,37045,North Carolina,Cleveland,67.75
1914,37047,North Carolina,Columbus,87.375
1915,37049,North Carolina,Craven,35.375
1916,37051,North Carolina,Cumberland,61.125
1917,37053,North Carolina,Currituck,26.375
1918,37055,North Carolina,Dare,11.25
1919,37057,North Carolina,Davidson,57.5
1920,37059,North Carolina,Davie,19.25
1921,37061,North Carolina,Duplin,69.375
1922,37063,North Carolina,Durham,19.625
1923,37065,North Carolina,Edgecombe,87.5
1924,37067,North Carolina,Forsyth,38.875
1925,37069,North Carolina,Franklin,57.375
1926,37071,North Carolina,Gaston,59.375
1927,37073,North Carolina,Gates,46.75
1928,37075,North Carolina,Graham,53.375
1929,37077,North Carolina,Granville,42.75
1930,37079,North Carolina,Greene,66.125
1931,37081,North Carolina,Guilford,36.875
1932,37083,North Carolina,Halifax,93.5
1933,37085,North Carolina,Harnett,63.75
1934,37087,North Carolina,Haywood,32.125
1935,37089,North Carolina,Henderson,13.75
1936,37091,North Carolina,Hertford,72.875
1937,37093,North Carolina,Hoke,72.875
1938,37095,North Carolina,Hyde,49.0
1939,37097,North Carolina,Iredell,27.875
1940,37099,North Carolina,Jackson,41.625
1941,37101,North Carolina,Johnston,38.125
1942,37103,North Carolina,Jones,48.625
1943,37105,North Carolina,Lee,60.25
1944,37107,North Carolina,Lenoir,77.625
1945,37109,North Carolina,Lincoln,27.75
1946,37111,North Carolina,McDowell,58.625
1947,37113,North Carolina,Macon,31.25
1948,37115,North Carolina,Madison,29.625
1949,37117,North Carolina,Martin,72.75
1950,37119,North Carolina,Mecklenburg,16.375
1951,37121,North Carolina,Mitchell,39.625
1952,37123,North Carolina,Montgomery,58.0
1953,37125,North Carolina,Moore,25.625
1954,37127,North Carolina,Nash,66.5
1955,37129,North Carolina,New Hanover,21.375
1956,37131,North Carolina,Northampton,83.875
1957,37133,North Carolina,Onslow,32.125
1958,37135,North Carolina,Orange,7.25
1959,37137,North Carolina,Pamlico,40.75
1960,37139,North Carolina,Pasquotank,50.375
1961,37141,North Carolina,Pender,49.0
1962,37143,North Carolina,Perquimans,41.625
1963,37145,North Carolina,Person,51.0
1964,37147,North Carolina,Pitt,55.125
1965,37149,North Carolina,Polk,12.875
1966,37151,North Carolina,Randolph,57.0
1967,37153,North Carolina,Richmond,93.875
1968,37155,North Carolina,Robeson,96.0
1969,37157,North Carolina,Rockingham,73.125
1970,37159,North Carolina,Rowan,60.625
1971,37161,North Carolina,Rutherford,61.75
1972,37163,North Carolina,Sampson,77.75
1973,37165,North Carolina,Scotland,91.875
1974,37167,North Carolina,Stanly,46.75
1975,37169,North Carolina,Stokes,52.875
1976,37171,North Carolina,Surry,54.875
1977,37173,North Carolina,Swain,77.625
1978,37175,North Carolina,Transylvania,16.625
1979,37177,North Carolina,Tyrrell,68.0
1980,37179,North Carolina,Union,18.375
1981,37181,North Carolina,Vance,89.75
1982,37183,North Carolina,Wake,11.375
1983,37185,North Carolina,Warren,86.25
1984,37187,North Carolina,Washington,75.875
1985,37189,North Carolina,Watauga,23.625
1986,37191,North Carolina,Wayne,65.625
1987,37193,North Carolina,Wilkes,54.875
1988,37195,North Carolina,Wilson,77.0
1989,37197,North Carolina,Yadkin,48.125
1990,37199,North Carolina,Yancey,31.375
1991,38001,North Dakota,Adams,15.875
1992,38003,North Dakota,Barnes,16.375
1993,38005,North Dakota,Benson,46.125
1994,38007,North Dakota,Billings,
1995,38009,North Dakota,Bottineau,29.625
1996,38011,North Dakota,Bowman,8.875
1997,38013,North Dakota,Burke,27.75
1998,38015,North Dakota,Burleigh,11.75
1999,38017,North Dakota,Cass,13.125
2000,38019,North Dakota,Cavalier,25.75
2001,38021,North Dakota,Dickey,18.625
2002,38023,North Dakota,Divide,20.625
2003,38025,North Dakota,Dunn,29.875
2004,38027,North Dakota,Eddy,28.875
2005,38029,North Dakota,Emmons,24.625
2006,38031,North Dakota,Foster,22.625
2007,38033,North Dakota,Golden Valley,27.625
2008,38035,North Dakota,Grand Forks,22.0
2009,38037,North Dakota,Grant,30.625
2010,38039,North Dakota,Griggs,13.75
2011,38041,North Dakota,Hettinger,24.875
2012,38043,North Dakota,Kidder,32.0
2013,38045,North Dakota,LaMoure,13.125
2014,38047,North Dakota,Logan,20.375
2015,38049,North Dakota,McHenry,24.375
2016,38051,North Dakota,McIntosh,25.875
2017,38053,North Dakota,McKenzie,38.25
2018,38055,North Dakota,McLean,27.75
2019,38057,North Dakota,Mercer,14.375
2020,38059,North Dakota,Morton,23.75
2021,38061,North Dakota,Mountrail,39.375
2022,38063,North Dakota,Nelson,26.0
2023,38065,North Dakota,Oliver,
2024,38067,North Dakota,Pembina,30.75
2025,38069,North Dakota,Pierce,36.125
2026,38071,North Dakota,Ramsey,29.375
2027,38073,North Dakota,Ransom,15.625
2028,38075,North Dakota,Renville,22.75
2029,38077,North Dakota,Richland,21.125
2030,38079,North Dakota,Rolette,47.875
2031,38081,North Dakota,Sargent,18.5
2032,38083,North Dakota,Sheridan,
2033,38085,North Dakota,Sioux,46.625
2034,38087,North Dakota,Slope,
2035,38089,North Dakota,Stark,16.75
2036,38091,North Dakota,Steele,13.0
2037,38093,North Dakota,Stutsman,22.75
2038,38095,North Dakota,Towner,28.25
2039,38097,North Dakota,Traill,12.5
2040,38099,North Dakota,Walsh,34.375
2041,38101,North Dakota,Ward,21.375
2042,38103,North Dakota,Wells,8.875
2043,38105,North Dakota,Williams,27.5
2044,39001,Ohio,Adams,79.125
2045,39003,Ohio,Allen,58.75
2046,39005,Ohio,Ashland,24.5
2047,39007,Ohio,Ashtabula,69.125
2048,39009,Ohio,Athens,54.0
2049,39011,Ohio,Auglaize,21.0
2050,39013,Ohio,Belmont,50.875
2051,39015,Ohio,Brown,65.5
2052,39017,Ohio,Butler,51.375
2053,39019,Ohio,Carroll,41.75
2054,39021,Ohio,Champaign,41.625
2055,39023,Ohio,Clark,65.625
2056,39025,Ohio,Clermont,41.75
2057,39027,Ohio,Clinton,50.0
2058,39029,Ohio,Columbiana,60.375
2059,39031,Ohio,Coshocton,43.625
2060,39033,Ohio,Crawford,55.625
2061,39035,Ohio,Cuyahoga,59.75
2062,39037,Ohio,Darke,40.0
2063,39039,Ohio,Defiance,33.375
2064,39041,Ohio,Delaware,6.375
2065,39043,Ohio,Erie,39.875
2066,39045,Ohio,Fairfield,19.875
2067,39047,Ohio,Fayette,66.5
2068,39049,Ohio,Franklin,42.125
2069,39051,Ohio,Fulton,23.0
2070,39053,Ohio,Gallia,70.375
2071,39055,Ohio,Geauga,13.875
2072,39057,Ohio,Greene,15.75
2073,39059,Ohio,Guernsey,67.625
2074,39061,Ohio,Hamilton,51.625
2075,39063,Ohio,Hancock,23.625
2076,39065,Ohio,Hardin,57.25
2077,39067,Ohio,Harrison,58.5
2078,39069,Ohio,Henry,19.25
2079,39071,Ohio,Highland,68.0
2080,39073,Ohio,Hocking,46.125
2081,39075,Ohio,Holmes,23.625
2082,39077,Ohio,Huron,44.875
2083,39079,Ohio,Jackson,75.0
2084,39081,Ohio,Jefferson,73.0
2085,39083,Ohio,Knox,31.0
2086,39085,Ohio,Lake,18.0
2087,39087,Ohio,Lawrence,67.0
2088,39089,Ohio,Licking,25.25
2089,39091,Ohio,Logan,34.625
2090,39093,Ohio,Lorain,47.0
2091,39095,Ohio,Lucas,68.625
2092,39097,Ohio,Madison,44.25
2093,39099,Ohio,Mahoning,56.5
2094,39101,Ohio,Marion,75.25
2095,39103,Ohio,Medina,9.5
2096,39105,Ohio,Meigs,73.625
2097,39107,Ohio,Mercer,15.875
2098,39109,Ohio,Miami,29.5
2099,39111,Ohio,Monroe,51.5
2100,39113,Ohio,Montgomery,69.875
2101,39115,Ohio,Morgan,63.75
2102,39117,Ohio,Morrow,44.5
2103,39119,Ohio,Muskingum,60.75
2104,39121,Ohio,Noble,39.75
2105,39123,Ohio,Ottawa,28.5
2106,39125,Ohio,Paulding,37.75
2107,39127,Ohio,Perry,60.375
2108,39129,Ohio,Pickaway,40.0
2109,39131,Ohio,Pike,73.5
2110,39133,Ohio,Portage,35.375
2111,39135,Ohio,Preble,46.875
2112,39137,Ohio,Putnam,12.125
2113,39139,Ohio,Richland,51.875
2114,39141,Ohio,Ross,56.375
2115,39143,Ohio,Sandusky,32.75
2116,39145,Ohio,Scioto,73.375
2117,39147,Ohio,Seneca,36.0
2118,39149,Ohio,Shelby,24.0
2119,39151,Ohio,Stark,46.125
2120,39153,Ohio,Summit,47.625
